代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.63,0.08,0.59,13.5,13.63,13.55,13.7,13.76,13.45,326597.0,4445125.0,15:30:02,2026-09-14
bj920001,纬达光电,10.85,0.03,0.277,10.83,10.85,10.82,10.75,11.09,10.67,886075.0,9636981.0,15:30:02,2026-09-14
bj920002,万达轴承,48.11,-0.75,-1.535,48.1,48.11,48.86,49.25,49.25,47.5,599788.0,28903784.0,15:30:02,2026-09-14
bj920003,中诚咨询,15.13,0.0,0.0,15.08,15.13,15.13,15.13,15.18,14.96,156178.0,2358979.0,15:30:02,2026-09-14
bj920005,鼎佳精密,23.72,0.2,0.85,23.64,23.72,23.52,23.48,23.74,23.27,130304.0,3080589.0,15:30:02,2026-09-14
bj920006,晟楠科技,18.11,-1.07,-5.579,18.11,18.13,19.18,18.81,19.58,17.95,4265199.0,79020067.0,15:30:02,2026-09-14
bj920007,酉立智能,32.2,-0.18,-0.556,32.2,32.29,32.38,32.19,32.54,32.12,80593.0,2601250.0,15:30:02,2026-09-14
bj920008,成电光信,23.7,-1.05,-4.242,23.7,23.73,24.75,24.11,25.74,23.44,3698891.0,89671238.0,15:30:02,2026-09-14
bj920009,丹娜生物,34.3,0.63,1.871,34.22,34.3,33.67,33.45,34.67,33.34,135740.0,4648969.0,15:30:02,2026-09-14
bj920010,凯添燃气,9.65,0.14,1.472,9.64,9.65,9.51,9.96,9.96,9.45,9466376.0,91496351.0,15:30:02,2026-09-14
bj920011,晨光电机,17.88,0.22,1.246,17.77,17.88,17.66,17.66,17.95,17.56,337639.0,6007160.0,15:30:02,2026-09-14
bj920012,创达新材,47.1,-1.06,-2.201,47.1,47.12,48.16,48.16,48.98,46.05,615565.0,29339942.0,15:30:02,2026-09-14
bj920014,特瑞斯,8.62,-0.04,-0.462,8.62,8.66,8.66,8.63,8.89,8.56,1344552.0,11658485.0,15:30:02,2026-09-14
bj920015,锦华新材,36.91,0.51,1.401,36.9,36.91,36.4,36.4,37.54,35.4,1169434.0,42839193.0,15:30:02,2026-09-14
bj920016,中草香料,14.58,1.35,10.204,14.57,14.58,13.23,13.13,15.4,13.0,3842200.0,55496808.0,15:30:02,2026-09-14
bj920017,星昊医药,15.59,0.15,0.972,15.59,15.61,15.44,15.4,15.76,15.32,1008022.0,15711197.0,15:30:02,2026-09-14
bj920018,宏远股份,14.7,0.02,0.136,14.7,14.74,14.68,14.58,14.88,14.49,605413.0,8912713.0,15:30:02,2026-09-14
bj920019,铜冠矿建,15.76,-0.45,-2.776,15.74,15.76,16.21,16.0,16.18,15.62,3331165.0,52757363.0,15:30:02,2026-09-14
bj920020,泰凯英,14.73,0.05,0.341,14.73,14.74,14.68,14.58,14.76,14.58,150458.0,2212503.0,15:30:02,2026-09-14
bj920021,流金科技,7.84,-0.1,-1.259,7.83,7.84,7.94,7.83,7.93,7.67,16830413.0,130924027.0,15:30:02,2026-09-14
bj920022,世昌股份,18.87,0.01,0.053,18.86,18.87,18.86,18.88,19.3,18.48,337783.0,6360178.0,15:30:02,2026-09-14
bj920023,*ST田野,1.43,0.01,0.704,1.42,1.43,1.42,1.4,1.43,1.4,2031410.0,2884781.0,15:30:02,2026-09-14
bj920026,卓兆点胶,17.56,0.28,1.62,17.47,17.56,17.28,17.41,17.67,17.17,862303.0,15053373.0,15:30:02,2026-09-14
bj920027,交大铁发,11.63,0.0,0.0,11.63,11.65,11.63,11.66,11.83,11.55,516133.0,6021024.0,15:30:02,2026-09-14
bj920028,新恒泰,15.29,0.35,2.343,15.29,15.3,14.94,14.99,15.49,14.71,2297858.0,34952714.0,15:30:02,2026-09-14
bj920029,开发科技,30.97,-0.97,-3.037,30.97,31.05,31.94,31.96,32.05,30.91,1103263.0,34357410.0,15:30:02,2026-09-14
bj920030,德众汽车,4.9,0.29,6.291,4.9,4.91,4.61,4.66,5.39,4.57,8165267.0,41197322.0,15:30:02,2026-09-14
bj920033,康普化学,13.46,-0.08,-0.591,13.46,13.47,13.54,13.55,13.64,13.29,474966.0,6396242.0,15:30:02,2026-09-14
bj920035,精创电气,23.82,0.03,0.126,23.67,23.82,23.79,23.79,24.17,23.33,538001.0,12737941.0,15:30:02,2026-09-14
