代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.75,-0.45,-2.778,15.64,15.75,16.2,16.15,16.38,15.59,611042.0,9763119.0,15:30:00,2026-05-14
bj920001,纬达光电,16.17,0.8,5.205,16.16,16.17,15.37,16.09,18.18,16.09,7609095.0,129898672.0,15:30:00,2026-05-14
bj920002,万达轴承,91.65,-6.16,-6.298,91.65,91.88,97.81,97.14,97.7,91.11,1711594.0,161518598.0,15:30:00,2026-05-14
bj920003,中诚咨询,31.09,-0.98,-3.056,31.08,31.09,32.07,32.11,32.26,31.08,734427.0,23254276.0,15:30:00,2026-05-14
bj920005,鼎佳精密,34.69,-0.99,-2.775,34.61,34.69,35.68,35.79,35.85,34.69,342474.0,12096865.0,15:30:00,2026-05-14
bj920006,晟楠科技,20.07,-0.85,-4.063,20.05,20.07,20.92,20.92,21.13,19.99,1271075.0,25975259.0,15:30:00,2026-05-14
bj920007,酉立智能,54.72,-0.58,-1.049,54.72,54.73,55.3,55.24,57.2,54.43,524884.0,29273043.0,15:30:00,2026-05-14
bj920008,成电光信,25.37,-1.43,-5.336,25.37,25.49,26.8,26.76,26.97,25.28,1189725.0,31099600.0,15:30:00,2026-05-14
bj920009,丹娜生物,45.61,-1.96,-4.12,45.61,45.84,47.57,47.57,47.97,45.56,456568.0,21301980.0,15:30:00,2026-05-14
bj920010,凯添燃气,13.45,-0.57,-4.066,13.45,13.46,14.02,14.59,14.77,13.43,13526014.0,189298161.0,15:30:00,2026-05-14
bj920011,晨光电机,26.2,-1.11,-4.064,26.2,26.21,27.31,27.3,27.3,26.18,3165004.0,84260867.0,15:30:00,2026-05-14
bj920012,创达新材,75.8,0.9,1.202,75.79,75.8,74.9,74.6,80.93,74.6,5245733.0,405110314.0,15:30:00,2026-05-14
bj920014,特瑞斯,11.8,-0.35,-2.881,11.8,11.81,12.15,12.21,12.28,11.8,1824617.0,21969575.0,15:30:00,2026-05-14
bj920015,锦华新材,45.01,-1.55,-3.329,45.0,45.01,46.56,47.33,48.99,45.01,5133672.0,241353441.0,15:30:00,2026-05-14
bj920016,中草香料,16.46,-0.52,-3.062,16.45,16.46,16.98,17.05,17.05,16.41,738322.0,12271699.0,15:30:00,2026-05-14
bj920017,星昊医药,17.69,-0.28,-1.558,17.65,17.69,17.97,18.01,18.08,17.6,1294370.0,23120869.0,15:30:00,2026-05-14
bj920018,宏远股份,29.02,-1.63,-5.318,29.01,29.02,30.65,30.55,30.65,29.02,3188052.0,94474430.0,15:30:00,2026-05-14
bj920019,铜冠矿建,18.0,-0.62,-3.33,18.0,18.01,18.62,18.62,18.78,17.89,2390766.0,43815661.0,15:30:00,2026-05-14
bj920020,泰凯英,15.65,-0.53,-3.276,15.65,15.66,16.18,16.19,16.28,15.65,988080.0,15778459.0,15:30:00,2026-05-14
bj920021,流金科技,10.05,-0.65,-6.075,10.05,10.06,10.7,10.89,10.91,10.01,20298826.0,210665189.0,15:30:00,2026-05-14
bj920022,世昌股份,26.46,-1.3,-4.683,26.46,26.72,27.76,27.76,27.97,26.23,658949.0,17944454.0,15:30:00,2026-05-14
bj920023,*ST田野,2.61,-0.15,-5.435,2.6,2.61,2.76,2.68,2.81,2.56,24399717.0,64643162.0,15:30:00,2026-05-14
bj920026,卓兆点胶,34.1,-1.65,-4.615,34.08,34.1,35.75,35.9,35.9,34.1,918375.0,31997827.0,15:30:00,2026-05-14
bj920027,交大铁发,18.14,-0.54,-2.891,18.14,18.16,18.68,18.69,18.89,18.11,1100497.0,20274222.0,15:30:00,2026-05-14
bj920028,新恒泰,22.33,0.08,0.36,22.33,22.35,22.25,22.0,23.69,21.98,10878330.0,247950709.0,15:30:00,2026-05-14
bj920029,开发科技,66.67,-2.33,-3.377,66.67,66.69,69.0,69.2,69.43,66.52,1120980.0,75769309.0,15:30:00,2026-05-14
bj920030,德众汽车,5.59,-0.17,-2.951,5.59,5.61,5.76,5.76,5.81,5.57,1423602.0,8109307.0,15:30:00,2026-05-14
bj920033,康普化学,17.32,-0.51,-2.86,17.31,17.32,17.83,17.83,18.1,17.32,1165518.0,20590486.0,15:30:00,2026-05-14
bj920035,精创电气,30.42,-1.85,-5.733,30.41,30.42,32.27,32.68,32.69,30.39,1000660.0,31458262.0,15:30:00,2026-05-14
bj920036,XD觅睿科,47.0,-4.17,-8.149,46.88,47.0,51.17,51.5,51.67,47.0,2474064.0,119889259.0,15:30:00,2026-05-14
bj920037,广信科技,55.09,-2.61,-4.523,55.09,55.12,57.7,57.7,57.7,55.09,2279887.0,127936064.0,15:30:00,2026-05-14
bj920039,国义招标,9.36,-0.21,-2.194,9.35,9.36,9.57,9.58,9.62,9.32,645537.0,6094630.0,15:30:00,2026-05-14
bj920045,蘅东光,581.0,-16.53,-2.766,581.0,581.73,597.53,602.0,631.99,581.0,1382233.0,836918546.0,15:30:00,2026-05-14
bj920046,亿能电力,31.5,-2.75,-8.029,31.48,31.5,34.25,33.12,35.52,31.5,13331468.0,439128218.0,15:30:00,2026-05-14
bj920047,诺思兰德,31.45,-1.42,-4.32,31.45,31.5,32.87,32.98,33.11,31.38,4546520.0,145837978.0,15:30:00,2026-05-14
bj920050,爱舍伦,33.02,-0.77,-2.279,33.02,33.03,33.79,33.86,34.18,33.02,481657.0,16179561.0,15:30:00,2026-05-14
bj920055,隆源股份,36.58,-1.02,-2.713,36.57,36.58,37.6,37.81,38.28,36.51,1911588.0,71295154.0,15:30:00,2026-05-14
bj920056,能之光,22.62,-0.36,-1.567,22.62,22.63,22.98,23.0,23.67,22.62,1419078.0,32782664.0,15:30:00,2026-05-14
bj920057,百甲科技,6.07,-0.17,-2.724,6.07,6.11,6.24,6.24,6.26,6.07,1319314.0,8122347.0,15:30:00,2026-05-14
bj920058,华洋赛车,0.0,0.0,0.0,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-05-14
bj920060,万源通,32.4,-1.88,-5.484,32.39,32.4,34.28,34.65,34.65,32.29,5876349.0,195525680.0,15:30:00,2026-05-14
bj920061,西磁科技,26.67,-1.21,-4.34,26.62,26.67,27.88,27.79,28.29,26.67,1846241.0,50635599.0,15:30:00,2026-05-14
bj920062,科润智控,10.81,-0.44,-3.911,10.81,10.82,11.25,11.31,11.43,10.8,6675788.0,74140531.0,15:30:00,2026-05-14
bj920066,科拜尔,21.59,-0.54,-2.44,21.58,21.59,22.13,22.11,22.11,21.56,406249.0,8857537.0,15:30:00,2026-05-14
bj920068,天工股份,19.37,-0.2,-1.022,19.37,19.38,19.57,19.69,19.79,19.33,1750854.0,34065253.0,15:30:00,2026-05-14
bj920069,普昂医疗,41.15,-1.93,-4.48,41.13,41.15,43.08,42.9,43.45,41.11,1320509.0,55644217.0,15:30:00,2026-05-14
bj920075,柏星龙,21.0,-0.74,-3.404,20.89,21.0,21.74,21.79,21.81,21.0,621322.0,13293487.0,15:30:00,2026-05-14
bj920076,国亮新材,22.3,0.05,0.225,22.3,22.32,22.25,22.38,23.2,22.18,1942903.0,44092293.0,15:30:00,2026-05-14
bj920077,吉林碳谷,17.82,-1.18,-6.211,17.82,17.83,19.0,19.18,19.19,17.81,13091813.0,239615403.0,15:30:00,2026-05-14
