代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.41,-0.18,-1.325,13.41,13.47,13.59,13.51,13.56,13.31,473263.0,6357326.0,15:30:00,2026-08-27
bj920001,纬达光电,11.04,0.23,2.128,11.04,11.1,10.81,10.85,11.12,10.66,1694442.0,18503796.0,15:30:00,2026-08-27
bj920002,万达轴承,52.02,0.65,1.265,52.02,52.04,51.37,51.8,52.1,50.5,735119.0,37863676.0,15:30:00,2026-08-27
bj920003,中诚咨询,15.32,0.02,0.131,15.28,15.32,15.3,15.2,15.35,15.11,284760.0,4344282.0,15:30:00,2026-08-27
bj920005,鼎佳精密,23.2,0.35,1.532,23.2,23.23,22.85,22.74,23.4,22.74,390266.0,9006677.0,15:30:00,2026-08-27
bj920006,晟楠科技,15.4,0.29,1.919,15.24,15.4,15.11,15.14,15.52,15.12,703378.0,10777073.0,15:30:00,2026-08-27
bj920007,酉立智能,33.14,-0.23,-0.689,33.14,33.15,33.37,33.36,33.36,32.87,100312.0,3314559.0,15:30:00,2026-08-27
bj920008,成电光信,19.45,0.34,1.779,19.39,19.45,19.11,19.11,19.46,18.87,444590.0,8583180.0,15:30:00,2026-08-27
bj920009,丹娜生物,35.89,0.01,0.028,35.89,35.9,35.88,35.53,36.13,35.36,322922.0,11517555.0,15:30:00,2026-08-27
bj920010,凯添燃气,8.48,0.03,0.355,8.48,8.49,8.45,8.55,8.55,8.4,3278684.0,27731564.0,15:30:00,2026-08-27
bj920011,晨光电机,17.95,0.07,0.391,17.95,17.97,17.88,17.82,18.01,17.6,819228.0,14600595.0,15:30:00,2026-08-27
bj920012,创达新材,54.58,2.28,4.359,54.58,54.59,52.3,52.79,54.87,52.01,1081794.0,58205439.0,15:30:00,2026-08-27
bj920014,特瑞斯,8.53,-0.1,-1.159,8.51,8.53,8.63,8.67,8.67,8.48,1752326.0,14978042.0,15:30:00,2026-08-27
bj920015,锦华新材,40.26,1.25,3.204,40.26,40.28,39.01,39.3,40.34,38.6,1741930.0,69104645.0,15:30:00,2026-08-27
bj920016,中草香料,12.86,-0.02,-0.155,12.84,12.86,12.88,12.91,12.91,12.71,419674.0,5381238.0,15:30:00,2026-08-27
bj920017,星昊医药,16.73,0.06,0.36,16.73,16.78,16.67,16.7,16.86,16.43,2012848.0,33506418.0,15:30:00,2026-08-27
bj920018,宏远股份,15.23,0.16,1.062,15.23,15.24,15.07,15.66,15.73,15.15,1716312.0,26387281.0,15:30:00,2026-08-27
bj920019,铜冠矿建,14.71,-0.06,-0.406,14.71,14.72,14.77,14.7,15.01,14.59,1790773.0,26378941.0,15:30:00,2026-08-27
bj920020,泰凯英,15.09,-0.01,-0.066,15.09,15.1,15.1,15.05,15.13,15.0,371218.0,5596435.0,15:30:00,2026-08-27
bj920021,流金科技,6.69,0.06,0.905,6.69,6.7,6.63,6.62,6.7,6.58,7331834.0,48685422.0,15:30:00,2026-08-27
bj920022,世昌股份,18.53,0.0,0.0,18.53,18.58,18.53,18.6,18.75,18.23,111911.0,2075199.0,15:30:00,2026-08-27
bj920023,*ST田野,1.83,-0.01,-0.543,1.83,1.84,1.84,1.84,1.85,1.82,4013430.0,7352093.0,15:30:00,2026-08-27
bj920026,卓兆点胶,21.11,-0.47,-2.178,21.1,21.11,21.58,21.15,21.68,20.81,3568847.0,75753757.0,15:30:00,2026-08-27
bj920027,交大铁发,11.6,-0.07,-0.6,11.6,11.64,11.67,11.74,11.77,11.57,551589.0,6417272.0,15:30:00,2026-08-27
