代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.79,-0.1,-0.672,14.79,14.8,14.89,14.9,15.1,14.53,1263984.0,18690419.0,15:30:02,2026-08-13
bj920001,纬达光电,11.63,-0.23,-1.939,11.63,11.64,11.86,11.98,11.98,11.63,1120741.0,13288264.0,15:30:02,2026-08-13
bj920002,万达轴承,54.86,-1.27,-2.263,54.85,54.86,56.13,56.56,56.56,54.76,1069932.0,59460532.0,15:30:02,2026-08-13
bj920003,中诚咨询,16.66,-0.31,-1.827,16.66,16.67,16.97,16.95,16.97,16.65,242113.0,4070428.0,15:30:02,2026-08-13
bj920005,鼎佳精密,25.0,0.28,1.133,24.99,25.0,24.72,24.95,25.28,24.54,369437.0,9202159.0,15:30:02,2026-08-13
bj920006,晟楠科技,16.32,-0.62,-3.66,16.31,16.32,16.94,17.07,17.07,16.32,1598456.0,26624289.0,15:30:02,2026-08-13
bj920007,酉立智能,36.01,-1.17,-3.147,36.0,36.01,37.18,37.17,37.37,36.01,180784.0,6638758.0,15:30:02,2026-08-13
bj920008,成电光信,19.9,0.05,0.252,19.9,19.91,19.85,19.98,20.25,19.72,886033.0,17760221.0,15:30:02,2026-08-13
bj920009,丹娜生物,38.62,1.16,3.097,38.61,38.62,37.46,37.34,39.18,36.8,771357.0,29617273.0,15:30:02,2026-08-13
bj920010,凯添燃气,8.64,0.08,0.935,8.64,8.65,8.56,8.63,8.83,8.52,6027414.0,52407417.0,15:30:02,2026-08-13
bj920011,晨光电机,19.07,-0.45,-2.305,19.07,19.08,19.52,19.5,19.5,19.03,681775.0,13126772.0,15:30:02,2026-08-13
bj920012,创达新材,48.0,-1.6,-3.226,47.9,48.0,49.6,50.31,50.46,48.0,940166.0,46340158.0,15:30:02,2026-08-13
bj920014,特瑞斯,8.84,-0.16,-1.778,8.84,8.85,9.0,9.01,9.02,8.83,1451049.0,12941850.0,15:30:02,2026-08-13
bj920015,锦华新材,43.94,-0.36,-0.813,43.94,43.96,44.3,44.3,45.4,43.07,2341590.0,103198750.0,15:30:02,2026-08-13
bj920016,中草香料,13.06,-0.18,-1.36,13.06,13.07,13.24,13.34,13.35,13.03,598262.0,7856897.0,15:30:02,2026-08-13
bj920017,星昊医药,18.31,0.81,4.629,18.31,18.32,17.5,17.51,18.64,17.31,8953998.0,162696596.0,15:30:02,2026-08-13
bj920018,宏远股份,16.29,-0.17,-1.033,16.29,16.3,16.46,16.46,17.02,16.27,2174827.0,36122766.0,15:30:02,2026-08-13
bj920019,铜冠矿建,14.39,-0.37,-2.507,14.38,14.39,14.76,14.75,14.78,14.37,1857469.0,27025272.0,15:30:02,2026-08-13
bj920020,泰凯英,15.17,-0.19,-1.237,15.17,15.19,15.36,15.48,15.48,15.17,250196.0,3821007.0,15:30:02,2026-08-13
bj920021,流金科技,7.38,-0.05,-0.673,7.37,7.38,7.43,7.4,7.88,7.36,25550761.0,193753061.0,15:30:02,2026-08-13
bj920022,世昌股份,19.11,-0.53,-2.699,19.11,19.19,19.64,19.71,19.71,19.11,153318.0,2961369.0,15:30:02,2026-08-13
bj920023,*ST田野,1.99,0.04,2.051,1.99,2.0,1.95,1.95,2.08,1.92,11959869.0,24085195.0,15:30:02,2026-08-13
bj920026,卓兆点胶,17.77,-0.51,-2.79,17.77,17.84,18.28,18.52,18.52,17.6,996265.0,17947218.0,15:30:02,2026-08-13
bj920027,交大铁发,11.56,-0.23,-1.951,11.52,11.56,11.79,11.93,11.93,11.5,1176891.0,13683574.0,15:30:02,2026-08-13
bj920028,新恒泰,13.65,-0.19,-1.373,13.62,13.65,13.84,13.96,13.96,13.6,626246.0,8612647.0,15:30:02,2026-08-13
bj920029,开发科技,36.08,-1.25,-3.349,36.08,36.09,37.33,37.33,37.48,36.08,1208233.0,44490894.0,15:30:02,2026-08-13
bj920030,德众汽车,4.53,-0.05,-1.092,4.53,4.55,4.58,4.56,4.64,4.51,1636861.0,7459147.0,15:30:02,2026-08-13
