代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.92,0.18,1.015,17.9,17.92,17.74,17.97,18.06,17.8,731993.0,13124381.0,15:30:00,2026-03-05
bj920001,纬达光电,21.33,4.92,29.982,21.33,0.0,16.41,18.0,21.33,17.0,10546858.0,217860145.0,15:30:00,2026-03-05
bj920002,万达轴承,92.79,0.88,0.957,92.79,92.84,91.91,93.0,93.77,91.61,561198.0,51958301.0,15:30:00,2026-03-05
bj920003,中诚咨询,30.19,0.18,0.6,30.09,30.19,30.01,30.18,30.35,30.0,190966.0,5755576.0,15:30:00,2026-03-05
bj920005,鼎佳精密,37.93,0.13,0.344,37.93,37.94,37.8,38.06,38.3,37.77,284133.0,10825303.0,15:30:00,2026-03-05
bj920006,晟楠科技,28.04,-1.53,-5.174,28.03,28.04,29.57,28.5,28.87,28.0,5286584.0,149597944.0,15:30:00,2026-03-05
bj920007,酉立智能,66.74,-0.55,-0.817,66.71,66.74,67.29,67.98,68.37,66.25,395329.0,26521043.0,15:30:00,2026-03-05
bj920008,成电光信,31.67,-1.43,-4.32,31.67,31.69,33.1,33.0,33.3,31.5,3723982.0,119826043.0,15:30:00,2026-03-05
bj920009,丹娜生物,73.25,-0.01,-0.014,72.91,73.25,73.26,73.44,74.17,72.84,123137.0,9035686.0,15:30:00,2026-03-05
bj920010,凯添燃气,15.05,0.05,0.333,15.04,15.05,15.0,14.11,16.61,13.88,34004839.0,506557601.0,15:30:00,2026-03-05
bj920014,特瑞斯,17.54,2.19,14.267,17.53,17.54,15.35,14.65,19.8,14.63,20329455.0,347911972.0,15:30:00,2026-03-05
bj920015,锦华新材,46.91,-0.02,-0.043,46.91,46.96,46.93,47.92,48.08,46.66,1125073.0,53186129.0,15:30:00,2026-03-05
bj920016,中草香料,19.1,0.04,0.21,19.09,19.1,19.06,19.12,19.4,19.09,419418.0,8061074.0,15:30:00,2026-03-05
bj920017,星昊医药,18.15,0.25,1.397,18.15,18.17,17.9,18.0,18.23,17.98,1005913.0,18221535.0,15:30:00,2026-03-05
bj920018,宏远股份,32.99,1.5,4.763,32.99,33.0,31.49,32.5,33.97,32.3,4471091.0,148874484.0,15:30:00,2026-03-05
bj920019,铜冠矿建,21.68,-0.82,-3.644,21.68,21.7,22.5,22.62,22.88,21.51,6078783.0,134054548.0,15:30:00,2026-03-05
bj920020,泰凯英,17.02,0.11,0.651,17.02,17.03,16.91,16.99,17.08,16.92,971725.0,16522552.0,15:30:00,2026-03-05
bj920021,流金科技,10.71,-0.38,-3.427,10.71,10.72,11.09,11.46,11.59,10.58,29373874.0,321348395.0,15:30:00,2026-03-05
bj920022,世昌股份,29.29,0.22,0.757,29.28,29.29,29.07,29.2,29.65,29.03,395477.0,11564654.0,15:30:00,2026-03-05
bj920023,田野股份,4.38,0.02,0.459,4.36,4.38,4.36,4.38,4.41,4.35,5849822.0,25586674.0,15:30:00,2026-03-05
bj920026,卓兆点胶,35.94,0.58,1.64,35.94,35.95,35.36,35.88,36.33,35.63,700177.0,25182728.0,15:30:00,2026-03-05
bj920027,交大铁发,20.34,0.13,0.643,20.34,20.43,20.21,20.32,20.52,20.21,694686.0,14160553.0,15:30:00,2026-03-05
bj920029,开发科技,85.55,0.87,1.027,85.55,85.67,84.68,85.0,86.49,85.0,602278.0,51668716.0,15:30:00,2026-03-05
bj920030,德众汽车,6.37,0.1,1.595,6.35,6.37,6.27,6.36,6.39,6.3,1236290.0,7844557.0,15:30:00,2026-03-05
bj920033,康普化学,16.92,-0.1,-0.588,16.92,16.95,17.02,17.19,17.2,16.83,840322.0,14258220.0,15:30:00,2026-03-05
bj920035,精创电气,37.09,0.5,1.366,37.09,37.11,36.59,37.02,37.5,37.02,288089.0,10711821.0,15:30:00,2026-03-05
bj920037,广信科技,82.97,2.62,3.261,82.97,82.98,80.35,81.4,83.93,81.0,1917032.0,158785008.0,15:30:00,2026-03-05
bj920039,国义招标,11.03,0.1,0.915,11.03,11.05,10.93,10.99,11.13,10.98,1122311.0,12402029.0,15:30:00,2026-03-05
bj920045,蘅东光,356.02,-2.78,-0.775,356.02,356.65,358.8,366.0,375.5,350.53,1362657.0,497475589.0,15:30:00,2026-03-05
bj920046,亿能电力,32.49,-0.73,-2.197,32.48,32.49,33.22,32.47,36.4,32.0,19673858.0,674321563.0,15:30:00,2026-03-05
bj920047,诺思兰德,23.17,1.8,8.423,23.16,23.17,21.37,21.2,23.3,21.19,3684188.0,82328271.0,15:30:00,2026-03-05
bj920050,爱舍伦,35.4,-0.2,-0.562,35.39,35.4,35.6,35.66,35.88,35.39,472043.0,16800791.0,15:30:00,2026-03-05
bj920056,能之光,25.29,0.07,0.278,25.29,25.3,25.22,25.43,25.59,25.16,704460.0,17832077.0,15:30:00,2026-03-05
bj920057,百甲科技,6.91,0.02,0.29,6.91,6.92,6.89,6.89,6.97,6.85,2659706.0,18356758.0,15:30:00,2026-03-05
bj920058,华洋赛车,30.38,-0.2,-0.654,30.15,30.38,30.58,30.62,30.83,30.06,758756.0,23128214.0,15:30:00,2026-03-05
bj920060,万源通,32.74,-0.24,-0.728,32.73,32.74,32.98,33.69,33.94,32.66,3815588.0,127541201.0,15:30:00,2026-03-05
bj920061,西磁科技,28.41,0.11,0.389,28.4,28.41,28.3,28.39,28.75,28.26,634651.0,18088540.0,15:30:00,2026-03-05
bj920062,科润智控,12.29,0.2,1.654,12.29,12.3,12.09,12.4,12.81,12.15,16281708.0,202925485.0,15:30:00,2026-03-05
bj920066,科拜尔,25.76,-0.45,-1.717,25.76,25.79,26.21,26.18,26.45,25.68,1111536.0,28787106.0,15:30:00,2026-03-05
bj920068,天工股份,21.06,-0.42,-1.955,21.05,21.06,21.48,21.3,21.47,20.82,3273131.0,68874189.0,15:30:00,2026-03-05
bj920075,柏星龙,25.22,0.39,1.571,25.22,25.23,24.83,25.1,26.02,24.89,948331.0,24044121.0,15:30:00,2026-03-05
bj920076,国亮新材,23.07,0.02,0.087,23.07,23.15,23.05,23.23,23.42,23.07,562023.0,13063645.0,15:30:00,2026-03-05
bj920077,吉林碳谷,17.13,0.0,0.0,17.13,17.14,17.13,17.2,17.54,17.1,5155952.0,89061363.0,15:30:00,2026-03-05
bj920080,奥美森,26.61,0.31,1.179,26.54,26.61,26.3,26.49,26.73,26.33,469264.0,12445237.0,15:30:00,2026-03-05
bj920082,方正阀门,18.17,0.24,1.339,18.17,18.19,17.93,17.9,18.7,17.71,4621753.0,83820530.0,15:30:00,2026-03-05
bj920086,科马材料,31.47,0.03,0.095,31.47,31.48,31.44,31.65,31.94,31.36,688211.0,21757121.0,15:30:00,2026-03-05
bj920087,秋乐种业,19.23,-2.91,-13.144,19.23,19.25,22.14,19.57,20.5,18.8,21563659.0,418839887.0,15:30:00,2026-03-05
bj920088,科力股份,80.28,-8.15,-9.216,80.25,80.28,88.43,78.0,93.52,77.1,13022960.0,1105665655.0,15:30:00,2026-03-05
bj920089,禾昌聚合,20.0,0.06,0.301,20.0,20.02,19.94,20.1,20.25,19.9,1868916.0,37455567.0,15:30:00,2026-03-05
bj920090,同辉信息,6.86,0.12,1.78,6.85,6.86,6.74,6.95,6.98,6.67,11029437.0,75090428.0,15:30:00,2026-03-05
bj920091,大鹏工业,61.07,-0.78,-1.261,61.05,61.07,61.85,62.17,63.5,60.61,803012.0,49610769.0,15:30:00,2026-03-05
bj920092,汉鑫科技,35.05,0.63,1.83,35.05,35.16,34.42,34.9,35.87,34.31,1541218.0,54124432.0,15:30:00,2026-03-05
bj920098,科隆新材,28.89,0.21,0.732,28.84,28.89,28.68,29.2,29.25,28.51,1106099.0,31915395.0,15:30:00,2026-03-05
bj920099,瑞华技术,35.55,0.03,0.084,35.55,35.58,35.52,35.0,36.77,34.23,3450462.0,122500959.0,15:30:00,2026-03-05
bj920100,三协电机,59.7,0.26,0.437,59.66,59.7,59.44,60.95,60.95,59.45,369921.0,22141094.0,15:30:00,2026-03-05
bj920101,志高机械,38.8,0.1,0.258,38.76,38.8,38.7,39.17,39.38,38.66,598625.0,23329737.0,15:30:00,2026-03-05
bj920106,林泰新材,70.77,0.87,1.245,70.46,70.77,69.9,70.8,72.27,70.42,579764.0,41262309.0,15:30:00,2026-03-05
bj920108,宏海科技,12.18,-0.11,-0.895,12.17,12.18,12.29,12.36,12.44,12.14,1420901.0,17497071.0,15:30:00,2026-03-05
bj920110,雷特科技,38.7,1.85,5.02,38.7,38.75,36.85,36.88,40.58,36.87,1281255.0,50339283.0,15:30:00,2026-03-05
bj920111,聚星科技,25.42,-0.37,-1.435,25.41,25.42,25.79,25.94,26.25,25.35,4147596.0,106435709.0,15:30:00,2026-03-05
bj920112,巴兰仕,37.31,0.04,0.107,37.31,37.43,37.27,37.78,37.78,37.22,119722.0,4485082.0,15:30:00,2026-03-05
bj920116,星图测控,104.93,-0.41,-0.389,104.93,104.95,105.34,106.8,107.8,103.0,2748367.0,286391856.0,15:30:00,2026-03-05
bj920118,太湖远大,24.26,0.68,2.884,24.26,24.27,23.58,23.6,24.59,23.6,1063139.0,25713040.0,15:30:00,2026-03-05
bj920119,美德乐,97.32,-0.78,-0.795,97.32,97.33,98.1,99.0,99.89,96.63,807017.0,79155214.0,15:30:00,2026-03-05
bj920121,江天科技,39.39,0.02,0.051,39.39,39.45,39.37,39.75,39.98,39.3,230246.0,9131450.0,15:30:00,2026-03-05
bj920122,中纺标,31.08,0.21,0.68,31.08,31.1,30.87,31.03,31.45,30.9,459577.0,14313515.0,15:30:00,2026-03-05
