代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.16,0.0,0.0,14.16,14.18,14.16,14.12,14.36,14.05,943394.0,13341298.0,15:30:02,2026-08-18
bj920001,纬达光电,12.19,0.57,4.905,12.18,12.19,11.62,11.7,12.26,11.63,3104897.0,37461842.0,15:30:02,2026-08-18
bj920002,万达轴承,62.12,5.96,10.613,62.11,62.12,56.16,55.71,65.0,55.58,4242239.0,256272164.0,15:30:02,2026-08-18
bj920003,中诚咨询,16.95,0.27,1.619,16.95,16.97,16.68,16.66,17.03,16.46,518096.0,8759669.0,15:30:02,2026-08-18
bj920005,鼎佳精密,25.0,1.15,4.822,24.99,25.0,23.85,23.85,25.0,23.85,604723.0,14916901.0,15:30:02,2026-08-18
bj920006,晟楠科技,16.64,0.23,1.402,16.64,16.65,16.41,16.39,16.7,16.09,1201161.0,19778082.0,15:30:02,2026-08-18
bj920007,酉立智能,37.37,0.95,2.608,37.36,37.37,36.42,36.43,37.64,36.12,246878.0,9179202.0,15:30:02,2026-08-18
bj920008,成电光信,20.13,0.38,1.924,20.12,20.13,19.75,19.57,20.14,19.57,726203.0,14480765.0,15:30:02,2026-08-18
bj920009,丹娜生物,36.71,0.34,0.935,36.71,36.77,36.37,36.36,37.0,36.03,233728.0,8552667.0,15:30:02,2026-08-18
bj920010,凯添燃气,8.63,0.28,3.353,8.63,8.64,8.35,8.47,8.68,8.41,6728888.0,57683358.0,15:30:02,2026-08-18
bj920011,晨光电机,20.39,1.31,6.866,20.39,20.4,19.08,19.17,20.57,19.01,2650679.0,52976061.0,15:30:02,2026-08-18
bj920012,创达新材,56.79,-0.56,-0.976,56.68,56.79,57.35,56.6,59.94,55.36,2660182.0,153836251.0,15:30:02,2026-08-18
bj920014,特瑞斯,8.94,0.21,2.405,8.94,8.95,8.73,8.78,9.0,8.71,2083052.0,18530657.0,15:30:02,2026-08-18
bj920015,锦华新材,42.62,-0.57,-1.32,42.61,42.62,43.19,43.08,44.25,42.2,2176296.0,93514279.0,15:30:02,2026-08-18
bj920016,中草香料,13.21,0.27,2.087,13.2,13.21,12.94,12.85,13.36,12.85,913655.0,12031528.0,15:30:02,2026-08-18
bj920017,星昊医药,17.36,-0.12,-0.686,17.35,17.36,17.48,17.55,17.75,17.28,2407552.0,42034791.0,15:30:02,2026-08-18
bj920018,宏远股份,15.56,0.14,0.908,15.56,15.57,15.42,15.42,15.97,15.26,1558535.0,24281334.0,15:30:02,2026-08-18
bj920019,铜冠矿建,14.98,0.15,1.011,14.97,14.98,14.83,14.66,15.02,14.46,2245455.0,33086835.0,15:30:02,2026-08-18
bj920020,泰凯英,15.59,0.31,2.029,15.59,15.6,15.28,15.35,15.68,15.2,533879.0,8299227.0,15:30:02,2026-08-18
bj920021,流金科技,6.87,-0.07,-1.009,6.87,6.88,6.94,6.99,7.0,6.8,9959772.0,68494930.0,15:30:02,2026-08-18
bj920022,世昌股份,19.76,0.52,2.703,19.76,19.78,19.24,19.19,19.8,19.01,305293.0,5974656.0,15:30:02,2026-08-18
bj920023,*ST田野,2.04,0.07,3.553,2.03,2.04,1.97,1.96,2.15,1.94,12682006.0,26207517.0,15:30:02,2026-08-18
bj920026,卓兆点胶,19.14,0.55,2.959,19.14,19.16,18.59,18.59,19.52,18.25,1853221.0,35040490.0,15:30:02,2026-08-18
bj920027,交大铁发,11.71,0.25,2.182,11.67,11.71,11.46,11.41,11.74,11.41,1232872.0,14354258.0,15:30:02,2026-08-18
bj920028,新恒泰,13.95,0.04,0.288,13.94,13.95,13.91,13.99,14.1,13.72,1209192.0,16877862.0,15:30:02,2026-08-18
bj920029,开发科技,35.84,0.74,2.108,35.84,35.87,35.1,34.92,35.97,34.38,1326535.0,46757736.0,15:30:02,2026-08-18
bj920030,德众汽车,4.53,0.08,1.798,4.53,4.55,4.45,4.48,4.58,4.43,1405792.0,6374130.0,15:30:02,2026-08-18
bj920033,康普化学,14.56,0.2,1.393,14.56,14.57,14.36,14.26,14.57,14.26,942487.0,13600775.0,15:30:02,2026-08-18
bj920035,精创电气,25.17,0.59,2.4,25.17,25.18,24.58,24.55,25.24,24.28,1098356.0,27353465.0,15:30:02,2026-08-18
bj920036,觅睿科技,30.68,0.17,0.557,30.68,30.71,30.51,30.4,30.9,30.01,740960.0,22621914.0,15:30:02,2026-08-18
bj920037,广信科技,41.51,0.51,1.244,41.5,41.51,41.0,41.0,42.18,40.67,802362.0,33318578.0,15:30:02,2026-08-18
bj920038,森合高科,38.07,-0.91,-2.335,38.07,38.08,38.98,38.91,39.7,38.03,3199149.0,124216238.0,15:30:02,2026-08-18
bj920039,国义招标,9.12,0.3,3.401,9.11,9.12,8.82,8.82,9.21,8.62,4095330.0,36842719.0,15:30:02,2026-08-18
bj920045,蘅东光,377.4,-17.08,-4.33,377.4,377.47,394.48,390.0,396.03,371.01,1273262.0,487684571.0,15:30:02,2026-08-18
bj920046,亿能电力,21.53,-0.12,-0.554,21.53,21.54,21.65,21.78,22.08,21.38,3867450.0,83932323.0,15:30:02,2026-08-18
bj920047,诺思兰德,17.79,0.0,0.0,17.77,17.79,17.79,17.76,17.96,17.51,2877030.0,51050815.0,15:30:02,2026-08-18
bj920050,爱伦医疗,29.77,1.07,3.728,29.77,29.8,28.7,28.7,30.0,28.5,589221.0,17308116.0,15:30:02,2026-08-18
bj920055,隆源股份,27.36,0.46,1.71,27.36,27.38,26.9,26.94,27.45,26.73,450780.0,12286421.0,15:30:02,2026-08-18
bj920056,能之光,16.71,0.13,0.784,16.69,16.71,16.58,16.48,16.87,16.44,466112.0,7789347.0,15:30:02,2026-08-18
bj920057,百甲科技,5.02,0.09,1.826,5.01,5.02,4.93,4.9,5.1,4.9,1613832.0,8105231.0,15:30:02,2026-08-18
bj920058,华洋赛车,28.98,2.27,8.499,28.97,28.98,26.71,25.98,29.0,25.65,1913725.0,52885080.0,15:30:02,2026-08-18
bj920060,万源通,23.03,0.32,1.409,23.02,23.03,22.71,22.74,23.06,22.53,1712682.0,39209997.0,15:30:02,2026-08-18
bj920061,西磁科技,18.27,0.14,0.772,18.27,18.28,18.13,17.95,18.28,17.83,1051821.0,19064253.0,15:30:02,2026-08-18
bj920062,科润智控,7.71,0.12,1.581,7.7,7.71,7.59,7.58,7.74,7.5,2646443.0,20250100.0,15:30:02,2026-08-18
bj920065,千岸科技,35.62,0.38,1.078,35.62,35.63,35.24,35.21,36.5,35.0,2390396.0,85841200.0,15:30:02,2026-08-18
bj920066,科拜尔,17.16,0.29,1.719,17.16,17.18,16.87,16.78,17.47,16.6,431543.0,7402766.0,15:30:02,2026-08-18
bj920068,天工股份,15.29,0.07,0.46,15.28,15.29,15.22,15.22,15.46,15.11,712672.0,10916007.0,15:30:02,2026-08-18
bj920069,普昂医疗,34.29,0.17,0.498,34.29,34.32,34.12,34.1,34.4,33.81,373954.0,12751846.0,15:30:02,2026-08-18
bj920072,科莱瑞迪,27.05,0.45,1.692,27.05,27.06,26.6,27.0,27.38,26.51,1224948.0,33015016.0,15:30:02,2026-08-18
bj920075,柏星龙,15.86,0.11,0.698,15.86,15.92,15.75,15.75,16.08,15.6,715509.0,11356887.0,15:30:02,2026-08-18
bj920076,国亮新材,13.1,0.28,2.184,13.09,13.1,12.82,12.88,13.25,12.78,1320313.0,17269248.0,15:30:02,2026-08-18
bj920077,吉林碳谷,14.63,0.58,4.128,14.62,14.63,14.05,14.14,14.63,13.95,4996239.0,71960941.0,15:30:02,2026-08-18
bj920078,族兴新材,19.3,-0.09,-0.464,19.3,19.32,19.39,19.2,19.6,19.09,2029832.0,39139175.0,15:30:02,2026-08-18
bj920079,乔路铭,14.08,0.15,1.077,14.07,14.08,13.93,13.81,14.22,13.79,3650507.0,51313374.0,15:30:02,2026-08-18
bj920080,奥美森,21.76,0.34,1.587,21.63,21.76,21.42,21.27,22.0,21.27,284726.0,6173777.0,15:30:02,2026-08-18
bj920081,欧伦电气,41.81,1.32,3.26,41.81,41.82,40.49,40.01,42.3,39.9,2680097.0,110448215.0,15:30:02,2026-08-18
bj920082,方正阀门,8.38,0.12,1.453,8.38,8.39,8.26,8.29,8.47,8.24,817847.0,6843374.0,15:30:02,2026-08-18
bj920083,金戈新材,38.95,-2.92,-6.974,38.95,38.97,41.87,40.87,42.4,38.53,7807347.0,313098753.0,15:30:02,2026-08-18
bj920086,科马材料,21.22,0.48,2.314,21.22,21.23,20.74,20.57,21.25,20.46,990423.0,20813487.0,15:30:02,2026-08-18
bj920087,秋乐种业,15.61,3.6,29.975,15.61,0.0,12.01,11.65,15.61,11.63,32626766.0,468511129.0,15:30:02,2026-08-18
bj920088,科力股份,45.96,1.86,4.218,45.95,45.96,44.1,45.7,46.95,45.57,6908538.0,319022289.0,15:30:02,2026-08-18
bj920089,禾昌聚合,10.31,0.1,0.979,10.3,10.31,10.21,10.19,10.36,10.11,913316.0,9392655.0,15:30:02,2026-08-18
bj920090,*ST同辉,3.85,0.05,1.316,3.84,3.85,3.8,3.83,3.88,3.74,3388808.0,12898811.0,15:30:02,2026-08-18
bj920091,大鹏工业,31.87,1.69,5.6,31.87,31.88,30.18,30.49,31.99,30.07,1417164.0,44533771.0,15:30:02,2026-08-18
bj920092,汉鑫科技,28.66,-1.35,-4.499,28.63,28.66,30.01,29.5,29.81,28.28,3396705.0,97684278.0,15:30:02,2026-08-18
bj920096,嘉晨智能,39.54,3.08,8.448,39.54,39.55,36.46,36.6,39.64,36.11,2837170.0,108845958.0,15:30:02,2026-08-18
bj920098,科隆新材,17.68,0.6,3.513,17.66,17.68,17.08,17.0,17.69,16.93,1072785.0,18761461.0,15:30:02,2026-08-18
bj920099,瑞华技术,18.16,-0.37,-1.997,18.15,18.16,18.53,18.33,18.57,18.0,1034875.0,18847811.0,15:30:02,2026-08-18
bj920100,三协电机,37.24,1.56,4.372,37.24,37.25,35.68,35.31,37.69,35.3,3284603.0,121218016.0,15:30:02,2026-08-18
bj920101,志高机械,17.41,0.45,2.653,17.4,17.41,16.96,16.97,17.58,16.92,888712.0,15462220.0,15:30:02,2026-08-18
bj920106,林泰新材,37.83,1.92,5.347,37.83,37.84,35.91,35.91,37.94,35.66,906760.0,33758450.0,15:30:02,2026-08-18
bj920107,恒兴股份,24.07,-5.98,-19.9,24.07,24.08,30.05,26.0,27.0,24.05,11722360.0,292350726.0,15:30:02,2026-08-18
bj920108,宏海科技,9.36,0.19,2.072,9.34,9.36,9.17,9.12,9.4,9.11,973916.0,9049197.0,15:30:02,2026-08-18
bj920110,雷特科技,26.55,0.23,0.874,26.49,26.55,26.32,26.31,26.75,25.73,120507.0,3183865.0,15:30:02,2026-08-18
bj920111,聚星科技,31.15,2.55,8.916,31.14,31.15,28.6,28.71,31.66,28.71,4711641.0,143693986.0,15:30:02,2026-08-18
bj920112,巴兰仕,16.54,0.24,1.472,16.52,16.54,16.3,16.48,16.68,16.24,354823.0,5865949.0,15:30:02,2026-08-18
bj920116,星图测控,50.9,1.21,2.435,50.89,50.9,49.69,49.9,51.5,49.07,3469238.0,175123463.0,15:30:02,2026-08-18
