代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.8,-0.52,-3.186,15.78,15.8,16.32,16.68,16.68,15.8,543998.0,8725336.0,15:30:01,2026-04-24
bj920001,纬达光电,15.08,-0.42,-2.71,15.08,15.09,15.5,15.6,15.6,15.05,1435661.0,21753573.0,15:30:01,2026-04-24
bj920002,万达轴承,84.61,-0.89,-1.041,84.6,84.61,85.5,85.21,86.49,84.46,348399.0,29582114.0,15:30:01,2026-04-24
bj920003,中诚咨询,30.5,-1.48,-4.628,30.49,30.5,31.98,31.5,31.5,30.49,2076611.0,63715081.0,15:30:01,2026-04-24
bj920005,鼎佳精密,35.53,-0.5,-1.388,35.53,35.62,36.03,35.75,36.22,35.53,295317.0,10588729.0,15:30:01,2026-04-24
bj920006,晟楠科技,22.07,-0.61,-2.69,22.05,22.07,22.68,22.61,22.8,22.07,878058.0,19589269.0,15:30:01,2026-04-24
bj920007,酉立智能,54.49,-1.1,-1.979,54.33,54.49,55.59,55.85,55.85,54.22,186831.0,10264641.0,15:30:01,2026-04-24
bj920008,成电光信,25.22,-1.07,-4.07,25.21,25.22,26.29,26.18,26.18,25.1,1077236.0,27474621.0,15:30:01,2026-04-24
bj920009,丹娜生物,65.36,-1.12,-1.685,65.36,65.42,66.48,66.2,66.68,65.34,122982.0,8082859.0,15:30:01,2026-04-24
bj920010,凯添燃气,11.97,-0.51,-4.087,11.96,11.97,12.48,12.58,12.65,11.95,12333377.0,150675463.0,15:30:01,2026-04-24
bj920011,晨光电机,25.07,-0.53,-2.07,25.07,25.11,25.6,25.53,25.7,24.94,2124707.0,53511834.0,15:30:01,2026-04-24
bj920012,创达新材,56.5,-3.68,-6.115,56.49,56.5,60.18,60.31,62.0,56.4,3976321.0,234557740.0,15:30:01,2026-04-24
bj920014,特瑞斯,12.11,-0.55,-4.344,12.11,12.14,12.66,12.61,12.63,12.1,3338459.0,41080879.0,15:30:01,2026-04-24
bj920015,锦华新材,41.2,-0.76,-1.811,41.2,41.21,41.96,41.33,43.28,41.0,1533792.0,64304391.0,15:30:01,2026-04-24
bj920016,中草香料,16.79,-0.4,-2.327,16.76,16.79,17.19,17.16,17.16,16.73,383570.0,6456626.0,15:30:01,2026-04-24
bj920017,星昊医药,17.21,-0.16,-0.921,17.16,17.21,17.37,17.24,17.31,17.02,620411.0,10644506.0,15:30:01,2026-04-24
bj920018,宏远股份,28.49,-0.43,-1.487,28.49,28.54,28.92,28.76,29.0,28.46,935099.0,26787533.0,15:30:01,2026-04-24
bj920019,铜冠矿建,18.27,-0.06,-0.327,18.27,18.29,18.33,18.4,18.44,17.95,1596902.0,29019226.0,15:30:01,2026-04-24
bj920020,泰凯英,15.73,-0.02,-0.127,15.72,15.73,15.75,15.71,15.8,15.6,312818.0,4908987.0,15:30:01,2026-04-24
bj920021,流金科技,9.72,-0.33,-3.284,9.72,9.73,10.05,9.99,10.04,9.64,17320823.0,169738647.0,15:30:01,2026-04-24
