代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.11,-0.01,-0.052,19.05,19.11,19.12,19.2,19.4,18.9,810087.0,15490041.0,15:30:01,2026-01-30
bj920001,纬达光电,18.74,-0.66,-3.402,18.73,18.74,19.4,19.16,19.16,18.73,1587513.0,30040472.0,15:30:01,2026-01-30
bj920002,万达轴承,103.79,0.89,0.865,103.79,103.8,102.9,102.9,104.88,102.18,624677.0,64683293.0,15:30:01,2026-01-30
bj920003,中诚咨询,32.91,-0.01,-0.03,32.89,32.91,32.92,32.9,33.14,32.78,388903.0,12792766.0,15:30:01,2026-01-30
bj920005,鼎佳精密,42.53,-0.87,-2.005,42.44,42.53,43.4,43.79,43.79,42.33,418667.0,17989067.0,15:30:01,2026-01-30
bj920006,晟楠科技,26.96,0.06,0.223,26.94,26.96,26.9,26.69,27.35,26.51,1607054.0,43394524.0,15:30:01,2026-01-30
bj920007,酉立智能,72.62,-0.88,-1.197,72.62,72.76,73.5,72.98,73.49,72.19,549989.0,39858166.0,15:30:01,2026-01-30
bj920008,成电光信,30.36,-0.1,-0.328,30.36,30.4,30.46,30.48,30.84,30.3,781689.0,23911745.0,15:30:01,2026-01-30
bj920009,丹娜生物,78.74,-0.16,-0.203,78.73,78.74,78.9,79.14,79.66,78.6,437066.0,34471113.0,15:30:01,2026-01-30
bj920010,凯添燃气,12.17,-0.78,-6.023,12.17,12.19,12.95,12.84,13.16,12.12,11892313.0,148156415.0,15:30:01,2026-01-30
bj920014,特瑞斯,13.23,-1.52,-10.305,13.22,13.23,14.75,14.09,14.18,13.03,8740465.0,117820617.0,15:30:01,2026-01-30
bj920015,锦华新材,51.98,0.97,1.902,51.96,51.98,51.01,51.36,52.31,50.56,1477568.0,76127118.0,15:30:01,2026-01-30
bj920016,中草香料,21.12,-0.19,-0.892,21.1,21.12,21.31,21.4,21.95,20.86,2417245.0,51514281.0,15:30:01,2026-01-30
bj920017,星昊医药,19.15,-0.3,-1.542,19.15,19.16,19.45,19.39,19.63,19.15,1909710.0,36935667.0,15:30:01,2026-01-30
bj920018,宏远股份,29.52,-0.06,-0.203,29.52,29.53,29.58,29.81,29.81,28.7,1815633.0,53154901.0,15:30:01,2026-01-30
bj920019,铜冠矿建,24.02,-4.05,-14.428,24.01,24.02,28.07,26.0,26.0,24.01,16381557.0,406453701.0,15:30:01,2026-01-30
bj920020,泰凯英,17.8,-0.33,-1.82,17.79,17.8,18.13,18.14,18.53,17.78,2332030.0,42133037.0,15:30:01,2026-01-30
bj920021,流金科技,13.1,0.1,0.769,13.09,13.1,13.0,12.15,13.9,12.14,75157412.0,972263888.0,15:30:01,2026-01-30
