代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.93,0.03,0.168,17.93,17.97,17.9,17.9,18.2,17.87,713615.0,12847636.0,15:30:02,2026-03-11
bj920001,纬达光电,19.87,0.08,0.404,19.86,19.87,19.79,19.55,21.27,19.27,9368242.0,188798395.0,15:30:02,2026-03-11
bj920002,万达轴承,93.15,-1.03,-1.094,93.15,93.25,94.18,93.56,94.5,92.91,736883.0,68977541.0,15:30:02,2026-03-11
bj920003,中诚咨询,30.3,0.1,0.331,30.24,30.3,30.2,30.19,30.58,29.97,339274.0,10287875.0,15:30:02,2026-03-11
bj920005,鼎佳精密,39.42,1.65,4.369,39.42,39.43,37.77,37.92,39.47,37.92,1271625.0,49605891.0,15:30:02,2026-03-11
bj920006,晟楠科技,26.21,-0.4,-1.503,26.21,26.25,26.61,26.78,26.8,26.11,1862152.0,49015296.0,15:30:02,2026-03-11
bj920007,酉立智能,67.03,0.73,1.101,67.03,67.22,66.3,66.51,67.8,66.02,418457.0,28106071.0,15:30:02,2026-03-11
bj920008,成电光信,30.55,-0.31,-1.005,30.55,30.56,30.86,30.78,30.93,30.55,1146799.0,35211462.0,15:30:02,2026-03-11
bj920009,丹娜生物,75.54,1.18,1.587,75.54,75.57,74.36,74.12,75.98,74.03,330728.0,24852892.0,15:30:02,2026-03-11
bj920010,凯添燃气,13.24,0.2,1.534,13.24,13.25,13.04,12.82,13.59,12.66,18303976.0,240477765.0,15:30:02,2026-03-11
bj920014,特瑞斯,17.1,0.71,4.332,17.09,17.1,16.39,15.86,17.56,15.77,13424655.0,223175476.0,15:30:02,2026-03-11
bj920015,锦华新材,45.43,-0.19,-0.416,45.43,45.47,45.62,45.62,46.48,45.13,1209881.0,55463625.0,15:30:02,2026-03-11
bj920016,中草香料,19.37,-0.15,-0.768,19.37,19.47,19.52,19.47,19.78,19.33,655420.0,12776654.0,15:30:02,2026-03-11
bj920017,星昊医药,18.27,0.0,0.0,18.26,18.27,18.27,18.37,18.41,18.2,822605.0,15041916.0,15:30:02,2026-03-11
bj920018,宏远股份,32.04,0.34,1.073,32.04,32.05,31.7,31.72,32.04,30.88,2685905.0,84306998.0,15:30:02,2026-03-11
bj920019,铜冠矿建,21.23,-0.24,-1.118,21.23,21.24,21.47,21.67,21.67,21.22,2463953.0,52644709.0,15:30:02,2026-03-11
bj920020,泰凯英,17.05,0.18,1.067,17.05,17.06,16.87,16.86,17.2,16.86,991973.0,16921254.0,15:30:02,2026-03-11
bj920021,流金科技,10.55,-0.47,-4.265,10.55,10.56,11.02,10.97,11.02,10.5,25153853.0,268568243.0,15:30:02,2026-03-11
bj920022,世昌股份,29.09,0.04,0.138,29.09,29.13,29.05,29.1,29.39,28.98,374477.0,10912019.0,15:30:02,2026-03-11
bj920023,田野股份,4.32,-0.03,-0.69,4.31,4.32,4.35,4.35,4.36,4.3,5545344.0,24017418.0,15:30:02,2026-03-11
bj920026,卓兆点胶,36.35,-0.63,-1.704,36.35,36.41,36.98,37.0,37.1,36.01,870099.0,31927415.0,15:30:02,2026-03-11
bj920027,交大铁发,20.69,0.28,1.372,20.69,20.7,20.41,20.56,20.71,20.34,687464.0,14135941.0,15:30:02,2026-03-11
bj920029,开发科技,87.11,0.51,0.589,87.05,87.11,86.6,86.66,88.3,86.37,567943.0,49508006.0,15:30:02,2026-03-11
bj920030,德众汽车,6.38,-0.05,-0.778,6.37,6.38,6.43,6.43,6.45,6.34,1763081.0,11246424.0,15:30:02,2026-03-11
