代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.1,0.12,0.601,20.09,20.1,19.98,19.98,20.2,19.85,913815.0,18339477.0,15:30:02,2026-01-22
bj920001,纬达光电,20.54,-0.26,-1.25,20.54,20.55,20.8,20.8,20.84,20.31,1459951.0,30011699.0,15:30:02,2026-01-22
bj920002,万达轴承,106.99,-1.58,-1.455,106.99,107.0,108.57,109.05,109.49,106.15,885208.0,94905302.0,15:30:02,2026-01-22
bj920003,中诚咨询,34.26,0.45,1.331,34.25,34.26,33.81,33.76,35.0,33.6,1491074.0,50953135.0,15:30:02,2026-01-22
bj920005,鼎佳精密,42.39,-0.23,-0.54,42.39,42.4,42.62,42.66,42.81,42.32,283114.0,12026913.0,15:30:02,2026-01-22
bj920006,晟楠科技,28.44,0.84,3.043,28.43,28.44,27.6,27.65,28.88,27.5,2621815.0,74179951.0,15:30:02,2026-01-22
bj920007,酉立智能,69.3,0.0,0.0,69.29,69.3,69.3,69.31,69.64,69.05,134084.0,9301428.0,15:30:02,2026-01-22
bj920008,成电光信,32.13,0.61,1.935,32.13,32.19,31.52,31.55,32.39,31.52,1306055.0,41780354.0,15:30:02,2026-01-22
bj920009,丹娜生物,78.45,-0.51,-0.646,78.45,78.48,78.96,79.1,79.1,77.69,439294.0,34330463.0,15:30:02,2026-01-22
bj920010,凯添燃气,13.52,0.6,4.644,13.52,13.54,12.92,13.38,14.3,12.98,22247059.0,304885224.0,15:30:02,2026-01-22
bj920014,特瑞斯,16.04,3.7,29.984,16.03,16.04,12.34,12.34,16.04,12.28,20107448.0,306864383.0,15:30:02,2026-01-22
bj920015,锦华新材,56.7,0.71,1.268,56.63,56.7,55.99,56.4,57.48,55.3,2387487.0,134795319.0,15:30:02,2026-01-22
bj920016,中草香料,20.33,0.19,0.943,20.32,20.33,20.14,20.2,20.33,20.0,789107.0,15936958.0,15:30:02,2026-01-22
bj920017,星昊医药,19.61,0.01,0.051,19.6,19.61,19.6,19.58,19.63,19.44,1274635.0,24932513.0,15:30:02,2026-01-22
bj920018,宏远股份,29.78,-0.21,-0.7,29.77,29.78,29.99,29.85,30.52,29.72,2520761.0,75428544.0,15:30:02,2026-01-22
bj920019,铜冠矿建,20.85,-0.2,-0.95,20.85,20.9,21.05,21.04,21.04,20.73,2502595.0,52209272.0,15:30:02,2026-01-22
bj920020,泰凯英,17.29,0.2,1.17,17.28,17.29,17.09,17.1,17.35,17.04,1674695.0,28860993.0,15:30:02,2026-01-22
bj920021,流金科技,11.5,0.65,5.991,11.5,11.51,10.85,10.66,12.48,10.38,69187409.0,810171288.0,15:30:02,2026-01-22
bj920022,世昌股份,31.1,0.03,0.097,31.1,31.11,31.07,31.01,31.13,30.83,562154.0,17412554.0,15:30:02,2026-01-22
bj920023,田野股份,4.71,-0.01,-0.212,4.71,4.72,4.72,4.75,4.75,4.7,10795848.0,50905244.0,15:30:02,2026-01-22
bj920026,卓兆点胶,39.11,0.06,0.154,39.11,39.12,39.05,39.07,39.51,38.32,1030765.0,40249351.0,15:30:02,2026-01-22
bj920027,交大铁发,23.53,0.21,0.901,23.51,23.53,23.32,23.46,23.7,23.32,1217832.0,28608464.0,15:30:02,2026-01-22
bj920029,开发科技,90.43,0.02,0.022,90.41,90.43,90.41,90.21,90.74,90.01,681461.0,61508806.0,15:30:02,2026-01-22
bj920030,德众汽车,7.14,0.03,0.422,7.13,7.14,7.11,7.11,7.19,7.1,2876746.0,20539484.0,15:30:02,2026-01-22
bj920033,康普化学,19.26,-0.16,-0.824,19.25,19.26,19.42,19.32,19.43,19.08,1534678.0,29512685.0,15:30:02,2026-01-22
bj920035,精创电气,40.34,-0.12,-0.297,40.3,40.34,40.46,40.29,40.64,40.11,743281.0,29957870.0,15:30:02,2026-01-22
bj920037,广信科技,95.92,2.02,2.151,95.92,95.99,93.9,93.6,96.28,93.0,1408874.0,133406891.0,15:30:02,2026-01-22
bj920039,国义招标,12.8,0.27,2.155,12.8,12.81,12.53,12.51,13.07,12.38,3176539.0,40658810.0,15:30:02,2026-01-22
bj920045,蘅东光,335.0,10.0,3.077,335.0,335.12,325.0,328.0,335.0,317.1,1855149.0,605666882.0,15:30:02,2026-01-22
bj920046,亿能电力,26.03,0.98,3.912,26.02,26.03,25.05,25.0,27.7,24.58,15843373.0,415722672.0,15:30:02,2026-01-22
bj920047,诺思兰德,22.15,-0.35,-1.556,22.12,22.15,22.5,22.49,22.76,22.0,2726624.0,60494460.0,15:30:02,2026-01-22
bj920050,爱舍伦,38.68,-5.36,-12.171,38.68,38.69,44.04,40.0,42.0,38.5,8664592.0,340897645.0,15:30:02,2026-01-22
bj920056,能之光,26.78,-0.56,-2.048,26.77,26.78,27.34,27.15,27.34,26.62,3150766.0,84579411.0,15:30:02,2026-01-22
bj920057,百甲科技,7.13,0.09,1.278,7.13,7.14,7.04,7.02,7.16,7.0,2594702.0,18439395.0,15:30:02,2026-01-22
bj920058,华洋赛车,34.11,0.01,0.029,34.1,34.11,34.1,34.4,34.4,33.86,214128.0,7295807.0,15:30:02,2026-01-22
bj920060,万源通,34.1,0.09,0.265,34.09,34.1,34.01,34.41,34.59,34.02,2177236.0,74526534.0,15:30:02,2026-01-22
bj920061,西磁科技,30.89,0.44,1.445,30.8,30.89,30.45,30.98,31.3,30.66,831323.0,25688252.0,15:30:02,2026-01-22
bj920062,科润智控,11.94,0.03,0.252,11.93,11.94,11.91,11.94,12.21,11.7,11111712.0,132534033.0,15:30:02,2026-01-22
bj920066,科拜尔,26.3,0.31,1.193,26.28,26.3,25.99,26.16,26.33,25.88,302349.0,7908674.0,15:30:02,2026-01-22
