代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.74,-0.11,-0.616,17.72,17.74,17.85,17.85,18.05,17.57,697888.0,12408127.0,15:30:02,2026-03-04
bj920001,纬达光电,16.41,-0.2,-1.204,16.41,16.44,16.61,16.7,17.1,16.38,1570333.0,26140788.0,15:30:02,2026-03-04
bj920002,万达轴承,91.91,0.83,0.911,91.9,91.91,91.08,91.88,93.8,90.21,556090.0,51224813.0,15:30:02,2026-03-04
bj920003,中诚咨询,30.01,-0.69,-2.248,29.94,30.01,30.7,30.71,30.99,29.91,708679.0,21441241.0,15:30:02,2026-03-04
bj920005,鼎佳精密,37.8,-0.4,-1.047,37.73,37.8,38.2,38.2,38.7,37.69,346821.0,13183598.0,15:30:02,2026-03-04
bj920006,晟楠科技,29.57,2.39,8.793,29.57,29.58,27.18,26.8,30.99,26.3,8992546.0,264433143.0,15:30:02,2026-03-04
bj920007,酉立智能,67.29,0.36,0.538,67.11,67.29,66.93,66.6,68.06,65.03,586180.0,39183703.0,15:30:02,2026-03-04
bj920008,成电光信,33.1,-1.57,-4.528,33.1,33.11,34.67,33.38,34.98,32.01,4679751.0,156126308.0,15:30:02,2026-03-04
bj920009,丹娜生物,73.26,0.07,0.096,73.25,73.26,73.19,73.16,73.92,72.81,116530.0,8537376.0,15:30:02,2026-03-04
bj920010,凯添燃气,15.0,-2.53,-14.432,14.99,15.0,17.53,17.53,17.53,13.35,34027840.0,522902344.0,15:30:02,2026-03-04
bj920014,特瑞斯,15.35,-2.46,-13.812,15.34,15.35,17.81,18.73,18.81,13.65,16071908.0,254327483.0,15:30:02,2026-03-04
bj920015,锦华新材,46.93,0.3,0.643,46.93,46.94,46.63,46.98,47.83,46.61,1006780.0,47380646.0,15:30:02,2026-03-04
bj920016,中草香料,19.06,-0.04,-0.209,19.05,19.06,19.1,19.08,19.66,19.04,772495.0,14929227.0,15:30:02,2026-03-04
bj920017,星昊医药,17.9,-0.27,-1.486,17.88,17.9,18.17,18.14,18.29,17.74,1208191.0,21722316.0,15:30:02,2026-03-04
bj920018,宏远股份,31.49,1.04,3.415,31.49,31.62,30.45,30.28,32.69,30.18,3439365.0,109321777.0,15:30:02,2026-03-04
bj920019,铜冠矿建,22.5,-0.07,-0.31,22.5,22.51,22.57,22.37,23.2,22.05,4403988.0,99730132.0,15:30:02,2026-03-04
bj920020,泰凯英,16.91,-0.42,-2.424,16.91,16.94,17.33,17.31,17.31,16.87,1501204.0,25574079.0,15:30:02,2026-03-04
bj920021,流金科技,11.09,0.6,5.72,11.08,11.09,10.49,10.4,11.2,10.35,32799036.0,358769911.0,15:30:02,2026-03-04
bj920022,世昌股份,29.07,0.2,0.693,29.01,29.07,28.87,28.81,30.0,28.65,442975.0,12882722.0,15:30:02,2026-03-04
bj920023,田野股份,4.36,-0.01,-0.229,4.35,4.36,4.37,4.35,4.45,4.33,7224320.0,31669530.0,15:30:02,2026-03-04
bj920026,卓兆点胶,35.36,0.81,2.344,35.3,35.36,34.55,34.5,36.58,34.5,1198419.0,42741809.0,15:30:02,2026-03-04
bj920027,交大铁发,20.21,-0.4,-1.941,20.14,20.21,20.61,20.69,20.78,20.12,953522.0,19430342.0,15:30:02,2026-03-04
bj920029,开发科技,84.68,-0.47,-0.552,84.68,84.88,85.15,85.01,86.1,84.15,502064.0,42759727.0,15:30:02,2026-03-04
bj920030,德众汽车,6.27,-0.19,-2.941,6.27,6.28,6.46,6.47,6.53,6.27,1901262.0,12147392.0,15:30:02,2026-03-04
bj920033,康普化学,17.02,0.1,0.591,16.95,17.02,16.92,16.93,17.37,16.88,744611.0,12729017.0,15:30:02,2026-03-04
bj920035,精创电气,36.59,-0.23,-0.625,36.47,36.59,36.82,36.73,37.31,36.39,290182.0,10669672.0,15:30:02,2026-03-04
bj920037,广信科技,80.35,0.67,0.841,80.35,80.38,79.68,78.6,81.77,78.6,1267624.0,102036045.0,15:30:02,2026-03-04
bj920039,国义招标,10.93,-0.25,-2.236,10.93,10.95,11.18,11.15,11.25,10.89,1408954.0,15581854.0,15:30:02,2026-03-04
bj920045,蘅东光,358.8,3.8,1.07,358.76,358.8,355.0,345.2,362.99,345.2,1055693.0,374986910.0,15:30:02,2026-03-04
bj920046,亿能电力,33.22,4.62,16.154,33.22,33.23,28.6,28.01,34.34,27.92,20935878.0,675663194.0,15:30:02,2026-03-04
bj920047,诺思兰德,21.37,0.18,0.849,21.36,21.37,21.19,21.04,21.53,20.91,1559523.0,33144030.0,15:30:02,2026-03-04
bj920050,爱舍伦,35.6,-0.27,-0.753,35.5,35.6,35.87,35.58,35.91,35.35,492927.0,17526097.0,15:30:02,2026-03-04
bj920056,能之光,25.22,0.3,1.204,25.22,25.24,24.92,24.92,25.8,24.8,1202198.0,30458199.0,15:30:02,2026-03-04
bj920057,百甲科技,6.89,-0.1,-1.431,6.89,6.9,6.99,6.9,7.1,6.82,2839631.0,19720897.0,15:30:02,2026-03-04
bj920058,华洋赛车,30.58,-0.36,-1.164,30.34,30.58,30.94,30.8,31.26,30.3,357829.0,10977362.0,15:30:02,2026-03-04
bj920060,万源通,32.98,-0.05,-0.151,32.98,33.0,33.03,32.3,33.44,32.18,2959015.0,97464545.0,15:30:02,2026-03-04
bj920061,西磁科技,28.3,0.21,0.748,28.3,28.35,28.09,28.08,28.88,28.07,893972.0,25466333.0,15:30:02,2026-03-04
bj920062,科润智控,12.09,0.72,6.332,12.09,12.1,11.37,11.29,12.44,11.2,16723292.0,202035271.0,15:30:02,2026-03-04
bj920066,科拜尔,26.21,0.35,1.353,26.21,26.22,25.86,26.0,26.95,25.8,1299745.0,34370086.0,15:30:02,2026-03-04
