代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.33,-0.03,-0.155,19.33,19.37,19.36,19.99,19.99,19.25,1044591.0,20388648.0,15:30:02,2025-12-31
bj920001,纬达光电,19.48,0.23,1.195,19.48,19.49,19.25,19.8,20.06,19.3,2084125.0,40961375.0,15:30:02,2025-12-31
bj920002,万达轴承,110.01,-4.63,-4.039,110.0,110.01,114.64,114.78,114.78,109.5,1642130.0,182533036.0,15:30:02,2025-12-31
bj920003,中诚咨询,33.24,0.02,0.06,33.22,33.24,33.22,33.23,33.39,33.0,269321.0,8940877.0,15:30:02,2025-12-31
bj920005,鼎佳精密,40.87,-0.31,-0.753,40.87,40.9,41.18,41.26,41.58,40.85,362687.0,14915431.0,15:30:02,2025-12-31
bj920006,晟楠科技,26.88,0.33,1.243,26.88,26.89,26.55,26.59,26.97,26.5,1181806.0,31631308.0,15:30:02,2025-12-31
bj920007,酉立智能,68.96,1.27,1.876,68.93,68.96,67.69,67.95,69.26,67.6,330369.0,22686107.0,15:30:02,2025-12-31
bj920008,成电光信,30.06,0.12,0.401,30.06,30.12,29.94,29.95,30.4,29.95,739937.0,22336130.0,15:30:02,2025-12-31
bj920009,丹娜生物,75.89,-0.62,-0.81,75.85,75.89,76.51,76.75,76.75,75.83,263895.0,20070262.0,15:30:02,2025-12-31
bj920010,凯添燃气,10.98,-0.22,-1.964,10.97,10.98,11.2,11.2,11.23,10.98,3000099.0,33291215.0,15:30:02,2025-12-31
bj920014,特瑞斯,11.57,-0.23,-1.949,11.57,11.6,11.8,11.88,11.88,11.55,944451.0,11018352.0,15:30:02,2025-12-31
bj920015,锦华新材,47.7,0.03,0.063,47.7,47.75,47.67,47.67,48.22,47.41,1500140.0,71706458.0,15:30:02,2025-12-31
bj920016,中草香料,19.34,-0.04,-0.206,19.33,19.34,19.38,19.4,19.57,19.32,407188.0,7909434.0,15:30:02,2025-12-31
bj920017,星昊医药,18.21,0.02,0.11,18.21,18.22,18.19,18.37,18.37,18.12,897677.0,16328381.0,15:30:02,2025-12-31
bj920018,宏远股份,27.09,-0.06,-0.221,27.08,27.09,27.15,27.3,27.35,27.07,641426.0,17421498.0,15:30:02,2025-12-31
bj920019,铜冠矿建,20.96,0.82,4.071,20.96,20.97,20.14,20.25,21.75,20.15,5975290.0,126654973.0,15:30:02,2025-12-31
bj920020,泰凯英,17.18,0.01,0.058,17.18,17.19,17.17,17.2,17.31,17.1,1121006.0,19259491.0,15:30:02,2025-12-31
bj920021,流金科技,6.72,0.14,2.128,6.72,6.73,6.58,6.55,6.8,6.53,11664158.0,78039171.0,15:30:02,2025-12-31
bj920022,世昌股份,29.99,0.42,1.42,29.73,29.99,29.57,29.87,30.13,29.54,560847.0,16709306.0,15:30:02,2025-12-31
bj920023,田野股份,4.72,0.06,1.288,4.72,4.73,4.66,4.65,4.82,4.62,25682709.0,121533479.0,15:30:02,2025-12-31
bj920026,卓兆点胶,35.5,-0.14,-0.393,35.5,35.53,35.64,36.07,37.05,35.0,1892053.0,68368408.0,15:30:02,2025-12-31
bj920027,交大铁发,21.38,-0.04,-0.187,21.37,21.38,21.42,21.42,21.5,21.2,989254.0,21119803.0,15:30:02,2025-12-31
bj920029,开发科技,91.68,-0.02,-0.022,91.67,91.68,91.7,91.5,92.0,91.3,326682.0,29948842.0,15:30:02,2025-12-31
