代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.88,0.18,0.963,18.88,18.94,18.7,18.97,18.98,18.65,753686.0,14181885.0,15:30:01,2026-02-03
bj920001,纬达光电,18.24,0.03,0.165,18.24,18.25,18.21,18.36,18.49,18.12,1405268.0,25633981.0,15:30:01,2026-02-03
bj920002,万达轴承,102.5,1.39,1.375,102.5,102.51,101.11,102.0,102.5,100.2,664279.0,67375495.0,15:30:01,2026-02-03
bj920003,中诚咨询,32.55,0.05,0.154,32.52,32.55,32.5,32.82,32.87,32.33,548313.0,17825541.0,15:30:01,2026-02-03
bj920005,鼎佳精密,42.12,0.3,0.717,42.12,42.13,41.82,42.01,42.12,41.57,303668.0,12699000.0,15:30:01,2026-02-03
bj920006,晟楠科技,26.61,0.52,1.993,26.61,26.64,26.09,26.0,26.7,26.0,993545.0,26348312.0,15:30:01,2026-02-03
bj920007,酉立智能,73.85,2.59,3.635,73.81,73.85,71.26,71.5,74.37,71.32,825821.0,60340734.0,15:30:01,2026-02-03
bj920008,成电光信,30.59,0.39,1.291,30.59,30.6,30.2,30.26,30.6,30.12,662725.0,20198900.0,15:30:01,2026-02-03
bj920009,丹娜生物,77.45,0.62,0.807,77.45,77.46,76.83,77.2,77.8,76.5,317614.0,24481690.0,15:30:01,2026-02-03
bj920010,凯添燃气,11.32,0.1,0.891,11.32,11.34,11.22,11.22,11.39,11.13,4997784.0,56399118.0,15:30:01,2026-02-03
bj920014,特瑞斯,12.68,0.05,0.396,12.67,12.68,12.63,12.7,12.81,12.5,3305177.0,41883912.0,15:30:01,2026-02-03
bj920015,锦华新材,50.62,0.77,1.545,50.62,50.63,49.85,50.43,50.73,49.5,1355743.0,67947165.0,15:30:01,2026-02-03
bj920016,中草香料,20.8,0.17,0.824,20.8,20.81,20.63,20.68,20.8,20.45,1086611.0,22396371.0,15:30:01,2026-02-03
bj920017,星昊医药,19.02,0.37,1.984,18.99,19.02,18.65,18.72,19.04,18.72,1369754.0,25860669.0,15:30:01,2026-02-03
bj920018,宏远股份,31.55,1.25,4.125,31.54,31.55,30.3,30.5,31.58,30.1,4812543.0,147977622.0,15:30:01,2026-02-03
bj920019,铜冠矿建,24.35,1.15,4.957,24.35,24.36,23.2,23.7,24.81,22.48,11073954.0,260188579.0,15:30:01,2026-02-03
bj920020,泰凯英,17.44,0.22,1.278,17.44,17.45,17.22,17.26,17.46,17.14,1460534.0,25230774.0,15:30:01,2026-02-03
bj920021,流金科技,13.86,0.44,3.279,13.85,13.86,13.42,14.12,14.99,13.48,68508244.0,963717827.0,15:30:01,2026-02-03
bj920022,世昌股份,30.05,0.32,1.076,30.03,30.05,29.73,29.9,30.05,29.74,379449.0,11346358.0,15:30:01,2026-02-03
bj920023,田野股份,4.53,0.01,0.221,4.53,4.54,4.52,4.59,4.6,4.47,14962878.0,67577666.0,15:30:01,2026-02-03
bj920026,卓兆点胶,38.9,0.65,1.699,38.73,38.9,38.25,38.7,39.43,38.03,789236.0,30427678.0,15:30:01,2026-02-03
bj920027,交大铁发,21.98,0.16,0.733,21.97,21.98,21.82,22.01,22.08,21.78,821481.0,17984042.0,15:30:01,2026-02-03
bj920029,开发科技,88.5,0.04,0.045,88.49,88.5,88.46,88.63,88.95,87.92,537135.0,47405819.0,15:30:01,2026-02-03
bj920030,德众汽车,6.7,0.17,2.603,6.7,6.71,6.53,6.55,6.72,6.55,1913985.0,12693716.0,15:30:01,2026-02-03
bj920033,康普化学,17.69,0.41,2.373,17.69,17.74,17.28,17.5,17.86,17.3,1467772.0,25765615.0,15:30:01,2026-02-03
bj920035,精创电气,38.84,0.83,2.184,38.73,38.84,38.01,38.18,38.93,38.05,384399.0,14792379.0,15:30:01,2026-02-03
bj920037,广信科技,85.65,-0.56,-0.65,85.65,85.75,86.21,86.46,87.39,84.01,1698793.0,144396288.0,15:30:01,2026-02-03
bj920039,国义招标,11.86,0.31,2.684,11.83,11.86,11.55,11.61,11.87,11.59,1017546.0,11973362.0,15:30:01,2026-02-03
bj920045,蘅东光,384.0,38.0,10.983,383.99,384.0,346.0,359.0,399.97,358.88,2624629.0,994814769.0,15:30:01,2026-02-03
bj920046,亿能电力,29.59,0.44,1.509,29.58,29.59,29.15,27.62,30.59,27.0,18348562.0,525996415.0,15:30:01,2026-02-03
