代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.24,-0.27,-1.635,16.23,16.24,16.51,16.5,16.53,16.12,695573.0,11298228.0,15:30:02,2026-05-11
bj920001,纬达光电,15.2,-0.12,-0.783,15.18,15.2,15.32,15.32,15.39,15.1,1329789.0,20212512.0,15:30:02,2026-05-11
bj920002,万达轴承,94.93,-3.06,-3.123,94.9,94.93,97.99,94.35,97.0,94.07,2030009.0,192709632.0,15:30:02,2026-05-11
bj920003,中诚咨询,32.05,-0.14,-0.435,32.02,32.05,32.19,31.9,32.28,31.77,702010.0,22442698.0,15:30:02,2026-05-11
bj920005,鼎佳精密,35.66,-0.44,-1.219,35.66,35.67,36.1,36.13,36.31,35.38,514599.0,18343736.0,15:30:02,2026-05-11
bj920006,晟楠科技,20.59,-0.18,-0.867,20.58,20.59,20.77,20.77,20.95,20.56,1363899.0,28287764.0,15:30:02,2026-05-11
bj920007,酉立智能,53.66,-0.46,-0.85,53.64,53.66,54.12,54.8,54.8,53.41,273493.0,14662570.0,15:30:02,2026-05-11
bj920008,成电光信,26.74,-0.06,-0.224,26.74,26.78,26.8,27.08,27.28,26.48,1315375.0,35193547.0,15:30:02,2026-05-11
bj920009,丹娜生物,71.39,3.38,4.97,71.39,71.4,68.01,68.01,72.6,66.96,746457.0,52183427.0,15:30:02,2026-05-11
bj920010,凯添燃气,13.55,0.23,1.727,13.55,13.56,13.32,13.23,13.91,13.23,14752268.0,200188677.0,15:30:02,2026-05-11
bj920011,晨光电机,27.8,0.29,1.054,27.8,27.81,27.51,27.03,27.96,26.5,5507138.0,149474824.0,15:30:02,2026-05-11
bj920012,创达新材,70.02,0.37,0.531,70.01,70.02,69.65,72.1,75.0,67.5,6022634.0,427188337.0,15:30:02,2026-05-11
bj920014,特瑞斯,12.22,-0.18,-1.452,12.22,12.24,12.4,12.52,12.58,12.18,1926665.0,23640664.0,15:30:02,2026-05-11
bj920015,锦华新材,42.39,1.19,2.888,42.32,42.39,41.2,41.46,42.87,41.2,1873892.0,78889251.0,15:30:02,2026-05-11
bj920016,中草香料,17.08,-0.17,-0.986,17.05,17.08,17.25,17.38,17.38,17.02,586485.0,10028909.0,15:30:02,2026-05-11
bj920017,星昊医药,18.37,0.14,0.768,18.37,18.38,18.23,18.23,18.55,17.93,2488495.0,45452510.0,15:30:02,2026-05-11
bj920018,宏远股份,29.32,-0.08,-0.272,29.31,29.32,29.4,29.59,29.69,29.15,1493693.0,43782885.0,15:30:02,2026-05-11
bj920019,铜冠矿建,18.64,-0.24,-1.271,18.63,18.64,18.88,18.88,18.99,18.44,2793425.0,51925547.0,15:30:02,2026-05-11
bj920020,泰凯英,16.38,0.0,0.0,16.36,16.38,16.38,16.54,16.58,16.27,1050594.0,17177454.0,15:30:02,2026-05-11
bj920021,流金科技,10.56,0.02,0.19,10.56,10.57,10.54,10.47,10.85,10.37,21732196.0,229946082.0,15:30:02,2026-05-11
bj920022,世昌股份,26.93,-0.3,-1.102,26.89,26.93,27.23,27.35,27.35,26.68,474283.0,12778260.0,15:30:02,2026-05-11
bj920023,*ST田野,2.33,-0.21,-8.268,2.32,2.33,2.54,2.51,2.52,2.32,20970005.0,50432159.0,15:30:02,2026-05-11
bj920026,卓兆点胶,36.05,0.0,0.0,36.05,36.07,36.05,36.38,36.51,35.53,886903.0,31872588.0,15:30:02,2026-05-11
bj920027,交大铁发,18.85,-0.26,-1.361,18.85,18.87,19.11,19.11,19.12,18.66,1829682.0,34457720.0,15:30:02,2026-05-11
bj920028,新恒泰,21.18,2.28,12.063,21.16,21.18,18.9,20.27,21.88,18.9,22475610.0,457036386.0,15:30:02,2026-05-11
bj920029,开发科技,69.46,-0.68,-0.969,69.46,69.48,70.14,70.35,70.49,69.16,852054.0,59216448.0,15:30:02,2026-05-11
bj920030,德众汽车,5.8,-0.03,-0.515,5.79,5.8,5.83,5.84,5.86,5.76,1457528.0,8456231.0,15:30:02,2026-05-11
bj920033,康普化学,17.61,0.16,0.917,17.6,17.61,17.45,17.43,17.72,17.25,1324273.0,23113524.0,15:30:02,2026-05-11
bj920035,精创电气,32.81,0.46,1.422,32.81,32.83,32.35,32.76,32.81,31.56,1360391.0,43601277.0,15:30:02,2026-05-11
bj920036,觅睿科技,52.03,0.18,0.347,52.03,52.05,51.85,48.36,53.06,48.3,4861020.0,245529047.0,15:30:02,2026-05-11
bj920037,广信科技,54.97,-0.23,-0.417,54.96,54.97,55.2,55.2,56.2,54.45,2031698.0,111763219.0,15:30:02,2026-05-11
bj920039,国义招标,9.61,-0.17,-1.738,9.61,9.63,9.78,9.78,9.87,9.59,1009636.0,9733216.0,15:30:02,2026-05-11
bj920045,蘅东光,596.18,-20.59,-3.338,596.18,596.89,616.77,630.0,634.84,592.33,1409818.0,854087331.0,15:30:02,2026-05-11
bj920046,亿能电力,28.77,-0.88,-2.968,28.77,28.79,29.65,29.1,31.18,28.28,11611596.0,341716555.0,15:30:02,2026-05-11
bj920047,诺思兰德,30.76,1.61,5.523,30.76,30.79,29.15,29.35,30.98,29.35,5643165.0,171728411.0,15:30:02,2026-05-11
