代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.73,0.04,0.255,15.73,15.77,15.69,15.68,16.0,15.68,488127.0,7728082.0,15:30:00,2026-04-30
bj920001,纬达光电,14.44,0.2,1.404,14.43,14.44,14.24,14.19,14.5,14.13,1211038.0,17386860.0,15:30:00,2026-04-30
bj920002,万达轴承,83.08,1.34,1.639,83.08,83.09,81.74,81.99,83.86,81.52,442079.0,36755169.0,15:30:00,2026-04-30
bj920003,中诚咨询,30.79,0.41,1.35,30.79,30.8,30.38,30.1,30.89,29.94,1158843.0,35343828.0,15:30:00,2026-04-30
bj920005,鼎佳精密,34.75,0.29,0.842,34.71,34.75,34.46,34.46,34.88,34.33,224941.0,7791696.0,15:30:00,2026-04-30
bj920006,晟楠科技,19.57,0.04,0.205,19.57,19.61,19.53,19.45,19.75,19.45,780319.0,15313878.0,15:30:00,2026-04-30
bj920007,酉立智能,52.1,-1.33,-2.489,52.1,52.11,53.43,52.74,53.11,51.4,466030.0,24208340.0,15:30:00,2026-04-30
bj920008,成电光信,25.79,0.64,2.545,25.79,25.8,25.15,25.18,26.01,25.13,989696.0,25368478.0,15:30:00,2026-04-30
bj920009,丹娜生物,62.98,-1.02,-1.594,62.98,63.14,64.0,63.55,63.69,62.33,225865.0,14199359.0,15:30:00,2026-04-30
bj920010,凯添燃气,11.83,0.08,0.681,11.82,11.83,11.75,11.8,11.95,11.7,7995445.0,94420074.0,15:30:00,2026-04-30
bj920011,晨光电机,24.89,0.29,1.179,24.88,24.89,24.6,24.5,25.46,24.5,2510629.0,62952409.0,15:30:00,2026-04-30
bj920012,创达新材,59.0,3.34,6.001,58.98,59.0,55.66,55.16,60.5,55.15,3494205.0,203933161.0,15:30:00,2026-04-30
bj920014,特瑞斯,12.02,0.31,2.647,12.02,12.04,11.71,11.79,12.19,11.79,2144093.0,25771949.0,15:30:00,2026-04-30
bj920015,锦华新材,37.39,-2.34,-5.89,37.38,37.39,39.73,37.37,38.48,36.22,3615008.0,134159441.0,15:30:00,2026-04-30
bj920016,中草香料,16.82,0.16,0.96,16.78,16.82,16.66,16.7,16.98,16.56,382014.0,6418946.0,15:30:00,2026-04-30
bj920017,星昊医药,17.96,0.53,3.041,17.96,17.97,17.43,17.76,18.35,17.73,2609341.0,47019102.0,15:30:00,2026-04-30
bj920018,宏远股份,28.31,-0.09,-0.317,28.18,28.31,28.4,28.39,28.51,28.0,931027.0,26281988.0,15:30:00,2026-04-30
bj920019,铜冠矿建,18.04,0.22,1.235,18.03,18.04,17.82,17.8,18.21,17.6,1262437.0,22788736.0,15:30:00,2026-04-30
bj920020,泰凯英,16.16,0.35,2.214,16.15,16.16,15.81,15.8,16.45,15.71,2580713.0,38087923.0,15:30:00,2026-04-30
bj920021,流金科技,10.03,0.55,5.802,10.03,10.04,9.48,9.72,10.12,9.61,20705406.0,205962446.0,15:30:00,2026-04-30
bj920022,世昌股份,26.28,0.32,1.233,26.28,26.29,25.96,26.19,26.67,25.87,393036.0,10364460.0,15:30:00,2026-04-30
bj920023,*ST田野,2.65,0.06,2.317,2.65,2.67,2.59,2.51,2.79,2.38,32823176.0,84511869.0,15:30:00,2026-04-30
bj920026,卓兆点胶,33.61,-0.59,-1.725,33.61,33.75,34.2,33.97,34.4,33.08,1383417.0,46707383.0,15:30:00,2026-04-30
bj920027,交大铁发,18.89,1.04,5.826,18.88,18.89,17.85,18.21,18.96,18.19,3206957.0,59625395.0,15:30:00,2026-04-30
bj920028,新恒泰,17.0,-0.45,-2.579,16.99,17.0,17.45,17.25,17.83,16.93,6379845.0,110211173.0,15:30:00,2026-04-30
bj920029,开发科技,70.9,-1.7,-2.342,70.9,70.91,72.6,72.3,72.47,70.51,1565740.0,111412617.0,15:30:00,2026-04-30
bj920030,德众汽车,5.68,0.01,0.176,5.67,5.68,5.67,5.67,5.78,5.65,2029296.0,11586846.0,15:30:00,2026-04-30
bj920033,康普化学,17.55,0.89,5.342,17.54,17.55,16.66,16.66,17.77,16.55,2639648.0,45816223.0,15:30:00,2026-04-30
bj920035,精创电气,31.92,1.92,6.4,31.85,31.92,30.0,29.9,32.3,29.7,1917222.0,60436658.0,15:30:00,2026-04-30
bj920036,觅睿科技,41.02,0.77,1.913,40.98,41.02,40.25,40.0,42.2,39.88,1908750.0,78321698.0,15:30:00,2026-04-30
bj920037,广信科技,75.18,-0.38,-0.503,75.18,75.22,75.56,76.12,76.98,74.75,1043979.0,79162420.0,15:30:00,2026-04-30
bj920039,国义招标,9.39,0.14,1.514,9.39,9.4,9.25,9.26,9.46,9.21,837073.0,7844116.0,15:30:00,2026-04-30
bj920045,蘅东光,551.02,-19.5,-3.418,551.02,553.0,570.52,561.1,578.0,542.52,997321.0,553038177.0,15:30:00,2026-04-30
bj920046,亿能电力,24.74,-0.68,-2.675,24.74,24.75,25.42,25.24,25.4,24.67,3314623.0,82661127.0,15:30:00,2026-04-30
bj920047,诺思兰德,27.11,1.06,4.069,27.11,27.12,26.05,26.03,27.68,26.03,4458834.0,119639400.0,15:30:00,2026-04-30
