代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.6,0.09,0.439,20.57,20.6,20.51,20.32,20.95,20.32,2829077.0,58166685.0,15:30:00,2026-01-14
bj920001,纬达光电,21.59,1.06,5.163,21.59,21.6,20.53,20.77,22.49,20.56,6840762.0,148253537.0,15:30:00,2026-01-14
bj920002,万达轴承,113.29,1.49,1.333,113.29,113.3,111.8,110.74,115.0,110.74,1554219.0,174990181.0,15:30:00,2026-01-14
bj920003,中诚咨询,34.65,0.75,2.212,34.65,34.66,33.9,34.37,34.88,33.9,2581034.0,88808363.0,15:30:00,2026-01-14
bj920005,鼎佳精密,43.7,0.65,1.51,43.7,43.71,43.05,43.05,44.4,42.66,1120395.0,48711462.0,15:30:00,2026-01-14
bj920006,晟楠科技,29.53,1.15,4.052,29.52,29.53,28.38,28.52,30.26,28.4,5315140.0,155347478.0,15:30:00,2026-01-14
bj920007,酉立智能,71.09,-0.89,-1.236,71.08,71.09,71.98,71.89,71.89,70.51,684872.0,48701589.0,15:30:00,2026-01-14
bj920008,成电光信,33.47,0.26,0.783,33.46,33.47,33.21,33.31,34.95,32.83,3779208.0,127643409.0,15:30:00,2026-01-14
bj920009,丹娜生物,83.3,-1.4,-1.653,83.3,83.35,84.7,82.5,86.8,82.5,1473693.0,124518694.0,15:30:00,2026-01-14
bj920010,凯添燃气,12.65,0.59,4.892,12.64,12.65,12.06,12.36,12.94,12.01,13913521.0,173942270.0,15:30:00,2026-01-14
bj920014,特瑞斯,12.41,0.08,0.649,12.37,12.41,12.33,12.27,12.56,12.18,2195579.0,27118397.0,15:30:00,2026-01-14
bj920015,锦华新材,54.95,1.09,2.024,54.95,54.96,53.86,54.0,55.84,53.56,3406400.0,186339172.0,15:30:00,2026-01-14
bj920016,中草香料,20.23,-0.06,-0.296,20.23,20.25,20.29,20.11,20.54,20.02,1204021.0,24417085.0,15:30:00,2026-01-14
bj920017,星昊医药,20.22,-0.46,-2.224,20.22,20.23,20.68,20.0,20.5,19.78,7489840.0,150773438.0,15:30:00,2026-01-14
bj920018,宏远股份,29.7,-0.81,-2.655,29.7,29.71,30.51,30.8,30.83,29.63,5114126.0,154322888.0,15:30:00,2026-01-14
bj920019,铜冠矿建,21.33,-0.17,-0.791,21.32,21.33,21.5,21.3,21.85,20.9,5355503.0,114744320.0,15:30:00,2026-01-14
