代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.12,-0.15,-0.778,19.1,19.12,19.27,19.27,19.35,19.01,701180.0,13430243.0,15:30:00,2026-01-29
bj920001,纬达光电,19.4,-0.14,-0.716,19.38,19.4,19.54,19.35,19.65,19.19,1017681.0,19781175.0,15:30:00,2026-01-29
bj920002,万达轴承,102.9,-0.84,-0.81,102.89,102.9,103.74,103.5,104.24,102.05,581595.0,59924557.0,15:30:00,2026-01-29
bj920003,中诚咨询,32.92,-0.55,-1.643,32.92,32.95,33.47,33.61,33.61,32.9,674428.0,22359131.0,15:30:00,2026-01-29
bj920005,鼎佳精密,43.4,-0.58,-1.319,43.4,43.45,43.98,43.97,44.29,43.21,695023.0,30214597.0,15:30:00,2026-01-29
bj920006,晟楠科技,26.9,-0.24,-0.884,26.9,26.91,27.14,27.37,27.37,26.56,1550649.0,41599843.0,15:30:00,2026-01-29
bj920007,酉立智能,73.5,-0.88,-1.183,73.5,73.59,74.38,74.04,75.8,73.01,897163.0,66635649.0,15:30:00,2026-01-29
bj920008,成电光信,30.46,-0.85,-2.715,30.46,30.54,31.31,31.0,31.25,30.46,1026510.0,31633489.0,15:30:00,2026-01-29
bj920009,丹娜生物,78.9,-1.56,-1.939,78.9,79.0,80.46,79.8,80.44,78.68,894882.0,70847159.0,15:30:00,2026-01-29
bj920010,凯添燃气,12.95,0.46,3.683,12.95,12.96,12.49,12.37,13.25,12.2,15550208.0,197389679.0,15:30:00,2026-01-29
bj920014,特瑞斯,14.75,0.64,4.536,14.75,14.76,14.11,14.11,15.3,13.65,13132000.0,188274646.0,15:30:00,2026-01-29
bj920015,锦华新材,51.01,-3.58,-6.558,51.01,51.02,54.59,54.4,54.67,50.94,3606650.0,190052078.0,15:30:00,2026-01-29
bj920016,中草香料,21.31,0.43,2.059,21.3,21.31,20.88,20.99,21.37,20.56,2022667.0,42458656.0,15:30:00,2026-01-29
bj920017,星昊医药,19.45,-0.15,-0.765,19.41,19.45,19.6,19.5,19.56,19.23,1780462.0,34544839.0,15:30:00,2026-01-29
bj920018,宏远股份,29.58,-0.04,-0.135,29.58,29.69,29.62,29.84,30.19,29.55,1812794.0,54211240.0,15:30:00,2026-01-29
bj920019,铜冠矿建,28.07,0.07,0.25,28.07,28.08,28.0,29.5,31.45,26.4,23628821.0,680907073.0,15:30:00,2026-01-29
bj920020,泰凯英,18.13,-0.36,-1.947,18.12,18.13,18.49,18.4,18.61,18.03,4771378.0,87475130.0,15:30:00,2026-01-29
bj920021,流金科技,13.0,2.15,19.816,12.99,13.0,10.85,10.39,14.05,10.31,100654016.0,1278742070.0,15:30:00,2026-01-29
bj920022,世昌股份,30.65,-0.58,-1.857,30.64,30.65,31.23,31.45,31.45,30.6,662757.0,20520350.0,15:30:00,2026-01-29
bj920023,田野股份,4.75,0.14,3.037,4.74,4.75,4.61,4.58,4.75,4.52,16745698.0,78272355.0,15:30:00,2026-01-29
bj920026,卓兆点胶,40.0,-2.91,-6.782,39.94,40.0,42.91,42.36,42.36,39.5,2644350.0,106608034.0,15:30:00,2026-01-29
bj920027,交大铁发,22.55,-0.29,-1.27,22.55,22.62,22.84,22.84,22.84,22.48,818051.0,18498392.0,15:30:00,2026-01-29
bj920029,开发科技,89.0,-0.31,-0.347,88.99,89.0,89.31,89.0,89.25,88.51,646596.0,57452472.0,15:30:00,2026-01-29
bj920030,德众汽车,6.91,-0.19,-2.676,6.9,6.91,7.1,7.04,7.07,6.87,4032214.0,28080531.0,15:30:00,2026-01-29
bj920033,康普化学,20.9,0.52,2.552,20.86,20.9,20.38,20.32,21.45,20.01,5277919.0,109437921.0,15:30:00,2026-01-29
bj920035,精创电气,39.1,-0.72,-1.808,39.09,39.1,39.82,39.8,39.97,39.01,756802.0,29785530.0,15:30:00,2026-01-29
bj920037,广信科技,87.68,-9.65,-9.915,87.68,87.71,97.33,96.99,96.99,86.76,4034422.0,364086113.0,15:30:00,2026-01-29
bj920039,国义招标,12.2,0.06,0.494,12.2,12.21,12.14,12.2,12.39,12.0,1709300.0,20878380.0,15:30:00,2026-01-29
bj920045,蘅东光,331.2,-5.3,-1.575,331.0,331.2,336.5,325.0,346.46,324.5,1685501.0,561929362.0,15:30:00,2026-01-29
bj920046,亿能电力,24.58,-1.82,-6.894,24.58,24.59,26.4,25.4,26.09,24.53,11630452.0,291730974.0,15:30:00,2026-01-29
bj920047,诺思兰德,21.66,-0.51,-2.3,21.66,21.7,22.17,22.06,22.2,21.65,2111937.0,45990958.0,15:30:00,2026-01-29
