代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.2,-0.18,-1.099,16.2,16.27,16.38,16.22,16.44,16.06,791997.0,12836981.0,15:30:01,2026-05-13
bj920001,纬达光电,15.37,-0.11,-0.711,15.37,15.39,15.48,15.43,15.47,15.24,1292764.0,19818481.0,15:30:01,2026-05-13
bj920002,万达轴承,97.81,1.9,1.981,97.81,97.83,95.91,94.58,98.01,94.0,1503685.0,145363926.0,15:30:01,2026-05-13
bj920003,中诚咨询,32.07,0.01,0.031,32.07,32.1,32.06,32.43,32.43,31.99,590648.0,18976796.0,15:30:01,2026-05-13
bj920005,鼎佳精密,35.68,0.03,0.084,35.67,35.68,35.65,35.81,35.81,35.2,333144.0,11862518.0,15:30:01,2026-05-13
bj920006,晟楠科技,20.92,-0.35,-1.646,20.89,20.92,21.27,21.29,21.58,20.75,1789639.0,37493164.0,15:30:01,2026-05-13
bj920007,酉立智能,55.3,-1.69,-2.965,55.29,55.3,56.99,56.07,56.33,55.01,584540.0,32445401.0,15:30:01,2026-05-13
bj920008,成电光信,26.8,-0.24,-0.888,26.8,26.85,27.04,26.9,26.9,26.25,1068065.0,28417294.0,15:30:01,2026-05-13
bj920009,DR丹娜生,47.57,-1.27,-2.6,47.56,47.57,48.84,48.42,48.89,47.0,445933.0,21299809.0,15:30:01,2026-05-13
bj920010,凯添燃气,14.02,1.05,8.096,14.02,14.03,12.97,12.96,14.48,12.7,15962816.0,219399311.0,15:30:01,2026-05-13
bj920011,晨光电机,27.31,-0.29,-1.051,27.31,27.32,27.6,27.75,27.78,26.91,3264570.0,88915611.0,15:30:01,2026-05-13
bj920012,创达新材,74.9,3.52,4.931,74.9,74.97,71.38,69.79,76.65,66.0,5125627.0,368826660.0,15:30:01,2026-05-13
bj920014,特瑞斯,12.15,-0.1,-0.816,12.15,12.16,12.25,12.21,12.25,12.02,1868905.0,22666143.0,15:30:01,2026-05-13
bj920015,锦华新材,46.56,4.31,10.201,46.56,46.57,42.25,42.3,46.56,41.3,4629527.0,205756416.0,15:30:01,2026-05-13
bj920016,中草香料,16.98,0.08,0.473,16.91,16.98,16.9,17.03,17.1,16.69,503405.0,8531776.0,15:30:01,2026-05-13
bj920017,星昊医药,17.97,-0.21,-1.155,17.97,17.99,18.18,18.29,18.29,17.88,1464838.0,26322214.0,15:30:01,2026-05-13
bj920018,宏远股份,30.65,0.41,1.356,30.63,30.65,30.24,30.0,31.47,29.8,3411550.0,104967423.0,15:30:01,2026-05-13
bj920019,铜冠矿建,18.62,0.21,1.141,18.6,18.62,18.41,18.49,18.9,18.4,2597218.0,48558413.0,15:30:01,2026-05-13
bj920020,泰凯英,16.18,-0.03,-0.185,16.17,16.18,16.21,16.16,16.33,16.1,657300.0,10656697.0,15:30:01,2026-05-13
bj920021,流金科技,10.7,0.07,0.659,10.69,10.7,10.63,10.65,10.79,10.5,21064974.0,224368534.0,15:30:01,2026-05-13
bj920022,世昌股份,27.76,0.18,0.653,27.76,27.8,27.58,27.79,29.1,27.58,827092.0,23148731.0,15:30:01,2026-05-13
