代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.93,-0.16,-0.796,19.93,19.95,20.09,20.15,20.22,19.89,1197028.0,23893690.0,15:30:02,2026-01-26
bj920001,纬达光电,19.89,-0.77,-3.727,19.89,19.92,20.66,20.55,20.7,19.79,1912751.0,38424363.0,15:30:02,2026-01-26
bj920002,万达轴承,105.42,-3.43,-3.151,105.41,105.42,108.85,109.56,110.54,104.0,950003.0,101730903.0,15:30:02,2026-01-26
bj920003,中诚咨询,33.71,-0.57,-1.663,33.71,33.83,34.28,34.28,34.28,33.61,906154.0,30624939.0,15:30:02,2026-01-26
bj920005,鼎佳精密,42.2,-0.62,-1.448,42.2,42.22,42.82,42.86,43.12,41.99,525281.0,22212958.0,15:30:02,2026-01-26
bj920006,晟楠科技,27.4,-1.05,-3.691,27.4,27.42,28.45,28.45,28.67,27.19,2315307.0,64072837.0,15:30:02,2026-01-26
bj920007,酉立智能,74.16,-6.29,-7.819,74.16,74.2,80.45,77.13,79.0,73.28,2243405.0,168382147.0,15:30:02,2026-01-26
bj920008,成电光信,31.71,-0.94,-2.879,31.71,31.82,32.65,32.78,32.92,31.58,1367301.0,43748116.0,15:30:02,2026-01-26
bj920009,丹娜生物,88.95,8.77,10.938,88.95,88.96,80.18,80.63,92.87,80.51,2657065.0,230811213.0,15:30:02,2026-01-26
bj920010,凯添燃气,13.07,0.22,1.712,13.07,13.08,12.85,12.99,13.23,12.77,13209298.0,171600836.0,15:30:02,2026-01-26
bj920014,特瑞斯,14.18,-0.42,-2.877,14.18,14.19,14.6,14.47,14.96,13.85,10919139.0,155462210.0,15:30:02,2026-01-26
bj920015,锦华新材,54.89,-2.4,-4.189,54.86,54.89,57.29,56.95,57.46,54.15,2182632.0,121108867.0,15:30:02,2026-01-26
bj920016,中草香料,20.36,-0.05,-0.245,20.36,20.37,20.41,20.44,20.44,20.09,935730.0,18951903.0,15:30:02,2026-01-26
bj920017,星昊医药,20.24,0.36,1.811,20.23,20.24,19.88,19.9,20.4,19.71,5388308.0,108528155.0,15:30:02,2026-01-26
bj920018,宏远股份,29.9,-0.59,-1.935,29.9,29.92,30.49,30.5,30.92,29.76,2962831.0,90176483.0,15:30:02,2026-01-26
bj920019,铜冠矿建,24.82,3.37,15.711,24.8,24.82,21.45,21.79,26.86,21.78,21048355.0,516584541.0,15:30:02,2026-01-26
bj920020,泰凯英,17.35,-0.2,-1.14,17.35,17.36,17.55,17.56,17.65,17.26,1963700.0,34234987.0,15:30:02,2026-01-26
bj920021,流金科技,11.85,-0.63,-5.048,11.85,11.86,12.48,12.31,12.9,11.48,59593268.0,711403922.0,15:30:02,2026-01-26
bj920022,世昌股份,31.05,-0.78,-2.451,31.05,31.14,31.83,31.63,31.71,30.96,1482622.0,46381560.0,15:30:02,2026-01-26
bj920023,田野股份,4.63,-0.13,-2.731,4.63,4.64,4.76,4.76,4.76,4.61,14951360.0,69718130.0,15:30:02,2026-01-26
bj920026,卓兆点胶,39.93,-1.27,-3.083,39.93,39.99,41.2,41.16,41.45,39.32,1360691.0,54420302.0,15:30:02,2026-01-26
bj920027,交大铁发,22.91,-0.72,-3.047,22.91,22.99,23.63,23.79,23.79,22.83,1363000.0,31600152.0,15:30:02,2026-01-26
bj920029,开发科技,90.61,-0.67,-0.734,90.61,90.62,91.28,91.53,91.8,90.22,862105.0,78127217.0,15:30:02,2026-01-26
bj920030,德众汽车,7.07,-0.13,-1.806,7.06,7.07,7.2,7.18,7.25,7.01,4484346.0,31827743.0,15:30:02,2026-01-26
bj920033,康普化学,20.23,0.72,3.69,20.08,20.23,19.51,19.77,20.93,19.35,3847148.0,77995839.0,15:30:02,2026-01-26
bj920035,精创电气,40.6,-0.22,-0.539,40.6,40.62,40.82,41.2,41.2,40.37,803306.0,32727571.0,15:30:02,2026-01-26
bj920037,广信科技,94.6,-3.19,-3.262,94.6,94.62,97.79,97.02,99.53,93.5,1767338.0,170452920.0,15:30:02,2026-01-26
bj920039,国义招标,12.31,-0.34,-2.688,12.3,12.31,12.65,12.66,12.76,12.28,1931239.0,24072355.0,15:30:02,2026-01-26
bj920045,蘅东光,316.65,0.66,0.209,316.65,316.66,315.99,316.5,325.55,314.01,989154.0,315792627.0,15:30:02,2026-01-26
bj920046,亿能电力,29.3,1.7,6.159,29.3,29.31,27.6,26.45,31.9,26.1,17749006.0,520087321.0,15:30:02,2026-01-26
bj920047,诺思兰德,22.67,0.28,1.251,22.66,22.67,22.39,22.28,22.83,22.03,3344926.0,75530468.0,15:30:02,2026-01-26
bj920050,爱舍伦,40.45,1.39,3.559,40.44,40.45,39.06,39.01,41.75,38.1,5783088.0,228639712.0,15:30:02,2026-01-26
bj920056,能之光,29.06,-1.39,-4.565,29.06,29.09,30.45,29.9,31.94,28.9,6785959.0,202614505.0,15:30:02,2026-01-26
bj920057,百甲科技,7.07,-0.34,-4.588,7.07,7.08,7.41,7.34,7.35,7.03,6075786.0,43351516.0,15:30:02,2026-01-26
bj920058,华洋赛车,34.16,-0.64,-1.839,34.15,34.16,34.8,34.71,34.97,33.75,400915.0,13692220.0,15:30:02,2026-01-26
bj920060,万源通,34.0,-0.6,-1.734,33.9,34.0,34.6,34.25,34.81,33.55,3411720.0,116187734.0,15:30:02,2026-01-26
bj920061,西磁科技,31.45,0.06,0.191,31.44,31.45,31.39,31.75,32.0,31.0,1069090.0,33649754.0,15:30:02,2026-01-26
bj920062,科润智控,12.32,0.1,0.818,12.32,12.33,12.22,12.56,13.07,12.28,15587732.0,197406610.0,15:30:02,2026-01-26
bj920066,科拜尔,26.28,-0.38,-1.425,26.27,26.28,26.66,26.76,26.76,26.12,440700.0,11629550.0,15:30:02,2026-01-26
bj920068,天工股份,20.11,-0.31,-1.518,20.1,20.11,20.42,20.59,21.43,20.04,9878364.0,205062333.0,15:30:02,2026-01-26
bj920075,柏星龙,28.38,-1.02,-3.469,28.38,28.39,29.4,29.3,29.33,27.82,1704707.0,48552335.0,15:30:02,2026-01-26
bj920076,国亮新材,28.59,-1.01,-3.412,28.59,28.6,29.6,29.23,31.55,28.5,10265512.0,303111192.0,15:30:02,2026-01-26
bj920077,吉林碳谷,19.07,-0.34,-1.752,19.07,19.08,19.41,19.65,20.23,18.68,18935830.0,367850033.0,15:30:02,2026-01-26
bj920080,奥美森,28.6,-0.2,-0.694,28.59,28.6,28.8,28.89,29.09,28.45,1256693.0,36066666.0,15:30:02,2026-01-26
bj920082,方正阀门,18.91,0.5,2.716,18.9,18.91,18.41,18.5,18.98,18.2,2920017.0,54525630.0,15:30:02,2026-01-26
bj920086,科马材料,37.3,-1.15,-2.991,37.3,37.31,38.45,38.7,38.97,37.18,3804303.0,143607744.0,15:30:02,2026-01-26
bj920087,秋乐种业,17.1,-0.06,-0.35,17.09,17.1,17.16,17.05,17.68,16.93,8033392.0,139160643.0,15:30:02,2026-01-26
bj920088,科力股份,42.0,3.34,8.639,42.0,42.01,38.66,39.99,44.4,39.03,10691275.0,446010818.0,15:30:02,2026-01-26
bj920089,禾昌聚合,20.86,-0.44,-2.066,20.86,20.89,21.3,21.48,21.48,20.65,3032451.0,63472896.0,15:30:02,2026-01-26
bj920090,同辉信息,7.19,-0.38,-5.02,7.19,7.2,7.57,7.55,7.58,7.17,11904382.0,87099825.0,15:30:02,2026-01-26
bj920091,大鹏工业,82.6,-8.41,-9.241,82.6,82.62,91.01,90.47,90.99,82.5,3379543.0,289831334.0,15:30:02,2026-01-26
bj920092,汉鑫科技,41.5,-3.18,-7.117,41.49,41.5,44.68,44.0,44.68,40.81,3309833.0,139979098.0,15:30:02,2026-01-26
bj920098,科隆新材,30.24,-1.39,-4.395,30.24,30.28,31.63,31.5,31.83,30.11,1817599.0,55860316.0,15:30:02,2026-01-26
bj920099,瑞华技术,36.96,1.04,2.895,36.95,36.96,35.92,36.0,37.47,36.0,1872678.0,68990168.0,15:30:02,2026-01-26
bj920100,三协电机,68.1,-3.51,-4.902,68.1,68.12,71.61,71.99,72.79,68.0,2182919.0,152009754.0,15:30:02,2026-01-26
bj920101,志高机械,42.7,1.0,2.398,42.7,42.72,41.7,41.83,42.82,41.75,1641497.0,69504661.0,15:30:02,2026-01-26
bj920106,林泰新材,79.28,-1.87,-2.304,79.23,79.28,81.15,81.8,81.8,78.88,886261.0,70570732.0,15:30:02,2026-01-26
bj920108,宏海科技,14.77,0.31,2.144,14.77,14.78,14.46,14.49,14.9,14.22,2893602.0,42030562.0,15:30:02,2026-01-26
bj920110,雷特科技,38.29,-0.89,-2.272,38.29,38.3,39.18,39.18,39.41,38.06,403690.0,15512531.0,15:30:02,2026-01-26
bj920111,聚星科技,24.88,-0.42,-1.66,24.87,24.88,25.3,25.31,25.42,24.8,2528604.0,63140736.0,15:30:02,2026-01-26
bj920112,巴兰仕,38.95,-0.05,-0.128,38.89,38.95,39.0,39.19,39.19,38.56,382004.0,14818684.0,15:30:02,2026-01-26
bj920116,星图测控,116.9,-12.36,-9.562,116.9,116.92,129.26,126.0,126.04,115.3,8225260.0,982322686.0,15:30:02,2026-01-26
bj920118,太湖远大,24.52,-0.3,-1.209,24.5,24.52,24.82,25.07,25.12,24.0,1144430.0,28029410.0,15:30:02,2026-01-26
bj920121,江天科技,45.07,0.29,0.648,45.07,45.08,44.78,44.7,45.18,44.38,914744.0,40946308.0,15:30:02,2026-01-26
bj920122,中纺标,36.5,0.61,1.7,36.5,36.56,35.89,35.94,37.14,35.33,1609195.0,58400948.0,15:30:02,2026-01-26
bj920123,芭薇股份,15.72,-0.36,-2.239,15.72,15.73,16.08,16.18,16.18,15.63,1525418.0,24045470.0,15:30:02,2026-01-26
bj920124,南特科技,19.3,0.05,0.26,19.28,19.3,19.25,19.23,19.35,19.03,4388598.0,84080906.0,15:30:02,2026-01-26
bj920128,胜业电气,29.1,-0.89,-2.968,29.1,29.11,29.99,30.1,30.18,28.89,1214113.0,35689136.0,15:30:02,2026-01-26
bj920130,立方控股,26.06,-0.86,-3.195,26.06,26.11,26.92,27.03,27.19,25.69,2445476.0,64231143.0,15:30:02,2026-01-26
bj920132,泰鹏智能,17.54,-0.14,-0.792,17.41,17.54,17.68,17.86,17.88,17.29,2584794.0,45290131.0,15:30:02,2026-01-26
bj920139,华岭股份,22.89,-1.96,-7.887,22.89,22.91,24.85,24.0,24.5,22.8,14573462.0,341822321.0,15:30:02,2026-01-26
bj920145,恒合股份,19.33,-0.67,-3.35,19.31,19.33,20.0,20.14,20.14,19.24,1633151.0,31937146.0,15:30:02,2026-01-26
bj920146,华阳变速,8.94,-0.21,-2.295,8.93,8.94,9.15,9.15,9.24,8.91,2896983.0,26042529.0,15:30:02,2026-01-26
bj920149,旭杰科技,12.98,-0.23,-1.741,12.96,12.98,13.21,13.19,13.6,12.8,2804998.0,36938108.0,15:30:02,2026-01-26
bj920152,昆工科技,26.65,-0.25,-0.929,26.65,26.67,26.9,26.99,28.87,26.58,3090489.0,85300534.0,15:30:02,2026-01-26
bj920158,长江能科,17.1,0.22,1.303,17.09,17.1,16.88,16.72,17.6,16.61,4932133.0,84273317.0,15:30:02,2026-01-26
bj920160,北矿检测,28.45,0.76,2.745,28.45,28.46,27.69,27.9,29.78,27.84,5889489.0,169907264.0,15:30:02,2026-01-26
bj920163,方大新材,16.2,0.18,1.124,16.11,16.2,16.02,15.9,16.2,15.53,1808093.0,28543835.0,15:30:02,2026-01-26
