代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.27,-0.02,-0.14,14.27,14.29,14.29,14.29,14.5,14.1,373574.0,5325209.0,15:30:01,2026-09-24
bj920001,纬达光电,11.69,-0.23,-1.93,11.69,11.7,11.92,11.72,12.06,11.61,2122125.0,24912610.0,15:30:01,2026-09-24
bj920002,万达轴承,51.03,0.97,1.938,51.03,51.05,50.06,50.32,52.88,49.85,1580648.0,81888770.0,15:30:01,2026-09-24
bj920003,中诚咨询,16.5,-1.25,-7.042,16.5,16.54,17.75,17.76,17.98,16.1,3712605.0,61972785.0,15:30:01,2026-09-24
bj920005,鼎佳精密,25.32,0.97,3.984,25.32,25.33,24.35,24.3,25.33,23.85,1106152.0,27471446.0,15:30:01,2026-09-24
bj920006,晟楠科技,17.21,-0.22,-1.262,17.2,17.21,17.43,17.45,17.75,17.17,1733152.0,30183509.0,15:30:01,2026-09-24
bj920007,酉立智能,32.62,-0.55,-1.658,32.44,32.62,33.17,32.61,33.43,32.31,149848.0,4894014.0,15:30:01,2026-09-24
bj920008,成电光信,21.36,-0.13,-0.605,21.36,21.39,21.49,21.8,22.05,21.0,746778.0,16022371.0,15:30:01,2026-09-24
bj920009,丹娜生物,34.63,-0.8,-2.258,34.64,34.77,35.43,35.13,35.75,34.5,216421.0,7597760.0,15:30:01,2026-09-24
bj920010,凯添燃气,8.75,0.04,0.459,8.74,8.75,8.71,8.79,8.9,8.7,3928780.0,34520243.0,15:30:01,2026-09-24
bj920011,晨光电机,17.67,-0.37,-2.051,17.66,17.67,18.04,17.95,18.05,17.58,380945.0,6783632.0,15:30:01,2026-09-24
bj920012,创达新材,54.7,-0.65,-1.174,54.69,54.7,55.35,53.88,55.43,52.45,1923566.0,103949597.0,15:30:01,2026-09-24
bj920014,特瑞斯,8.51,-0.12,-1.39,8.51,8.53,8.63,8.63,8.7,8.51,637700.0,5463953.0,15:30:01,2026-09-24
bj920015,锦华新材,45.32,0.78,1.751,45.31,45.32,44.54,43.68,48.8,42.31,6191785.0,281061060.0,15:30:01,2026-09-24
bj920016,中草香料,14.29,-0.41,-2.789,14.29,14.32,14.7,14.69,14.69,14.23,1120262.0,16141226.0,15:30:01,2026-09-24
bj920017,星昊医药,15.75,-0.32,-1.991,15.75,15.77,16.07,16.07,16.17,15.73,1074902.0,17123877.0,15:30:01,2026-09-24
bj920018,宏远股份,14.65,-0.19,-1.28,14.65,14.68,14.84,14.79,14.83,14.61,390060.0,5722427.0,15:30:01,2026-09-24
bj920019,铜冠矿建,15.26,-0.24,-1.548,15.25,15.26,15.5,15.51,15.84,15.2,1814767.0,28143234.0,15:30:01,2026-09-24
bj920020,泰凯英,14.76,0.04,0.272,14.76,14.77,14.72,14.7,14.78,14.64,186788.0,2748401.0,15:30:01,2026-09-24
bj920021,流金科技,7.87,-0.19,-2.357,7.86,7.87,8.06,8.02,8.35,7.77,21940934.0,176290597.0,15:30:01,2026-09-24
bj920022,世昌股份,19.0,-0.48,-2.464,19.0,19.12,19.48,19.31,19.5,18.89,300103.0,5742279.0,15:30:01,2026-09-24
bj920023,*ST田野,1.42,-0.02,-1.389,1.42,1.43,1.44,1.43,1.44,1.42,1440309.0,2055400.0,15:30:01,2026-09-24
bj920025,凯达重工,20.3,-8.7,-30.0,0.0,20.3,29.0,20.3,25.58,20.3,27054793.0,577722354.0,15:30:01,2026-09-24
bj920026,卓兆点胶,17.17,-1.73,-9.153,17.17,17.19,18.9,18.4,18.57,17.11,2986098.0,52649364.0,15:30:01,2026-09-24
bj920027,交大铁发,11.47,-0.08,-0.693,11.47,11.48,11.55,11.5,11.62,11.41,197791.0,2268762.0,15:30:01,2026-09-24
bj920028,新恒泰,15.16,-0.44,-2.821,15.14,15.16,15.6,15.7,15.75,15.0,1348216.0,20548470.0,15:30:01,2026-09-24
bj920029,开发科技,32.43,-0.07,-0.215,32.43,32.44,32.5,32.5,32.7,32.21,425126.0,13806353.0,15:30:01,2026-09-24
bj920030,德众汽车,4.75,-0.13,-2.664,4.75,4.77,4.88,4.76,4.82,4.68,2053021.0,9720984.0,15:30:01,2026-09-24
bj920033,康普化学,13.12,-0.35,-2.598,13.1,13.12,13.47,13.46,13.46,13.07,538875.0,7127175.0,15:30:01,2026-09-24
bj920035,精创电气,23.86,-0.79,-3.205,23.86,23.9,24.65,24.46,24.6,23.86,494247.0,11952222.0,15:30:01,2026-09-24
bj920036,觅睿科技,31.57,-0.95,-2.921,31.57,31.71,32.52,32.58,32.58,31.53,321498.0,10243254.0,15:30:01,2026-09-24
bj920037,广信科技,38.41,-1.0,-2.537,38.36,38.41,39.41,39.05,39.39,38.36,721616.0,27992268.0,15:30:01,2026-09-24
bj920038,森合高科,36.43,-1.32,-3.497,36.43,36.56,37.75,37.58,37.72,36.4,2276797.0,84192824.0,15:30:01,2026-09-24
bj920039,国义招标,7.59,-0.25,-3.189,7.58,7.59,7.84,7.7,7.86,7.54,1905789.0,14623469.0,15:30:01,2026-09-24
bj920045,蘅东光,542.6,-17.2,-3.073,542.6,542.61,559.8,551.9,562.0,542.0,725181.0,398853166.0,15:30:01,2026-09-24
