代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.5,0.22,1.541,14.5,14.51,14.28,14.31,14.8,14.31,1030731.0,15024291.0,15:30:02,2026-09-04
bj920001,纬达光电,11.58,-0.06,-0.515,11.58,11.66,11.64,11.65,11.91,11.55,1515434.0,17827658.0,15:30:02,2026-09-04
bj920002,万达轴承,52.56,-1.59,-2.936,52.52,52.56,54.15,54.23,54.85,52.21,1287977.0,69251560.0,15:30:02,2026-09-04
bj920003,中诚咨询,16.12,0.03,0.186,16.12,16.13,16.09,16.04,16.49,16.0,643134.0,10439394.0,15:30:02,2026-09-04
bj920005,鼎佳精密,24.75,-0.33,-1.316,24.74,24.75,25.08,25.07,25.45,24.72,772746.0,19410419.0,15:30:02,2026-09-04
bj920006,晟楠科技,20.4,-0.2,-0.971,20.4,20.42,20.6,20.18,21.47,20.0,7855664.0,163445499.0,15:30:02,2026-09-04
bj920007,酉立智能,34.55,0.47,1.379,34.55,34.56,34.08,34.18,35.18,34.17,156233.0,5417749.0,15:30:02,2026-09-04
bj920008,成电光信,22.0,0.4,1.852,22.0,22.02,21.6,21.5,22.38,21.2,1664970.0,36337278.0,15:30:02,2026-09-04
bj920009,丹娜生物,36.98,0.45,1.232,36.98,36.99,36.53,36.61,37.39,36.24,274398.0,10143981.0,15:30:02,2026-09-04
bj920010,凯添燃气,9.52,0.0,0.0,9.52,9.53,9.52,9.41,9.8,9.41,8379912.0,80610269.0,15:30:02,2026-09-04
bj920011,晨光电机,18.64,-0.35,-1.843,18.6,18.64,18.99,18.94,19.16,18.58,1430997.0,27054206.0,15:30:02,2026-09-04
bj920012,创达新材,50.92,-2.52,-4.716,50.91,50.92,53.44,53.35,54.81,50.65,1072414.0,56324678.0,15:30:02,2026-09-04
bj920014,特瑞斯,9.1,0.12,1.336,9.1,9.11,8.98,9.06,9.22,8.98,1891605.0,17237545.0,15:30:02,2026-09-04
bj920015,锦华新材,38.31,-1.57,-3.937,38.11,38.31,39.88,39.8,40.31,37.88,1813978.0,70833710.0,15:30:02,2026-09-04
bj920016,中草香料,14.48,0.7,5.08,14.48,14.49,13.78,13.83,14.8,13.7,2254266.0,32498991.0,15:30:02,2026-09-04
bj920017,星昊医药,16.48,-0.05,-0.302,16.47,16.48,16.53,16.6,16.78,16.4,1444018.0,23988596.0,15:30:02,2026-09-04
bj920018,宏远股份,15.61,-0.11,-0.7,15.61,15.66,15.72,15.73,16.05,15.57,1983287.0,31398704.0,15:30:02,2026-09-04
bj920019,铜冠矿建,15.34,0.11,0.722,15.33,15.34,15.23,15.33,15.48,15.22,1384455.0,21246155.0,15:30:02,2026-09-04
bj920020,泰凯英,15.08,-0.02,-0.132,15.08,15.09,15.1,15.1,15.24,15.02,480207.0,7264697.0,15:30:02,2026-09-04
bj920021,流金科技,9.19,0.18,1.998,9.19,9.2,9.01,8.55,9.99,8.55,63000262.0,586975792.0,15:30:02,2026-09-04
bj920022,世昌股份,19.59,0.04,0.205,19.59,19.74,19.55,19.55,20.06,19.54,183127.0,3625132.0,15:30:02,2026-09-04
bj920023,*ST田野,1.53,-0.03,-1.923,1.52,1.53,1.56,1.58,1.58,1.5,6722990.0,10373422.0,15:30:02,2026-09-04
bj920026,卓兆点胶,20.26,-0.55,-2.643,20.24,20.26,20.81,20.92,21.21,20.05,3080038.0,63465862.0,15:30:02,2026-09-04
bj920027,交大铁发,12.07,0.07,0.583,12.07,12.09,12.0,12.0,12.25,11.94,751095.0,9114237.0,15:30:02,2026-09-04
bj920028,新恒泰,14.58,-0.45,-2.994,14.57,14.58,15.03,15.12,15.3,14.45,2327268.0,34662077.0,15:30:02,2026-09-04
bj920029,开发科技,33.48,0.5,1.516,33.41,33.48,32.98,33.2,34.2,33.11,1358663.0,45844262.0,15:30:02,2026-09-04
bj920030,德众汽车,4.91,0.07,1.446,4.91,4.93,4.84,4.86,5.0,4.82,1969975.0,9736037.0,15:30:02,2026-09-04
bj920033,康普化学,14.44,0.08,0.557,14.44,14.45,14.36,14.5,14.77,14.35,759321.0,11063937.0,15:30:02,2026-09-04
bj920035,精创电气,25.05,-0.95,-3.654,25.05,25.13,26.0,26.77,27.18,24.98,1410095.0,36665833.0,15:30:02,2026-09-04
bj920036,觅睿科技,33.54,1.41,4.388,33.52,33.54,32.13,32.0,35.98,31.92,2229925.0,75533873.0,15:30:02,2026-09-04
bj920037,广信科技,39.54,-0.31,-0.778,39.54,39.56,39.85,39.9,40.3,39.49,782028.0,31282173.0,15:30:02,2026-09-04
bj920038,森合高科,35.5,-0.7,-1.934,35.49,35.5,36.2,36.27,36.91,35.37,2256253.0,81607848.0,15:30:02,2026-09-04
bj920039,国义招标,8.45,-0.07,-0.822,8.4,8.45,8.52,8.62,8.7,8.3,2927726.0,25023838.0,15:30:02,2026-09-04
bj920045,蘅东光,462.3,-24.3,-4.994,462.3,462.32,486.6,487.98,493.93,450.0,1372348.0,650093990.0,15:30:02,2026-09-04
bj920046,亿能电力,20.7,0.51,2.526,20.7,20.71,20.19,20.1,21.19,20.1,4622569.0,95883968.0,15:30:02,2026-09-04
bj920047,诺思兰德,16.19,0.0,0.0,16.19,16.25,16.19,16.32,16.53,16.1,3210377.0,52496475.0,15:30:02,2026-09-04
bj920050,爱伦医疗,29.1,0.4,1.394,28.93,29.1,28.7,28.85,29.24,28.62,299933.0,8694051.0,15:30:02,2026-09-04
bj920055,隆源股份,27.18,0.15,0.555,27.16,27.18,27.03,27.07,27.35,26.75,504635.0,13638523.0,15:30:02,2026-09-04
bj920056,能之光,15.0,0.01,0.067,15.0,15.05,14.99,14.96,15.36,14.86,606625.0,9185479.0,15:30:02,2026-09-04
bj920057,百甲科技,5.13,0.1,1.988,5.12,5.13,5.03,5.05,5.2,5.03,1192524.0,6114933.0,15:30:02,2026-09-04
bj920058,华洋赛车,30.8,0.5,1.65,30.5,30.8,30.3,30.28,31.1,29.64,612596.0,18607401.0,15:30:02,2026-09-04
bj920059,双英集团,13.64,-0.29,-2.082,13.64,13.65,13.93,13.9,14.14,13.6,4187949.0,58256381.0,15:30:02,2026-09-04
bj920060,万源通,21.97,-0.23,-1.036,21.97,21.98,22.2,22.41,22.55,21.69,1337969.0,29663267.0,15:30:02,2026-09-04
bj920061,西磁科技,18.61,0.21,1.141,18.61,18.65,18.4,18.63,18.98,18.45,1325510.0,24814413.0,15:30:02,2026-09-04
bj920062,科润智控,7.6,0.08,1.064,7.6,7.61,7.52,7.56,7.71,7.51,2259488.0,17214076.0,15:30:02,2026-09-04
bj920065,千岸科技,37.05,1.55,4.366,37.05,37.06,35.5,35.18,38.7,35.18,4731674.0,176231873.0,15:30:02,2026-09-04
bj920066,科拜尔,18.42,0.35,1.937,18.42,18.5,18.07,18.15,18.8,18.07,737613.0,13673628.0,15:30:02,2026-09-04
bj920068,天工股份,16.21,-0.28,-1.698,16.2,16.21,16.49,16.41,16.66,16.05,2036932.0,33259070.0,15:30:02,2026-09-04
bj920069,普昂医疗,33.28,-0.47,-1.393,33.17,33.28,33.75,33.7,33.99,32.84,467599.0,15695058.0,15:30:02,2026-09-04
