代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.66,0.18,1.092,16.66,16.69,16.48,16.43,16.88,16.35,792081.0,13194373.0,15:30:01,2026-04-22
bj920001,纬达光电,16.09,0.18,1.131,16.09,16.1,15.91,15.81,16.2,15.71,1601831.0,25718546.0,15:30:01,2026-04-22
bj920002,万达轴承,88.06,1.2,1.382,88.06,88.11,86.86,86.85,88.6,86.4,549922.0,48282302.0,15:30:01,2026-04-22
bj920003,中诚咨询,31.2,3.34,11.989,31.19,31.2,27.86,29.96,32.45,29.58,3722895.0,115653951.0,15:30:01,2026-04-22
bj920005,鼎佳精密,37.29,0.25,0.675,37.28,37.29,37.04,36.76,37.35,36.25,385504.0,14290706.0,15:30:01,2026-04-22
bj920006,晟楠科技,23.37,0.2,0.863,23.36,23.37,23.17,23.79,23.79,23.0,948760.0,22116895.0,15:30:01,2026-04-22
bj920007,酉立智能,57.07,0.2,0.352,57.07,57.15,56.87,57.01,57.83,56.81,241367.0,13802765.0,15:30:01,2026-04-22
bj920008,成电光信,27.12,0.71,2.688,27.1,27.12,26.41,26.44,27.21,26.32,1202664.0,32304948.0,15:30:01,2026-04-22
bj920009,丹娜生物,67.91,0.88,1.313,67.91,67.95,67.03,67.9,68.59,66.72,195709.0,13258748.0,15:30:01,2026-04-22
bj920010,凯添燃气,12.47,0.04,0.322,12.46,12.47,12.43,12.38,12.74,12.26,9753920.0,121606737.0,15:30:01,2026-04-22
bj920011,晨光电机,26.72,0.11,0.413,26.72,26.73,26.61,26.6,26.78,26.23,2790760.0,74260390.0,15:30:01,2026-04-22
bj920012,创达新材,64.83,0.01,0.015,64.81,64.83,64.82,63.98,67.89,62.5,5344836.0,350138126.0,15:30:01,2026-04-22
bj920014,特瑞斯,12.72,-0.1,-0.78,12.72,12.73,12.82,12.7,12.96,12.66,2300650.0,29367398.0,15:30:01,2026-04-22
bj920015,锦华新材,43.54,1.55,3.691,43.54,43.55,41.99,42.1,44.38,42.0,2176448.0,94116135.0,15:30:01,2026-04-22
bj920016,中草香料,17.31,0.23,1.347,17.3,17.31,17.08,17.08,17.39,17.01,487852.0,8414408.0,15:30:01,2026-04-22
bj920017,星昊医药,17.54,0.18,1.037,17.54,17.55,17.36,17.38,17.63,17.27,1250163.0,21892445.0,15:30:01,2026-04-22
bj920018,宏远股份,29.56,0.36,1.233,29.56,29.57,29.2,29.22,29.93,29.01,1269276.0,37471171.0,15:30:01,2026-04-22
bj920019,铜冠矿建,18.88,0.21,1.125,18.87,18.88,18.67,18.56,19.0,18.56,1873640.0,35315016.0,15:30:01,2026-04-22
bj920020,泰凯英,16.17,0.19,1.189,16.16,16.17,15.98,15.99,16.3,15.99,756833.0,12262384.0,15:30:01,2026-04-22
bj920021,流金科技,10.59,-0.02,-0.189,10.59,10.6,10.61,10.51,10.77,10.43,17067553.0,180497769.0,15:30:01,2026-04-22
bj920022,世昌股份,27.57,0.77,2.873,27.55,27.57,26.8,26.9,27.83,26.82,832466.0,22888574.0,15:30:01,2026-04-22
bj920023,田野股份,3.16,0.02,0.637,3.14,3.16,3.14,3.16,3.2,3.11,5698924.0,17955142.0,15:30:01,2026-04-22
bj920026,卓兆点胶,38.31,1.25,3.373,38.31,38.35,37.06,37.11,38.76,37.11,1777221.0,67963819.0,15:30:01,2026-04-22
bj920027,交大铁发,18.25,-0.08,-0.436,18.25,18.28,18.33,18.36,18.6,18.19,1364001.0,24971533.0,15:30:01,2026-04-22
bj920028,新恒泰,16.77,0.36,2.194,16.77,16.78,16.41,16.6,17.28,16.55,5994955.0,101105066.0,15:30:01,2026-04-22
bj920029,开发科技,87.41,0.3,0.344,87.36,87.41,87.11,87.5,88.7,86.66,584825.0,51308519.0,15:30:01,2026-04-22
bj920030,德众汽车,5.78,0.04,0.697,5.77,5.78,5.74,5.75,5.86,5.7,1390619.0,8043758.0,15:30:01,2026-04-22
bj920033,康普化学,15.59,0.14,0.906,15.56,15.59,15.45,15.46,15.78,15.38,361237.0,5630263.0,15:30:01,2026-04-22
bj920035,精创电气,38.37,1.72,4.693,38.36,38.37,36.65,36.69,38.8,36.67,1405708.0,53135446.0,15:30:01,2026-04-22
bj920036,觅睿科技,50.6,3.27,6.909,50.59,50.6,47.33,47.2,51.38,47.2,3297956.0,163160038.0,15:30:01,2026-04-22
bj920037,广信科技,77.8,1.18,1.54,77.8,77.88,76.62,76.05,78.15,76.05,958889.0,74199894.0,15:30:01,2026-04-22
bj920039,国义招标,9.91,0.14,1.433,9.89,9.91,9.77,9.73,10.03,9.72,793871.0,7848371.0,15:30:01,2026-04-22
bj920045,蘅东光,624.69,71.68,12.962,624.69,624.97,553.01,554.98,636.0,546.02,1754444.0,1040908817.0,15:30:01,2026-04-22
bj920046,亿能电力,26.68,-0.29,-1.075,26.67,26.68,26.97,27.0,27.63,26.51,4639049.0,124566496.0,15:30:01,2026-04-22
bj920047,诺思兰德,29.15,0.15,0.517,29.13,29.15,29.0,29.0,29.77,28.5,3935681.0,115152733.0,15:30:01,2026-04-22
bj920050,爱舍伦,33.7,1.31,4.044,33.7,33.72,32.39,32.66,33.94,32.66,920742.0,30909829.0,15:30:01,2026-04-22
bj920055,隆源股份,35.7,0.6,1.709,35.7,35.73,35.1,34.9,35.92,34.8,1790783.0,63474842.0,15:30:01,2026-04-22
bj920056,能之光,22.89,0.06,0.263,22.88,22.89,22.83,22.72,23.32,22.72,1028332.0,23614433.0,15:30:01,2026-04-22
bj920057,百甲科技,6.29,0.06,0.963,6.29,6.3,6.23,6.24,6.36,6.2,1222316.0,7716053.0,15:30:01,2026-04-22
bj920058,华洋赛车,28.4,0.07,0.247,28.38,28.4,28.33,28.6,28.78,28.07,306117.0,8691769.0,15:30:01,2026-04-22
bj920060,万源通,35.45,0.96,2.783,35.45,35.5,34.49,34.2,36.43,34.2,9305424.0,330069507.0,15:30:01,2026-04-22
bj920061,西磁科技,24.76,0.21,0.855,24.76,24.78,24.55,24.37,25.08,24.3,964353.0,23886772.0,15:30:01,2026-04-22
bj920062,科润智控,10.7,0.02,0.187,10.7,10.71,10.68,10.57,10.8,10.56,3760780.0,40215890.0,15:30:01,2026-04-22
bj920066,科拜尔,22.4,0.28,1.266,22.28,22.4,22.12,22.17,22.62,22.1,394415.0,8836617.0,15:30:01,2026-04-22
bj920068,天工股份,21.76,-0.39,-1.761,21.76,21.78,22.15,22.06,22.14,21.66,2596698.0,56683056.0,15:30:01,2026-04-22
bj920069,普昂医疗,38.82,0.44,1.146,38.82,38.83,38.38,38.11,39.2,37.25,1779606.0,68126921.0,15:30:01,2026-04-22
bj920075,柏星龙,21.84,0.21,0.971,21.83,21.84,21.63,21.67,22.01,21.45,496546.0,10804594.0,15:30:01,2026-04-22
bj920076,国亮新材,21.24,0.58,2.807,21.24,21.25,20.66,20.92,21.46,20.8,1535931.0,32604664.0,15:30:01,2026-04-22
bj920077,吉林碳谷,18.84,0.29,1.563,18.84,18.85,18.55,18.64,19.09,18.45,10037818.0,188693490.0,15:30:01,2026-04-22
bj920078,族兴新材,29.5,0.75,2.609,29.5,29.54,28.75,27.72,29.5,27.13,6877093.0,194527693.0,15:30:01,2026-04-22
bj920080,奥美森,23.69,0.42,1.805,23.69,23.7,23.27,23.35,23.73,23.2,391330.0,9222581.0,15:30:01,2026-04-22
bj920082,方正阀门,15.61,0.19,1.232,15.6,15.61,15.42,15.55,15.7,15.39,805350.0,12551328.0,15:30:01,2026-04-22
bj920086,科马材料,31.96,1.44,4.718,31.96,31.98,30.52,30.52,32.3,30.18,3170621.0,100265380.0,15:30:01,2026-04-22
bj920087,秋乐种业,14.82,-0.19,-1.266,14.82,14.83,15.01,15.09,15.19,14.82,4058302.0,60599573.0,15:30:01,2026-04-22
bj920088,科力股份,50.01,-1.37,-2.666,50.01,50.09,51.38,51.82,51.96,50.01,4581100.0,233476060.0,15:30:01,2026-04-22
bj920089,禾昌聚合,19.03,0.1,0.528,19.03,19.04,18.93,18.97,19.26,18.81,1548827.0,29506527.0,15:30:01,2026-04-22
bj920090,同辉信息,5.62,0.0,0.0,5.62,5.63,5.62,5.59,5.75,5.58,5480579.0,31014345.0,15:30:01,2026-04-22
bj920091,大鹏工业,62.24,0.44,0.712,62.24,62.26,61.8,61.8,62.9,61.22,809796.0,50225330.0,15:30:01,2026-04-22
bj920092,汉鑫科技,31.8,0.3,0.952,31.79,31.8,31.5,31.22,31.95,31.1,1097143.0,34651400.0,15:30:01,2026-04-22
bj920098,科隆新材,27.1,0.18,0.669,27.1,27.12,26.92,27.06,27.4,26.86,716424.0,19488942.0,15:30:01,2026-04-22
bj920099,瑞华技术,32.34,0.16,0.497,32.33,32.34,32.18,32.03,32.68,31.86,765586.0,24776681.0,15:30:01,2026-04-22
bj920100,三协电机,50.93,0.25,0.493,50.93,50.95,50.68,50.35,51.65,50.29,558119.0,28438605.0,15:30:01,2026-04-22
bj920101,志高机械,35.41,0.33,0.941,35.4,35.41,35.08,35.2,35.56,35.08,501598.0,17756044.0,15:30:01,2026-04-22
bj920106,林泰新材,70.1,3.01,4.487,70.1,70.11,67.09,67.1,70.18,66.81,1324342.0,91772170.0,15:30:01,2026-04-22
