代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.86,0.46,2.987,15.86,15.87,15.4,15.41,16.18,15.37,1305275.0,20810613.0,15:30:00,2026-03-31
bj920001,纬达光电,15.22,-0.53,-3.365,15.22,15.23,15.75,15.77,15.85,15.22,1499942.0,23317995.0,15:30:00,2026-03-31
bj920002,万达轴承,83.81,3.39,4.215,83.81,83.9,80.42,81.1,86.21,80.2,1362470.0,114155082.0,15:30:00,2026-03-31
bj920003,中诚咨询,27.1,-0.19,-0.696,27.1,27.15,27.29,27.23,27.78,26.98,246898.0,6767276.0,15:30:00,2026-03-31
bj920005,鼎佳精密,38.03,0.9,2.424,38.03,38.06,37.13,37.21,38.91,36.88,815822.0,31151148.0,15:30:00,2026-03-31
bj920006,晟楠科技,21.88,-0.14,-0.636,21.88,21.92,22.02,22.03,22.55,21.82,914081.0,20293241.0,15:30:00,2026-03-31
bj920007,酉立智能,54.7,-1.69,-2.997,54.66,54.7,56.39,56.51,57.12,54.54,281569.0,15802861.0,15:30:00,2026-03-31
bj920008,成电光信,25.2,-0.44,-1.716,25.2,25.42,25.64,25.6,26.15,25.2,703844.0,18120678.0,15:30:00,2026-03-31
bj920009,丹娜生物,63.78,-0.86,-1.33,63.17,63.78,64.64,64.31,65.57,63.11,141296.0,9116587.0,15:30:00,2026-03-31
bj920010,凯添燃气,12.34,-0.84,-6.373,12.34,12.35,13.18,13.07,13.18,12.29,17212843.0,216575557.0,15:30:00,2026-03-31
bj920014,特瑞斯,12.9,-0.73,-5.356,12.9,12.91,13.63,13.6,13.6,12.9,5414259.0,71675748.0,15:30:00,2026-03-31
bj920015,锦华新材,36.53,-1.15,-3.052,36.52,36.53,37.68,37.7,37.89,36.53,1048428.0,39029072.0,15:30:00,2026-03-31
bj920016,中草香料,16.13,-0.16,-0.982,16.13,16.24,16.29,16.29,16.6,16.11,404806.0,6620334.0,15:30:00,2026-03-31
bj920017,星昊医药,16.75,-0.28,-1.644,16.75,16.79,17.03,17.01,17.58,16.75,2280694.0,39088191.0,15:30:00,2026-03-31
