代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.93,-0.15,-0.933,15.93,15.95,16.08,16.3,16.3,15.8,409442.0,6511860.0,15:30:01,2026-04-13
bj920001,纬达光电,15.58,-0.1,-0.638,15.58,15.61,15.68,15.51,15.81,15.4,1759817.0,27458152.0,15:30:01,2026-04-13
bj920002,万达轴承,83.78,-0.23,-0.274,83.78,83.79,84.01,83.89,84.38,83.21,316664.0,26490775.0,15:30:01,2026-04-13
bj920003,中诚咨询,27.57,-0.41,-1.465,27.56,27.57,27.98,27.98,27.98,27.42,140312.0,3873341.0,15:30:01,2026-04-13
bj920005,鼎佳精密,36.04,-0.5,-1.368,36.03,36.04,36.54,36.36,36.9,36.04,347505.0,12602288.0,15:30:01,2026-04-13
bj920006,晟楠科技,22.05,0.0,0.0,22.04,22.05,22.05,21.95,22.25,21.93,757328.0,16689754.0,15:30:01,2026-04-13
bj920007,酉立智能,55.08,-0.49,-0.882,55.07,55.08,55.57,55.57,56.0,54.7,209736.0,11586983.0,15:30:01,2026-04-13
bj920008,成电光信,25.6,0.08,0.313,25.59,25.6,25.52,25.52,26.11,25.28,901293.0,23066184.0,15:30:01,2026-04-13
bj920009,丹娜生物,65.11,-1.99,-2.966,65.11,65.16,67.1,67.0,67.98,65.05,269591.0,17677940.0,15:30:01,2026-04-13
bj920010,凯添燃气,12.09,0.5,4.314,12.08,12.09,11.59,11.88,12.19,11.52,16495323.0,196023576.0,15:30:01,2026-04-13
bj920011,晨光电机,24.82,-0.22,-0.879,24.8,24.82,25.04,24.35,25.35,24.32,4168509.0,103351763.0,15:30:01,2026-04-13
bj920012,N创达,51.67,32.09,163.892,51.66,51.67,19.58,43.06,54.93,42.0,11699032.0,542425604.0,15:30:01,2026-04-13
bj920014,特瑞斯,12.68,0.36,2.922,12.68,12.69,12.32,12.56,12.78,12.32,4008969.0,50408225.0,15:30:01,2026-04-13
bj920015,锦华新材,39.64,-0.35,-0.875,39.64,39.66,39.99,39.87,40.8,39.38,1271096.0,50750865.0,15:30:01,2026-04-13
bj920016,中草香料,16.6,-0.13,-0.777,16.51,16.6,16.73,16.7,16.72,16.43,319663.0,5288660.0,15:30:01,2026-04-13
bj920017,星昊医药,17.0,-0.24,-1.392,16.98,17.0,17.24,17.16,17.22,16.94,1052965.0,17962003.0,15:30:01,2026-04-13
bj920018,宏远股份,28.0,-0.15,-0.533,28.0,28.01,28.15,28.13,28.13,27.53,1479818.0,41075822.0,15:30:01,2026-04-13
bj920019,铜冠矿建,17.85,-0.24,-1.327,17.85,17.86,18.09,17.94,18.1,17.83,1167325.0,20937324.0,15:30:01,2026-04-13
bj920020,泰凯英,15.46,-0.14,-0.897,15.45,15.46,15.6,15.52,15.54,15.36,358609.0,5532998.0,15:30:01,2026-04-13
