代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.53,0.03,0.207,14.49,14.53,14.5,14.5,14.6,14.31,617886.0,8910006.0,15:30:00,2026-09-07
bj920001,纬达光电,11.62,0.04,0.345,11.61,11.62,11.58,11.59,11.88,11.5,1165799.0,13564707.0,15:30:00,2026-09-07
bj920002,万达轴承,53.84,1.28,2.435,53.83,53.84,52.56,52.0,54.69,52.0,1067233.0,57301789.0,15:30:00,2026-09-07
bj920003,中诚咨询,15.98,-0.14,-0.868,15.97,15.98,16.12,16.1,16.2,15.86,626452.0,10015822.0,15:30:00,2026-09-07
bj920005,鼎佳精密,24.68,-0.07,-0.283,24.68,24.75,24.75,24.65,25.09,24.51,429473.0,10607913.0,15:30:00,2026-09-07
bj920006,晟楠科技,19.69,-0.71,-3.48,19.69,19.74,20.4,20.14,20.49,19.36,5934759.0,117276438.0,15:30:00,2026-09-07
bj920007,酉立智能,34.54,-0.01,-0.029,34.54,34.68,34.55,34.44,35.23,34.35,96353.0,3339700.0,15:30:00,2026-09-07
bj920008,成电光信,21.37,-0.63,-2.864,21.34,21.37,22.0,22.28,22.28,21.14,1321355.0,28418405.0,15:30:00,2026-09-07
bj920009,丹娜生物,36.55,-0.43,-1.163,36.55,36.65,36.98,37.07,37.08,36.09,300777.0,10952067.0,15:30:00,2026-09-07
bj920010,凯添燃气,9.41,-0.11,-1.155,9.4,9.41,9.52,9.7,9.75,9.27,5184425.0,48845524.0,15:30:00,2026-09-07
bj920011,晨光电机,18.59,-0.05,-0.268,18.58,18.59,18.64,18.57,18.88,18.4,788604.0,14603533.0,15:30:00,2026-09-07
bj920012,创达新材,49.87,-1.05,-2.062,49.86,49.87,50.92,40.73,51.73,40.73,1352699.0,66150286.0,15:30:00,2026-09-07
bj920014,特瑞斯,8.95,-0.15,-1.648,8.94,8.95,9.1,9.11,9.14,8.89,1350448.0,12114103.0,15:30:00,2026-09-07
bj920015,锦华新材,39.38,1.07,2.793,39.38,39.39,38.31,38.61,39.39,38.05,1334051.0,51793400.0,15:30:00,2026-09-07
bj920016,中草香料,14.3,-0.18,-1.243,14.28,14.3,14.48,14.63,14.8,14.16,1054063.0,15123199.0,15:30:00,2026-09-07
bj920017,星昊医药,16.44,-0.04,-0.243,16.44,16.45,16.48,16.61,16.61,16.38,1056151.0,17358097.0,15:30:00,2026-09-07
bj920018,宏远股份,15.53,-0.08,-0.512,15.53,15.56,15.61,15.85,15.87,15.48,1098733.0,17103904.0,15:30:00,2026-09-07
bj920019,铜冠矿建,15.48,0.14,0.913,15.47,15.48,15.34,15.46,15.49,15.1,1621557.0,24758501.0,15:30:00,2026-09-07
bj920020,泰凯英,15.0,-0.08,-0.531,14.97,15.0,15.08,15.19,15.19,14.87,346835.0,5194561.0,15:30:00,2026-09-07
bj920021,流金科技,9.01,-0.18,-1.959,9.01,9.02,9.19,8.94,9.24,8.6,52142697.0,464002449.0,15:30:00,2026-09-07
bj920022,世昌股份,19.65,0.06,0.306,19.56,19.65,19.59,19.8,19.86,19.38,133563.0,2617375.0,15:30:00,2026-09-07
bj920023,*ST田野,1.54,0.01,0.654,1.53,1.54,1.53,1.52,1.54,1.52,2880718.0,4401117.0,15:30:00,2026-09-07
bj920026,卓兆点胶,20.64,0.38,1.876,20.64,20.65,20.26,20.13,21.11,20.13,2216945.0,45533644.0,15:30:00,2026-09-07
bj920027,交大铁发,12.06,-0.01,-0.083,12.02,12.06,12.07,12.15,12.2,11.94,762393.0,9197562.0,15:30:00,2026-09-07
bj920028,新恒泰,14.68,0.1,0.686,14.68,14.7,14.58,14.59,14.77,14.37,990530.0,14458839.0,15:30:00,2026-09-07
bj920029,开发科技,34.27,0.79,2.36,34.27,34.28,33.48,33.62,34.38,33.17,1008785.0,34260906.0,15:30:00,2026-09-07
bj920030,德众汽车,4.93,0.02,0.407,4.91,4.93,4.91,4.93,4.98,4.83,1340659.0,6558778.0,15:30:00,2026-09-07
bj920033,康普化学,14.2,-0.24,-1.662,14.2,14.25,14.44,14.45,14.62,14.18,609863.0,8733488.0,15:30:00,2026-09-07
bj920035,精创电气,25.25,0.2,0.798,25.2,25.25,25.05,24.99,25.96,24.72,776050.0,19572942.0,15:30:00,2026-09-07
bj920036,觅睿科技,32.45,-1.09,-3.25,32.45,32.47,33.54,33.2,34.01,32.01,1519682.0,49821519.0,15:30:00,2026-09-07
bj920037,广信科技,39.8,0.26,0.658,39.79,39.8,39.54,39.55,40.29,39.1,701604.0,27841817.0,15:30:00,2026-09-07
bj920038,森合高科,34.54,-0.96,-2.704,34.54,34.55,35.5,35.31,35.5,34.3,2237069.0,77597229.0,15:30:00,2026-09-07
bj920039,国义招标,8.24,-0.21,-2.485,8.23,8.24,8.45,8.38,8.44,8.21,1517911.0,12581013.0,15:30:00,2026-09-07
bj920045,蘅东光,549.5,87.2,18.862,549.5,549.88,462.3,479.0,555.1,473.0,2367578.0,1224840083.0,15:30:00,2026-09-07
