代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.93,-0.02,-0.125,15.86,15.93,15.95,15.86,16.36,15.72,602974.0,9650729.0,15:30:01,2026-04-02
bj920001,纬达光电,15.5,0.03,0.194,15.5,15.51,15.47,15.49,15.72,15.3,1305064.0,20303075.0,15:30:01,2026-04-02
bj920002,万达轴承,84.5,0.84,1.004,84.46,84.5,83.66,83.7,85.66,82.01,858091.0,72523014.0,15:30:01,2026-04-02
bj920003,中诚咨询,27.37,0.0,0.0,27.37,27.46,27.37,27.48,27.82,27.31,155220.0,4273095.0,15:30:01,2026-04-02
bj920005,鼎佳精密,38.8,0.04,0.103,38.78,38.8,38.76,38.5,39.25,38.28,739069.0,28716396.0,15:30:01,2026-04-02
bj920006,晟楠科技,21.9,-0.25,-1.129,21.9,21.92,22.15,22.05,22.42,21.88,1105613.0,24526766.0,15:30:01,2026-04-02
bj920007,酉立智能,55.54,0.09,0.162,55.54,55.8,55.45,55.2,56.85,55.04,299182.0,16797264.0,15:30:01,2026-04-02
bj920008,成电光信,25.25,-0.15,-0.591,25.24,25.25,25.4,25.4,25.96,25.23,916306.0,23479085.0,15:30:01,2026-04-02
bj920009,丹娜生物,66.89,1.55,2.372,66.73,66.89,65.34,65.08,69.69,64.54,467496.0,31713827.0,15:30:01,2026-04-02
bj920010,凯添燃气,12.71,0.61,5.041,12.7,12.71,12.1,12.28,12.9,12.25,19216829.0,243097359.0,15:30:01,2026-04-02
bj920014,特瑞斯,13.34,0.41,3.171,13.33,13.34,12.93,13.02,13.6,12.93,5488693.0,73263105.0,15:30:01,2026-04-02
bj920015,锦华新材,38.1,0.63,1.681,38.09,38.1,37.47,37.69,39.42,37.58,1505413.0,57959851.0,15:30:01,2026-04-02
bj920016,中草香料,16.43,0.06,0.367,16.42,16.43,16.37,16.5,16.84,16.22,542326.0,8988766.0,15:30:01,2026-04-02
bj920017,星昊医药,18.28,0.48,2.697,18.28,18.29,17.8,17.76,18.78,17.59,5983971.0,109488026.0,15:30:01,2026-04-02
bj920018,宏远股份,28.06,0.44,1.593,28.06,28.07,27.62,27.6,28.86,27.4,1890491.0,53363444.0,15:30:01,2026-04-02
bj920019,铜冠矿建,17.93,0.04,0.224,17.93,17.94,17.89,17.87,18.24,17.61,1707747.0,30681506.0,15:30:01,2026-04-02
bj920020,泰凯英,15.43,-0.07,-0.452,15.43,15.45,15.5,15.51,15.79,15.41,801932.0,12501691.0,15:30:01,2026-04-02
bj920021,流金科技,9.65,-0.5,-4.926,9.65,9.66,10.15,10.09,10.18,9.54,21584344.0,210948807.0,15:30:01,2026-04-02
bj920022,世昌股份,25.89,-0.26,-0.994,25.89,25.92,26.15,26.0,26.5,25.84,340613.0,8900286.0,15:30:01,2026-04-02
bj920023,田野股份,3.71,-0.02,-0.536,3.71,3.72,3.73,3.75,3.8,3.7,4251067.0,15934322.0,15:30:01,2026-04-02
bj920026,卓兆点胶,32.21,0.24,0.751,32.21,32.3,31.97,32.02,33.29,31.52,672307.0,21834056.0,15:30:01,2026-04-02
bj920027,交大铁发,19.56,-0.46,-2.298,19.55,19.56,20.02,19.66,20.17,19.13,3868510.0,75800059.0,15:30:01,2026-04-02
bj920028,新恒泰,16.34,-0.21,-1.269,16.34,16.35,16.55,16.55,17.0,16.3,4782395.0,79263746.0,15:30:01,2026-04-02
bj920029,开发科技,85.79,2.41,2.89,85.79,85.8,83.38,82.9,88.49,82.9,1127548.0,97412212.0,15:30:01,2026-04-02
bj920030,德众汽车,5.55,0.01,0.181,5.54,5.55,5.54,5.57,5.68,5.5,2466572.0,13751199.0,15:30:01,2026-04-02
bj920033,康普化学,14.99,-0.29,-1.898,14.98,14.99,15.28,15.3,15.4,14.82,783573.0,11831548.0,15:30:01,2026-04-02
bj920035,精创电气,32.14,-0.55,-1.682,32.11,32.14,32.69,32.58,33.18,32.0,434737.0,14180194.0,15:30:01,2026-04-02
bj920036,觅睿科技,43.1,-0.81,-1.845,43.08,43.1,43.91,43.5,44.9,42.52,1680582.0,73473050.0,15:30:01,2026-04-02
bj920037,广信科技,74.25,0.92,1.255,74.21,74.25,73.33,73.45,76.38,73.33,972286.0,72739390.0,15:30:01,2026-04-02
bj920039,国义招标,9.39,-0.04,-0.424,9.39,9.4,9.43,9.48,9.66,9.39,998120.0,9510704.0,15:30:01,2026-04-02
bj920045,蘅东光,326.43,-10.57,-3.136,326.43,326.45,337.0,332.0,339.94,325.1,745680.0,247591755.0,15:30:01,2026-04-02
bj920046,亿能电力,25.91,-0.79,-2.959,25.91,25.93,26.7,27.0,27.48,25.89,4183338.0,111528924.0,15:30:01,2026-04-02
bj920047,诺思兰德,28.44,3.19,12.634,28.44,28.45,25.25,25.64,29.76,25.24,12583215.0,351522242.0,15:30:01,2026-04-02
bj920050,爱舍伦,32.95,0.73,2.266,32.92,32.95,32.22,32.18,33.41,31.85,851647.0,27937458.0,15:30:01,2026-04-02
bj920055,隆源股份,34.29,-0.41,-1.182,34.28,34.29,34.7,34.53,35.86,33.96,4219708.0,146902379.0,15:30:01,2026-04-02
bj920056,能之光,21.83,-0.34,-1.534,21.83,21.87,22.17,22.08,22.55,21.81,653944.0,14509242.0,15:30:01,2026-04-02
bj920057,百甲科技,5.99,-0.02,-0.333,5.99,6.01,6.01,6.02,6.15,5.96,1568250.0,9490075.0,15:30:01,2026-04-02
bj920058,华洋赛车,30.6,0.62,2.068,30.6,30.79,29.98,29.47,31.99,29.3,1992576.0,60997827.0,15:30:01,2026-04-02
bj920060,万源通,31.25,-0.57,-1.791,31.25,31.26,31.82,31.56,32.28,31.08,2791125.0,88357466.0,15:30:01,2026-04-02
bj920061,西磁科技,22.41,-0.15,-0.665,22.4,22.41,22.56,22.56,23.05,22.35,715062.0,16240274.0,15:30:01,2026-04-02
bj920062,科润智控,10.57,-0.07,-0.658,10.57,10.58,10.64,10.68,10.89,10.51,4605498.0,49380109.0,15:30:01,2026-04-02
bj920066,科拜尔,21.54,0.11,0.513,21.54,21.55,21.43,21.41,21.97,21.1,352728.0,7629799.0,15:30:01,2026-04-02
bj920068,天工股份,19.93,-0.66,-3.205,19.93,19.99,20.59,20.78,21.07,19.77,3092834.0,63394866.0,15:30:01,2026-04-02
bj920069,普昂医疗,37.95,1.24,3.378,37.95,37.96,36.71,35.99,39.66,35.57,4179682.0,157172154.0,15:30:01,2026-04-02
