代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.2,2.4,18.75,15.12,15.2,12.8,12.89,15.6,12.7,5829424.0,82311836.0,15:30:01,2026-07-30
bj920001,纬达光电,11.15,-0.39,-3.38,11.13,11.15,11.54,11.35,11.65,11.12,1837645.0,20861369.0,15:30:01,2026-07-30
bj920002,万达轴承,50.99,0.89,1.776,50.99,51.07,50.1,49.92,52.55,49.8,1414417.0,72523799.0,15:30:01,2026-07-30
bj920003,中诚咨询,16.63,-0.09,-0.538,16.63,16.64,16.72,16.68,16.8,16.36,413488.0,6871080.0,15:30:01,2026-07-30
bj920005,鼎佳精密,24.23,-0.6,-2.416,24.04,24.24,24.83,24.89,25.27,24.1,640037.0,15749844.0,15:30:01,2026-07-30
bj920006,晟楠科技,16.56,0.5,3.113,16.56,16.59,16.06,15.87,17.59,15.75,3720518.0,61925350.0,15:30:01,2026-07-30
bj920007,酉立智能,36.24,0.22,0.611,36.24,36.29,36.02,36.1,37.1,35.71,300425.0,10916920.0,15:30:01,2026-07-30
bj920008,成电光信,19.98,0.6,3.096,19.98,20.03,19.38,19.77,20.47,19.4,1915003.0,38398757.0,15:30:01,2026-07-30
bj920009,丹娜生物,34.77,-0.31,-0.884,34.77,34.79,35.08,35.08,35.58,34.6,356756.0,12468697.0,15:30:01,2026-07-30
bj920010,凯添燃气,8.27,-0.04,-0.481,8.27,8.28,8.31,8.43,8.61,8.26,5950996.0,50197597.0,15:30:01,2026-07-30
bj920011,晨光电机,18.36,-0.68,-3.571,18.36,18.53,19.04,18.81,18.97,18.26,821547.0,15280226.0,15:30:01,2026-07-30
bj920012,创达新材,42.49,-2.68,-5.933,42.49,42.55,45.17,44.9,45.48,42.0,848532.0,36991146.0,15:30:01,2026-07-30
bj920014,特瑞斯,8.86,-0.11,-1.226,8.84,8.86,8.97,9.07,9.17,8.8,3051559.0,27413364.0,15:30:01,2026-07-30
bj920015,锦华新材,39.1,-3.08,-7.302,39.09,39.1,42.18,41.99,41.99,38.58,3105393.0,123757598.0,15:30:01,2026-07-30
bj920016,中草香料,12.51,0.17,1.378,12.51,12.55,12.34,12.44,13.15,12.2,1583386.0,20107620.0,15:30:01,2026-07-30
bj920017,星昊医药,16.41,0.03,0.183,16.31,16.41,16.38,16.34,16.74,16.22,1641247.0,26958763.0,15:30:01,2026-07-30
bj920018,宏远股份,15.6,-0.8,-4.878,15.6,15.63,16.4,16.02,16.48,15.51,3753764.0,59716505.0,15:30:01,2026-07-30
bj920019,铜冠矿建,14.21,0.18,1.283,14.17,14.21,14.03,14.09,14.33,13.92,1845832.0,26137030.0,15:30:01,2026-07-30
bj920020,泰凯英,15.49,0.0,0.0,15.49,15.52,15.49,15.62,15.66,15.37,500833.0,7769111.0,15:30:01,2026-07-30
bj920021,流金科技,6.27,-0.04,-0.634,6.26,6.27,6.31,6.25,6.61,6.23,15314098.0,98438036.0,15:30:01,2026-07-30
bj920022,世昌股份,19.03,0.14,0.741,18.88,19.03,18.89,18.85,19.19,18.73,249408.0,4733082.0,15:30:01,2026-07-30
bj920023,*ST田野,1.75,-0.08,-4.372,1.74,1.75,1.83,1.79,1.8,1.73,8993438.0,15856229.0,15:30:01,2026-07-30
bj920026,卓兆点胶,16.78,-0.5,-2.894,16.78,16.81,17.28,17.11,17.45,16.74,868056.0,14777839.0,15:30:01,2026-07-30
bj920027,交大铁发,11.36,0.07,0.62,11.36,11.37,11.29,11.32,11.48,11.16,1295222.0,14691292.0,15:30:01,2026-07-30
bj920028,新恒泰,13.33,-0.48,-3.476,13.33,13.35,13.81,13.68,13.79,13.3,951403.0,12903357.0,15:30:01,2026-07-30
bj920029,开发科技,34.4,1.98,6.107,34.4,34.41,32.42,32.73,34.88,32.4,2147030.0,72869977.0,15:30:01,2026-07-30
bj920030,德众汽车,4.45,0.08,1.831,4.44,4.45,4.37,4.36,4.48,4.3,2106516.0,9297549.0,15:30:01,2026-07-30
bj920033,康普化学,13.9,-0.06,-0.43,13.9,13.94,13.96,13.99,14.23,13.64,874638.0,12200698.0,15:30:01,2026-07-30
bj920035,精创电气,22.54,-0.62,-2.677,22.53,22.54,23.16,23.16,23.42,22.52,523794.0,11980953.0,15:30:01,2026-07-30
bj920036,觅睿科技,27.38,-1.59,-5.488,27.38,27.54,28.97,28.71,29.28,27.26,556971.0,15823369.0,15:30:01,2026-07-30
bj920037,广信科技,39.88,-0.24,-0.598,39.88,39.9,40.12,39.89,40.87,39.57,1490912.0,59843302.0,15:30:01,2026-07-30
bj920039,国义招标,7.63,0.11,1.463,7.6,7.63,7.52,7.51,7.71,7.46,1098229.0,8363319.0,15:30:01,2026-07-30
bj920045,蘅东光,216.66,-30.84,-12.461,216.6,216.66,247.5,242.0,245.44,209.43,1656591.0,370230626.0,15:30:01,2026-07-30
bj920046,亿能电力,19.8,-1.79,-8.291,19.8,19.81,21.59,22.5,22.5,19.75,7002065.0,148435528.0,15:30:01,2026-07-30
bj920047,诺思兰德,16.18,-0.82,-4.824,16.17,16.18,17.0,17.09,17.11,16.07,4588120.0,76219501.0,15:30:01,2026-07-30
bj920050,爱伦医疗,26.5,-0.12,-0.451,26.35,26.5,26.62,26.77,26.79,26.29,216769.0,5761307.0,15:30:01,2026-07-30
bj920055,隆源股份,27.36,-0.69,-2.46,27.36,27.66,28.05,28.05,28.21,27.16,664911.0,18384005.0,15:30:01,2026-07-30
bj920056,能之光,16.03,-0.01,-0.062,16.03,16.09,16.04,16.0,16.27,15.63,656707.0,10528973.0,15:30:01,2026-07-30
bj920057,百甲科技,4.88,0.05,1.035,4.88,4.91,4.83,4.89,4.98,4.8,1749052.0,8572702.0,15:30:01,2026-07-30
bj920058,华洋赛车,28.4,1.23,4.527,28.4,28.45,27.17,27.17,29.5,26.64,2375891.0,67612924.0,15:30:01,2026-07-30
bj920060,万源通,20.61,-0.64,-3.012,20.61,20.65,21.25,21.23,21.27,20.6,1344085.0,28109676.0,15:30:01,2026-07-30
bj920061,西磁科技,16.03,-0.49,-2.966,15.88,16.03,16.52,16.42,16.6,15.7,1232152.0,19903933.0,15:30:01,2026-07-30
bj920062,科润智控,7.3,-0.16,-2.145,7.29,7.3,7.46,7.45,7.59,7.3,2443175.0,18225821.0,15:30:01,2026-07-30
bj920065,千岸科技,40.63,-17.4,-29.984,40.63,40.64,58.03,48.0,50.96,40.63,9883792.0,441225155.0,15:30:01,2026-07-30
bj920066,科拜尔,16.39,-0.13,-0.787,16.27,16.39,16.52,16.36,16.82,16.26,512842.0,8501735.0,15:30:01,2026-07-30
bj920068,天工股份,14.07,-0.23,-1.608,14.07,14.11,14.3,14.27,14.62,14.04,931469.0,13365810.0,15:30:01,2026-07-30
bj920069,普昂医疗,33.27,-0.51,-1.51,33.27,33.29,33.78,33.38,33.99,33.11,503398.0,16862085.0,15:30:01,2026-07-30
bj920072,科莱瑞迪,24.74,-2.43,-8.944,24.73,24.74,27.17,26.85,26.86,24.74,2667682.0,68649342.0,15:30:01,2026-07-30
bj920075,柏星龙,14.97,0.11,0.74,14.97,14.99,14.86,14.83,15.27,14.68,1033799.0,15560278.0,15:30:01,2026-07-30
bj920076,国亮新材,12.57,-0.07,-0.554,12.57,12.58,12.64,12.91,12.91,12.51,650893.0,8226373.0,15:30:01,2026-07-30
bj920077,吉林碳谷,13.71,-0.02,-0.146,13.69,13.71,13.73,13.7,13.87,13.57,3632845.0,49913849.0,15:30:01,2026-07-30
bj920078,族兴新材,17.51,-1.16,-6.213,17.5,17.51,18.67,18.61,18.8,17.51,1855511.0,33434867.0,15:30:01,2026-07-30
bj920079,乔路铭,14.76,-1.29,-8.037,14.76,14.78,16.05,15.65,16.07,14.75,13117155.0,198993131.0,15:30:01,2026-07-30
bj920080,奥美森,20.6,0.0,0.0,20.6,20.61,20.6,20.5,20.79,20.39,276083.0,5689400.0,15:30:01,2026-07-30
bj920081,欧伦电气,38.8,-1.49,-3.698,38.8,38.83,40.29,40.0,41.3,38.7,3036760.0,120657014.0,15:30:01,2026-07-30
bj920082,方正阀门,8.46,0.4,4.963,8.46,8.47,8.06,8.08,9.2,8.06,4739759.0,40973500.0,15:30:01,2026-07-30
bj920083,金戈新材,29.8,-4.33,-12.687,29.8,29.83,34.13,33.3,33.86,29.8,3609863.0,113013443.0,15:30:01,2026-07-30
bj920086,科马材料,20.87,0.09,0.433,20.87,20.89,20.78,20.57,21.45,20.57,1078124.0,22637397.0,15:30:01,2026-07-30
bj920087,秋乐种业,9.28,-0.01,-0.108,9.28,9.3,9.29,9.31,9.56,9.17,4724041.0,44296681.0,15:30:01,2026-07-30
bj920088,科力股份,51.3,5.14,11.135,51.3,51.31,46.16,48.5,51.5,47.81,8901481.0,440625651.0,15:30:01,2026-07-30
bj920089,禾昌聚合,10.35,0.05,0.485,10.35,10.36,10.3,10.22,10.51,10.22,1368243.0,14185983.0,15:30:01,2026-07-30
bj920090,*ST同辉,3.31,-0.14,-4.058,3.31,3.33,3.45,3.46,3.46,3.31,2707061.0,9144093.0,15:30:01,2026-07-30
bj920091,大鹏工业,28.32,-1.9,-6.287,28.28,28.32,30.22,30.88,30.88,28.11,794835.0,23060617.0,15:30:01,2026-07-30
