代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.77,-0.16,-1.004,15.77,15.78,15.93,15.98,16.02,15.61,700438.0,11040849.0,15:30:00,2026-04-14
bj920001,纬达光电,15.43,-0.15,-0.963,15.43,15.44,15.58,15.8,15.94,15.3,1426474.0,22079050.0,15:30:00,2026-04-14
bj920002,万达轴承,84.36,0.58,0.692,84.36,84.37,83.78,84.68,85.0,83.63,419916.0,35343972.0,15:30:00,2026-04-14
bj920003,中诚咨询,27.63,0.06,0.218,27.56,27.63,27.57,27.65,27.7,27.5,139428.0,3845102.0,15:30:00,2026-04-14
bj920005,鼎佳精密,36.43,0.39,1.082,36.38,36.43,36.04,36.18,36.55,36.18,235380.0,8551753.0,15:30:00,2026-04-14
bj920006,晟楠科技,22.19,0.14,0.635,22.19,22.2,22.05,22.28,22.28,21.95,812499.0,17934324.0,15:30:00,2026-04-14
bj920007,酉立智能,55.09,0.01,0.018,55.09,55.1,55.08,55.08,55.55,54.81,163935.0,9048505.0,15:30:00,2026-04-14
bj920008,成电光信,25.41,-0.19,-0.742,25.41,25.45,25.6,25.55,25.63,25.23,724076.0,18396368.0,15:30:00,2026-04-14
bj920009,丹娜生物,65.35,0.24,0.369,65.33,65.35,65.11,65.12,65.91,65.0,109823.0,7173545.0,15:30:00,2026-04-14
bj920010,凯添燃气,11.72,-0.37,-3.06,11.72,11.73,12.09,11.68,11.87,11.63,10482420.0,122628895.0,15:30:00,2026-04-14
bj920011,晨光电机,25.41,0.59,2.377,25.41,25.42,24.82,24.8,25.7,24.65,4763134.0,120428054.0,15:30:00,2026-04-14
bj920012,创达新材,50.71,-0.96,-1.858,50.71,50.73,51.67,47.0,52.56,46.02,8295290.0,410228640.0,15:30:00,2026-04-14
bj920014,特瑞斯,12.45,-0.23,-1.814,12.44,12.45,12.68,12.5,12.52,12.3,3091719.0,38288283.0,15:30:00,2026-04-14
bj920015,锦华新材,39.86,0.22,0.555,39.8,39.86,39.64,39.69,40.36,39.58,1186167.0,47335925.0,15:30:00,2026-04-14
bj920016,中草香料,16.55,-0.05,-0.301,16.55,16.57,16.6,16.62,16.62,16.35,405624.0,6681057.0,15:30:00,2026-04-14
bj920017,星昊医药,17.25,0.25,1.471,17.19,17.25,17.0,17.15,17.25,16.95,1189488.0,20327284.0,15:30:00,2026-04-14
bj920018,宏远股份,27.9,-0.1,-0.357,27.9,27.91,28.0,28.0,28.1,27.56,930363.0,25862704.0,15:30:00,2026-04-14
bj920019,铜冠矿建,18.08,0.23,1.289,18.03,18.08,17.85,18.19,18.23,17.89,1452172.0,26213819.0,15:30:00,2026-04-14
bj920020,泰凯英,15.44,-0.02,-0.129,15.43,15.44,15.46,15.47,15.56,15.35,437586.0,6741277.0,15:30:00,2026-04-14
bj920021,流金科技,10.51,0.29,2.838,10.5,10.51,10.22,10.5,10.86,10.4,24997426.0,264444135.0,15:30:00,2026-04-14
bj920022,世昌股份,26.1,0.19,0.733,26.1,26.12,25.91,26.2,26.3,26.0,267571.0,6991380.0,15:30:00,2026-04-14
bj920023,田野股份,3.11,-0.01,-0.321,3.11,3.12,3.12,3.15,3.15,3.07,4452048.0,13827235.0,15:30:00,2026-04-14
bj920026,卓兆点胶,36.49,2.3,6.727,36.49,36.5,34.19,34.71,36.85,34.71,2072647.0,74649327.0,15:30:00,2026-04-14
bj920027,交大铁发,17.96,0.02,0.111,17.96,17.97,17.94,18.05,18.12,17.86,1028487.0,18451506.0,15:30:00,2026-04-14
bj920028,新恒泰,15.72,-0.14,-0.883,15.71,15.72,15.86,15.79,16.27,15.6,4864019.0,77262889.0,15:30:00,2026-04-14
bj920029,开发科技,86.0,0.3,0.35,85.9,86.0,85.7,85.6,86.54,85.12,383829.0,32933810.0,15:30:00,2026-04-14
bj920030,德众汽车,5.51,-0.05,-0.899,5.51,5.52,5.56,5.56,5.59,5.44,1668905.0,9183667.0,15:30:00,2026-04-14
bj920033,康普化学,14.83,0.07,0.474,14.83,14.85,14.76,14.78,14.92,14.7,266111.0,3937817.0,15:30:00,2026-04-14
bj920035,精创电气,33.76,1.99,6.264,33.76,33.78,31.77,32.0,34.43,31.99,1188064.0,39870871.0,15:30:00,2026-04-14
bj920036,觅睿科技,45.36,1.16,2.624,45.36,45.37,44.2,44.58,45.85,44.0,2234006.0,100972124.0,15:30:00,2026-04-14
bj920037,广信科技,72.8,0.32,0.442,72.78,72.8,72.48,72.85,73.28,72.08,779476.0,56493874.0,15:30:00,2026-04-14
bj920039,国义招标,9.53,0.06,0.634,9.53,9.54,9.47,9.53,9.59,9.47,468525.0,4456832.0,15:30:00,2026-04-14
