代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.53,0.03,0.154,19.53,19.57,19.5,19.89,19.94,19.3,1197087.0,23612413.0,15:30:01,2025-12-25
bj920001,纬达光电,19.34,0.0,0.0,19.33,19.34,19.34,19.45,19.55,19.21,919720.0,17783772.0,15:30:01,2025-12-25
bj920002,万达轴承,107.89,2.81,2.674,107.88,107.89,105.08,105.0,109.6,104.88,1346718.0,145131063.0,15:30:01,2025-12-25
bj920003,中诚咨询,33.94,0.29,0.862,33.94,33.95,33.65,33.59,34.5,33.42,816734.0,27646032.0,15:30:01,2025-12-25
bj920005,鼎佳精密,41.97,0.04,0.095,41.96,41.97,41.93,42.06,42.26,41.73,237671.0,9970164.0,15:30:01,2025-12-25
bj920006,晟楠科技,27.3,0.39,1.449,27.28,27.3,26.91,26.76,27.77,26.76,2632483.0,72012582.0,15:30:01,2025-12-25
bj920007,酉立智能,68.78,-0.16,-0.232,68.78,68.95,68.94,69.0,69.39,68.72,206503.0,14248514.0,15:30:01,2025-12-25
bj920008,成电光信,30.75,0.03,0.098,30.71,30.75,30.72,30.72,31.26,30.58,891225.0,27569798.0,15:30:01,2025-12-25
bj920009,丹娜生物,78.4,0.3,0.384,78.38,78.4,78.1,78.65,78.87,77.41,319849.0,25039278.0,15:30:01,2025-12-25
bj920010,凯添燃气,11.56,-0.03,-0.259,11.56,11.57,11.59,11.6,11.69,11.53,2201321.0,25529727.0,15:30:01,2025-12-25
bj920014,特瑞斯,12.12,-0.07,-0.574,12.08,12.12,12.19,12.19,12.33,12.0,1049935.0,12742789.0,15:30:01,2025-12-25
bj920015,锦华新材,51.81,0.0,0.0,51.81,51.82,51.81,51.67,52.54,50.6,2984514.0,153301765.0,15:30:01,2025-12-25
bj920016,中草香料,19.74,-0.01,-0.051,19.71,19.74,19.75,19.75,19.85,19.52,523874.0,10303938.0,15:30:01,2025-12-25
bj920017,星昊医药,18.47,0.04,0.217,18.46,18.47,18.43,18.45,18.6,18.3,910387.0,16807977.0,15:30:01,2025-12-25
bj920018,宏远股份,27.48,0.04,0.146,27.48,27.49,27.44,27.62,27.62,27.32,806578.0,22139137.0,15:30:01,2025-12-25
bj920019,铜冠矿建,20.07,0.25,1.261,20.07,20.08,19.82,19.82,20.33,19.6,2818326.0,56358512.0,15:30:01,2025-12-25
bj920020,泰凯英,17.34,0.07,0.405,17.32,17.34,17.27,17.3,17.44,17.17,1616729.0,27986438.0,15:30:01,2025-12-25
bj920021,流金科技,6.91,0.33,5.015,6.9,6.91,6.58,6.54,7.0,6.54,21650137.0,147843133.0,15:30:01,2025-12-25
bj920022,世昌股份,30.02,-0.06,-0.199,30.02,30.03,30.08,30.0,30.5,29.91,748160.0,22544612.0,15:30:01,2025-12-25
bj920023,田野股份,4.85,-0.21,-4.15,4.85,4.86,5.06,5.05,5.11,4.85,52871793.0,261525307.0,15:30:01,2025-12-25
bj920026,卓兆点胶,35.31,0.06,0.17,35.31,35.34,35.25,35.25,35.6,34.82,881213.0,31025328.0,15:30:01,2025-12-25
bj920027,交大铁发,22.56,-0.04,-0.177,22.56,22.59,22.6,22.67,22.73,22.45,1211406.0,27367289.0,15:30:01,2025-12-25
bj920029,开发科技,92.85,0.54,0.585,92.85,92.93,92.31,92.32,93.3,91.66,548829.0,50765752.0,15:30:01,2025-12-25
bj920030,德众汽车,6.71,0.01,0.149,6.71,6.72,6.7,6.73,6.82,6.67,1908822.0,12856707.0,15:30:01,2025-12-25
bj920033,康普化学,16.84,-0.03,-0.178,16.8,16.84,16.87,16.88,16.96,16.67,730315.0,12249399.0,15:30:01,2025-12-25
bj920035,精创电气,42.1,-1.1,-2.546,42.09,42.1,43.2,43.11,43.29,41.8,2031933.0,85935947.0,15:30:01,2025-12-25
bj920037,广信科技,88.04,0.04,0.045,88.04,88.08,88.0,88.01,88.55,86.21,991959.0,86683680.0,15:30:01,2025-12-25
bj920039,国义招标,11.58,0.04,0.347,11.56,11.58,11.54,11.51,11.69,11.51,1601174.0,18545550.0,15:30:01,2025-12-25
bj920046,亿能电力,13.82,0.07,0.509,13.82,13.83,13.75,13.73,13.89,13.7,2081286.0,28651468.0,15:30:01,2025-12-25
bj920047,诺思兰德,23.66,-0.33,-1.376,23.65,23.66,23.99,23.98,24.11,23.6,1746361.0,41527162.0,15:30:01,2025-12-25
bj920056,能之光,24.99,0.06,0.241,24.99,25.0,24.93,24.97,25.2,24.82,696290.0,17384225.0,15:30:01,2025-12-25
bj920057,百甲科技,6.64,0.05,0.759,6.63,6.64,6.59,6.64,6.74,6.56,2256080.0,14957966.0,15:30:01,2025-12-25
bj920058,华洋赛车,32.32,0.47,1.476,32.28,32.32,31.85,31.99,32.59,31.74,697284.0,22446697.0,15:30:01,2025-12-25
bj920060,万源通,32.96,0.1,0.304,32.96,32.97,32.86,32.66,33.46,32.6,2265938.0,75025067.0,15:30:01,2025-12-25
bj920061,西磁科技,29.04,0.04,0.138,29.04,29.05,29.0,29.0,29.27,28.82,723742.0,20975363.0,15:30:01,2025-12-25
bj920062,科润智控,10.02,-0.07,-0.694,10.02,10.03,10.09,10.06,10.15,9.98,3987535.0,40072835.0,15:30:01,2025-12-25
bj920066,科拜尔,25.11,0.3,1.209,25.11,25.15,24.81,24.99,25.16,24.75,357896.0,8926283.0,15:30:01,2025-12-25
bj920068,天工股份,21.08,0.22,1.055,21.08,21.09,20.86,20.16,22.15,20.01,19697961.0,412976393.0,15:30:01,2025-12-25
bj920075,柏星龙,27.71,-0.74,-2.601,27.7,27.71,28.45,28.57,28.6,27.57,2681570.0,74984392.0,15:30:01,2025-12-25
bj920077,吉林碳谷,14.16,-0.1,-0.701,14.16,14.17,14.26,14.19,14.36,14.09,4286964.0,60969319.0,15:30:01,2025-12-25
