代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,11.25,0.03,0.267,11.25,11.28,11.22,11.16,11.41,10.75,716199.0,7923506.0,15:30:00,2026-07-09
bj920001,纬达光电,13.14,0.12,0.922,13.12,13.14,13.02,13.17,13.44,12.58,1909197.0,24703957.0,15:30:00,2026-07-09
bj920002,万达轴承,57.58,-1.29,-2.191,57.58,57.7,58.87,58.44,59.88,56.21,2133065.0,123394033.0,15:30:00,2026-07-09
bj920003,中诚咨询,17.13,-0.59,-3.33,17.07,17.13,17.72,17.7,17.9,16.92,518497.0,8899421.0,15:30:00,2026-07-09
bj920005,鼎佳精密,25.45,-0.77,-2.937,25.41,25.45,26.22,26.12,26.37,25.18,357786.0,9126709.0,15:30:00,2026-07-09
bj920006,晟楠科技,14.27,-0.03,-0.21,14.27,14.28,14.3,14.25,14.49,13.82,681656.0,9612189.0,15:30:00,2026-07-09
bj920007,酉立智能,34.37,-0.63,-1.8,34.16,34.37,35.0,34.85,35.0,33.32,201088.0,6844859.0,15:30:00,2026-07-09
bj920008,成电光信,19.02,-0.21,-1.092,19.02,19.18,19.23,19.21,19.27,18.45,724000.0,13676697.0,15:30:00,2026-07-09
bj920009,丹娜生物,37.78,0.06,0.159,37.78,37.88,37.72,37.51,39.62,37.1,568896.0,21610772.0,15:30:00,2026-07-09
bj920010,凯添燃气,8.2,0.44,5.67,8.19,8.2,7.76,8.07,8.44,7.83,15539730.0,126411723.0,15:30:00,2026-07-09
bj920011,晨光电机,20.15,-0.44,-2.137,20.14,20.15,20.59,20.38,20.75,19.15,1513302.0,30319145.0,15:30:00,2026-07-09
bj920012,创达新材,64.6,4.15,6.865,64.55,64.6,60.45,60.91,64.88,59.96,1669799.0,104621501.0,15:30:00,2026-07-09
bj920014,特瑞斯,8.6,0.47,5.781,8.6,8.61,8.13,8.23,8.75,7.97,4354620.0,36939501.0,15:30:00,2026-07-09
bj920015,锦华新材,54.57,2.8,5.409,54.57,54.58,51.77,52.55,55.18,51.77,2470365.0,131895113.0,15:30:00,2026-07-09
bj920016,中草香料,12.09,-0.02,-0.165,11.99,12.09,12.11,12.23,12.29,11.8,510681.0,6134082.0,15:30:00,2026-07-09
bj920017,星昊医药,16.47,-0.13,-0.783,16.46,16.47,16.6,16.5,16.98,16.11,2207453.0,36326852.0,15:30:00,2026-07-09
bj920018,宏远股份,13.87,-0.14,-0.999,13.86,13.87,14.01,14.05,14.05,13.39,1567329.0,21422431.0,15:30:00,2026-07-09
bj920019,铜冠矿建,15.19,-0.86,-5.358,15.18,15.19,16.05,15.97,16.15,14.78,4021607.0,61188003.0,15:30:00,2026-07-09
bj920020,泰凯英,16.16,0.17,1.063,16.16,16.17,15.99,16.15,16.24,15.92,787820.0,12654866.0,15:30:00,2026-07-09
bj920021,流金科技,7.31,0.24,3.395,7.31,7.32,7.07,7.07,7.48,6.9,15969101.0,115665285.0,15:30:00,2026-07-09
bj920022,世昌股份,19.39,-0.09,-0.462,19.38,19.39,19.48,19.38,19.63,18.92,207982.0,3994741.0,15:30:00,2026-07-09
bj920023,*ST田野,1.64,-0.05,-2.959,1.63,1.64,1.69,1.68,1.68,1.62,7339165.0,12037915.0,15:30:00,2026-07-09
bj920026,卓兆点胶,18.92,-0.98,-4.925,18.92,18.98,19.9,19.9,20.07,18.4,1627290.0,30968723.0,15:30:00,2026-07-09
bj920027,交大铁发,10.71,-0.19,-1.743,10.71,10.75,10.9,10.84,10.94,10.46,881468.0,9398568.0,15:30:00,2026-07-09
bj920028,新恒泰,14.53,-0.67,-4.408,14.53,14.55,15.2,15.08,15.22,14.14,3315508.0,48074716.0,15:30:00,2026-07-09
bj920029,开发科技,33.68,-0.24,-0.708,33.66,33.68,33.92,33.75,34.5,32.63,995346.0,33249354.0,15:30:00,2026-07-09
bj920030,德众汽车,4.2,-0.09,-2.098,4.2,4.21,4.29,4.28,4.3,4.08,1544978.0,6470255.0,15:30:00,2026-07-09
bj920033,康普化学,14.19,-0.19,-1.321,14.19,14.2,14.38,14.38,14.49,13.81,970193.0,13680993.0,15:30:00,2026-07-09
bj920035,精创电气,27.99,-0.46,-1.617,27.99,28.0,28.45,27.98,28.9,27.13,1148153.0,31780416.0,15:30:00,2026-07-09
bj920036,觅睿科技,32.29,-0.98,-2.946,32.28,32.29,33.27,33.36,33.82,31.2,980779.0,31511964.0,15:30:00,2026-07-09
bj920037,广信科技,40.15,-1.7,-4.062,40.15,40.16,41.85,41.81,42.3,39.02,1661593.0,67223559.0,15:30:00,2026-07-09
bj920039,国义招标,7.24,-0.1,-1.362,7.24,7.25,7.34,7.31,7.33,7.06,695927.0,5006794.0,15:30:00,2026-07-09
bj920045,蘅东光,416.13,32.35,8.429,416.13,416.15,383.78,385.0,416.96,371.99,1496816.0,594381553.0,15:30:00,2026-07-09
bj920046,亿能电力,20.17,0.68,3.489,20.17,20.18,19.49,19.59,20.45,19.37,3443690.0,68606340.0,15:30:00,2026-07-09
bj920047,诺思兰德,22.3,-0.39,-1.719,22.3,22.31,22.69,22.0,23.37,21.9,10054888.0,226902770.0,15:30:00,2026-07-09
bj920050,爱伦医疗,25.92,-0.21,-0.804,25.84,25.92,26.13,26.05,26.4,25.51,190407.0,4906889.0,15:30:00,2026-07-09
bj920055,隆源股份,26.68,-0.37,-1.368,26.68,26.7,27.05,27.05,27.39,26.41,404459.0,10838476.0,15:30:00,2026-07-09
bj920056,能之光,16.6,-0.15,-0.896,16.58,16.6,16.75,16.75,17.1,16.22,684964.0,11347511.0,15:30:00,2026-07-09
bj920057,百甲科技,4.61,-0.08,-1.706,4.61,4.66,4.69,4.7,4.73,4.36,1202176.0,5500497.0,15:30:00,2026-07-09
bj920058,华洋赛车,21.89,1.28,6.211,21.89,21.91,20.61,20.4,23.7,20.24,2121314.0,47029028.0,15:30:00,2026-07-09
bj920060,万源通,24.54,0.15,0.615,24.53,24.54,24.39,24.4,24.89,23.51,2127345.0,51328806.0,15:30:00,2026-07-09
bj920061,西磁科技,17.87,-0.82,-4.387,17.86,17.87,18.69,18.72,18.95,17.42,1432669.0,25664517.0,15:30:00,2026-07-09
