代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.4,-0.37,-2.346,15.4,15.46,15.77,15.54,15.67,15.16,617186.0,9491991.0,15:30:01,2026-03-30
bj920001,纬达光电,15.75,0.17,1.091,15.75,15.76,15.58,15.5,15.77,15.22,1571074.0,24433164.0,15:30:01,2026-03-30
bj920002,万达轴承,80.42,-1.33,-1.627,80.42,80.43,81.75,80.88,81.79,80.0,461324.0,37221743.0,15:30:01,2026-03-30
bj920003,中诚咨询,27.29,-0.25,-0.908,27.19,27.29,27.54,27.15,27.87,27.07,166773.0,4538400.0,15:30:01,2026-03-30
bj920005,鼎佳精密,37.13,1.73,4.887,37.13,37.18,35.4,35.0,38.8,34.81,1192904.0,44498234.0,15:30:01,2026-03-30
bj920006,晟楠科技,22.02,0.24,1.102,22.02,22.07,21.78,21.55,22.21,21.5,735347.0,16135446.0,15:30:01,2026-03-30
bj920007,酉立智能,56.39,-1.83,-3.143,56.39,56.59,58.22,57.88,58.4,56.25,249837.0,14235269.0,15:30:01,2026-03-30
bj920008,成电光信,25.64,0.06,0.235,25.64,25.65,25.58,25.3,25.7,25.01,516822.0,13164055.0,15:30:01,2026-03-30
bj920009,丹娜生物,64.64,-1.36,-2.061,64.61,64.64,66.0,64.84,65.8,64.06,190165.0,12312234.0,15:30:01,2026-03-30
bj920010,凯添燃气,13.18,-0.74,-5.316,13.18,13.19,13.92,14.4,14.57,13.16,19485726.0,267673528.0,15:30:01,2026-03-30
bj920014,特瑞斯,13.63,-0.46,-3.265,13.62,13.63,14.09,14.61,14.76,13.59,4946668.0,69737255.0,15:30:01,2026-03-30
bj920015,锦华新材,37.68,-1.0,-2.585,37.6,37.68,38.68,38.2,38.36,37.49,1000750.0,37754156.0,15:30:01,2026-03-30
bj920016,中草香料,16.29,-0.2,-1.213,16.27,16.29,16.49,16.27,16.47,16.08,278277.0,4520714.0,15:30:01,2026-03-30
bj920017,星昊医药,17.03,0.42,2.529,17.03,17.04,16.61,16.4,17.29,16.25,2982254.0,50526374.0,15:30:01,2026-03-30
bj920018,宏远股份,27.53,0.06,0.218,27.53,27.54,27.47,27.11,27.67,27.03,942891.0,25790610.0,15:30:01,2026-03-30
bj920019,铜冠矿建,17.83,-0.08,-0.447,17.83,17.85,17.91,18.0,18.06,17.59,1359783.0,24201250.0,15:30:01,2026-03-30
bj920020,泰凯英,15.21,-0.14,-0.912,15.2,15.21,15.35,15.25,15.27,15.09,355550.0,5391155.0,15:30:01,2026-03-30
bj920021,流金科技,9.64,-0.04,-0.413,9.64,9.65,9.68,9.41,9.68,9.2,16742540.0,157794693.0,15:30:01,2026-03-30
bj920022,世昌股份,25.85,-0.39,-1.486,25.85,25.99,26.24,25.91,26.11,25.67,236275.0,6104927.0,15:30:01,2026-03-30
bj920023,田野股份,3.75,-0.02,-0.531,3.75,3.76,3.77,3.73,3.8,3.71,4611139.0,17264707.0,15:30:01,2026-03-30
bj920026,卓兆点胶,31.03,-0.39,-1.241,31.03,31.12,31.42,31.04,31.41,30.4,447168.0,13807827.0,15:30:01,2026-03-30
bj920027,交大铁发,18.78,0.5,2.735,18.78,18.82,18.28,18.02,19.5,17.85,1285634.0,24023408.0,15:30:01,2026-03-30
bj920028,新恒泰,17.9,0.34,1.936,17.9,17.92,17.56,17.23,17.93,17.02,8050325.0,141274212.0,15:30:01,2026-03-30
bj920029,开发科技,82.39,0.81,0.993,81.8,82.39,81.58,80.65,83.0,80.08,364937.0,29715719.0,15:30:01,2026-03-30
bj920030,德众汽车,5.44,-0.11,-1.982,5.43,5.44,5.55,5.55,5.57,5.36,2025397.0,11026424.0,15:30:01,2026-03-30
bj920033,康普化学,14.98,-0.15,-0.991,14.98,15.01,15.13,15.1,15.21,14.82,362006.0,5420504.0,15:30:01,2026-03-30
bj920035,精创电气,31.83,-0.32,-0.995,31.82,31.83,32.15,32.13,32.13,31.51,250620.0,7964321.0,15:30:01,2026-03-30
bj920036,觅睿科技,46.95,0.64,1.382,46.93,46.95,46.31,45.9,47.84,45.01,1707669.0,79592670.0,15:30:01,2026-03-30
bj920037,广信科技,72.15,-1.05,-1.434,72.15,72.25,73.2,71.06,72.79,71.05,693359.0,49849143.0,15:30:01,2026-03-30
bj920039,国义招标,9.34,-0.03,-0.32,9.34,9.35,9.37,9.26,9.4,9.07,799680.0,7405787.0,15:30:01,2026-03-30
bj920045,蘅东光,346.04,4.07,1.19,346.04,346.22,341.97,336.0,352.47,334.0,671292.0,230276373.0,15:30:01,2026-03-30
bj920046,亿能电力,27.05,-1.0,-3.565,27.04,27.05,28.05,27.8,28.33,26.6,4550248.0,123477968.0,15:30:01,2026-03-30
bj920047,诺思兰德,24.7,0.21,0.857,24.7,24.72,24.49,24.0,25.28,23.8,4132182.0,102685709.0,15:30:01,2026-03-30
