代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.09,-0.01,-0.05,20.09,20.11,20.1,20.1,20.35,20.05,1454645.0,29442338.0,15:30:00,2026-01-23
bj920001,纬达光电,20.66,0.12,0.584,20.65,20.66,20.54,20.68,20.84,20.47,1676538.0,34612513.0,15:30:00,2026-01-23
bj920002,万达轴承,108.85,1.86,1.738,108.83,108.85,106.99,107.9,110.73,107.05,948550.0,102831487.0,15:30:00,2026-01-23
bj920003,中诚咨询,34.28,0.02,0.058,34.28,34.29,34.26,34.12,34.43,34.06,896176.0,30695869.0,15:30:00,2026-01-23
bj920005,鼎佳精密,42.82,0.43,1.014,42.81,42.82,42.39,42.65,42.85,42.32,432527.0,18460894.0,15:30:00,2026-01-23
bj920006,晟楠科技,28.45,0.01,0.035,28.45,28.47,28.44,28.49,28.91,28.02,2409440.0,68559743.0,15:30:00,2026-01-23
bj920007,酉立智能,80.45,11.15,16.089,80.41,80.45,69.3,69.32,82.35,69.32,3439420.0,263984731.0,15:30:00,2026-01-23
bj920008,成电光信,32.65,0.52,1.618,32.65,32.66,32.13,32.12,32.99,31.89,1773007.0,57826655.0,15:30:00,2026-01-23
bj920009,丹娜生物,80.18,1.73,2.205,80.17,80.18,78.45,78.83,80.84,78.83,567119.0,45287924.0,15:30:00,2026-01-23
bj920010,凯添燃气,12.85,-0.67,-4.956,12.85,12.86,13.52,13.2,13.26,12.66,18020242.0,231416194.0,15:30:00,2026-01-23
bj920014,特瑞斯,14.6,-1.44,-8.978,14.59,14.6,16.04,14.66,15.3,14.35,16223556.0,238372454.0,15:30:00,2026-01-23
bj920015,锦华新材,57.29,0.59,1.041,57.29,57.32,56.7,56.48,57.96,56.18,2410622.0,137614369.0,15:30:00,2026-01-23
bj920016,中草香料,20.41,0.08,0.394,20.37,20.41,20.33,20.43,20.5,20.29,958310.0,19526542.0,15:30:00,2026-01-23
bj920017,星昊医药,19.88,0.27,1.377,19.88,19.89,19.61,19.7,19.89,19.61,2276029.0,45092088.0,15:30:00,2026-01-23
bj920018,宏远股份,30.49,0.71,2.384,30.41,30.49,29.78,29.77,30.49,29.72,2942747.0,88688068.0,15:30:00,2026-01-23
bj920019,铜冠矿建,21.45,0.6,2.878,21.45,21.46,20.85,20.93,21.72,20.73,3960475.0,84267250.0,15:30:00,2026-01-23
bj920020,泰凯英,17.55,0.26,1.504,17.55,17.56,17.29,17.38,17.65,17.3,2512264.0,44102224.0,15:30:00,2026-01-23
bj920021,流金科技,12.48,0.98,8.522,12.48,12.49,11.5,12.02,13.5,11.73,78459918.0,983373939.0,15:30:00,2026-01-23
bj920022,世昌股份,31.83,0.73,2.347,31.83,31.84,31.1,31.62,32.63,31.6,2532736.0,81514284.0,15:30:00,2026-01-23
bj920023,田野股份,4.76,0.05,1.062,4.76,4.77,4.71,4.71,4.78,4.71,13023496.0,61798317.0,15:30:00,2026-01-23
bj920026,卓兆点胶,41.2,2.09,5.344,41.2,41.21,39.11,39.13,41.23,39.11,2073531.0,83757206.0,15:30:00,2026-01-23
bj920027,交大铁发,23.63,0.1,0.425,23.62,23.63,23.53,23.53,23.74,23.43,1246010.0,29452117.0,15:30:00,2026-01-23
bj920029,开发科技,91.28,0.85,0.94,91.28,91.3,90.43,90.43,92.26,90.32,1147980.0,104826172.0,15:30:00,2026-01-23
bj920030,德众汽车,7.2,0.06,0.84,7.19,7.2,7.14,7.14,7.27,7.14,4107065.0,29587827.0,15:30:00,2026-01-23
bj920033,康普化学,19.51,0.25,1.298,19.51,19.53,19.26,19.24,19.65,19.23,1745984.0,34038292.0,15:30:00,2026-01-23
bj920035,精创电气,40.82,0.48,1.19,40.81,40.82,40.34,40.3,40.89,40.18,1168507.0,47515776.0,15:30:00,2026-01-23
bj920037,广信科技,97.79,1.87,1.95,97.78,97.79,95.92,96.2,100.0,95.51,1911471.0,187528915.0,15:30:00,2026-01-23
bj920039,国义招标,12.65,-0.15,-1.172,12.65,12.66,12.8,12.99,12.99,12.6,2637694.0,33687249.0,15:30:00,2026-01-23
bj920045,蘅东光,315.99,-19.01,-5.675,315.99,316.0,335.0,330.98,332.9,315.69,1730368.0,556367378.0,15:30:00,2026-01-23
bj920046,亿能电力,27.6,1.57,6.032,27.6,27.61,26.03,25.51,30.67,25.0,19006207.0,535316149.0,15:30:00,2026-01-23
bj920047,诺思兰德,22.39,0.24,1.084,22.39,22.4,22.15,22.33,22.42,22.1,1672074.0,37261080.0,15:30:00,2026-01-23
bj920050,爱舍伦,39.06,0.38,0.982,39.05,39.06,38.68,38.97,39.96,38.8,5309139.0,208279085.0,15:30:00,2026-01-23
bj920056,能之光,30.45,3.67,13.704,30.4,30.45,26.78,26.86,31.33,26.85,10817143.0,321775779.0,15:30:00,2026-01-23
bj920057,百甲科技,7.41,0.28,3.927,7.41,7.42,7.13,7.17,7.46,7.12,7037620.0,51389437.0,15:30:00,2026-01-23
bj920058,华洋赛车,34.8,0.69,2.023,34.73,34.8,34.11,35.32,35.32,34.52,591345.0,20587880.0,15:30:00,2026-01-23
bj920060,万源通,34.6,0.5,1.466,34.59,34.6,34.1,34.0,34.75,33.94,3260957.0,112409296.0,15:30:00,2026-01-23
bj920061,西磁科技,31.39,0.5,1.619,31.38,31.39,30.89,31.09,31.78,30.88,1026804.0,32151229.0,15:30:00,2026-01-23
bj920062,科润智控,12.22,0.28,2.345,12.22,12.23,11.94,12.03,12.68,11.84,16028817.0,197788856.0,15:30:00,2026-01-23
bj920066,科拜尔,26.66,0.36,1.369,26.66,26.67,26.3,26.56,26.8,26.32,590696.0,15701938.0,15:30:00,2026-01-23
bj920068,天工股份,20.42,0.96,4.933,20.42,20.43,19.46,19.46,20.5,19.46,7991601.0,160899127.0,15:30:00,2026-01-23
bj920075,柏星龙,29.4,0.48,1.66,29.39,29.4,28.92,28.96,29.58,28.91,1860143.0,54553899.0,15:30:00,2026-01-23
bj920076,国亮新材,29.6,1.54,5.488,29.6,29.61,28.06,27.5,32.48,27.08,13382924.0,397851209.0,15:30:00,2026-01-23
bj920077,吉林碳谷,19.41,0.81,4.355,19.41,19.42,18.6,18.8,19.88,18.5,21604908.0,416662588.0,15:30:00,2026-01-23
bj920080,奥美森,28.8,0.53,1.875,28.79,28.8,28.27,28.44,28.85,28.3,1603116.0,45988799.0,15:30:00,2026-01-23
bj920082,方正阀门,18.41,0.06,0.327,18.4,18.41,18.35,18.3,18.54,18.25,1520109.0,27938912.0,15:30:00,2026-01-23
bj920086,科马材料,38.45,-0.7,-1.788,38.45,38.46,39.15,38.2,38.98,37.8,4894913.0,188192898.0,15:30:00,2026-01-23
bj920087,秋乐种业,17.16,-0.07,-0.406,17.15,17.16,17.23,17.07,17.24,17.07,4801209.0,82331552.0,15:30:00,2026-01-23
bj920088,科力股份,38.66,0.91,2.411,38.66,38.67,37.75,37.05,39.97,36.3,7614181.0,288355572.0,15:30:00,2026-01-23
bj920089,禾昌聚合,21.3,-0.08,-0.374,21.3,21.34,21.38,21.41,21.47,21.18,3166527.0,67456737.0,15:30:00,2026-01-23
