代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.21,-0.3,-1.934,15.21,15.27,15.51,15.73,15.75,15.15,415623.0,6435242.0,15:30:00,2026-05-21
bj920001,纬达光电,19.73,4.55,29.974,19.73,0.0,15.18,18.5,19.73,17.64,22117645.0,432045264.0,15:30:00,2026-05-21
bj920002,万达轴承,94.1,0.86,0.922,94.1,94.11,93.24,94.07,98.0,92.24,1778733.0,169624044.0,15:30:00,2026-05-21
bj920003,中诚咨询,29.65,-0.77,-2.531,29.65,29.68,30.42,30.58,30.69,29.61,312399.0,9462851.0,15:30:00,2026-05-21
bj920005,鼎佳精密,34.12,0.04,0.117,34.12,34.15,34.08,34.99,36.29,34.03,621652.0,21900025.0,15:30:00,2026-05-21
bj920006,晟楠科技,18.02,-1.12,-5.852,18.02,18.03,19.14,19.3,19.34,17.99,1736571.0,32405428.0,15:30:00,2026-05-21
bj920007,酉立智能,49.3,-1.9,-3.711,49.3,49.42,51.2,51.43,52.0,49.06,249236.0,12626943.0,15:30:00,2026-05-21
bj920008,成电光信,25.77,0.47,1.858,25.77,25.78,25.3,25.69,27.0,25.41,1665023.0,43639486.0,15:30:00,2026-05-21
bj920009,丹娜生物,42.18,-2.71,-6.037,42.07,42.18,44.89,44.81,45.41,42.0,429764.0,18755846.0,15:30:00,2026-05-21
bj920010,凯添燃气,11.7,-1.2,-9.302,11.7,11.71,12.9,12.63,12.7,11.61,14445551.0,174644782.0,15:30:00,2026-05-21
bj920011,晨光电机,28.21,-0.47,-1.639,28.15,28.21,28.68,28.76,30.61,28.01,7282960.0,213160723.0,15:30:00,2026-05-21
bj920012,创达新材,64.1,-5.4,-7.77,64.1,64.2,69.5,70.5,71.78,63.5,3660172.0,249485794.0,15:30:00,2026-05-21
bj920014,特瑞斯,10.83,-0.85,-7.277,10.83,10.84,11.68,11.64,11.71,10.8,3554815.0,40114307.0,15:30:00,2026-05-21
bj920015,锦华新材,47.42,-3.25,-6.414,47.41,47.42,50.67,51.19,51.99,47.38,4328705.0,214968569.0,15:30:00,2026-05-21
bj920016,XD中草香,15.56,-0.57,-3.534,15.56,15.6,16.13,16.29,16.6,15.48,482264.0,7731591.0,15:30:00,2026-05-21
bj920017,星昊医药,16.96,-0.32,-1.852,16.93,16.96,17.28,17.14,17.33,16.78,1132533.0,19365285.0,15:30:00,2026-05-21
bj920018,宏远股份,26.51,-0.75,-2.751,26.51,26.52,27.26,27.28,27.5,26.51,1612797.0,43674228.0,15:30:00,2026-05-21
bj920019,铜冠矿建,16.63,-0.53,-3.089,16.63,16.67,17.16,17.17,17.43,16.6,2039821.0,34934655.0,15:30:00,2026-05-21
bj920020,泰凯英,15.28,-0.45,-2.861,15.26,15.28,15.73,15.84,15.86,15.26,1017995.0,15893173.0,15:30:00,2026-05-21
bj920021,流金科技,9.8,-0.38,-3.733,9.8,9.84,10.18,10.23,10.48,9.76,18978314.0,192581219.0,15:30:00,2026-05-21
bj920022,世昌股份,24.69,-0.73,-2.872,24.6,24.69,25.42,25.61,25.95,24.52,522702.0,13178271.0,15:30:00,2026-05-21
bj920023,*ST田野,2.35,-0.1,-4.082,2.35,2.36,2.45,2.45,2.46,2.34,8966694.0,21481363.0,15:30:00,2026-05-21
bj920026,卓兆点胶,33.34,-0.36,-1.068,33.34,33.4,33.7,33.46,35.49,33.01,1749914.0,60040152.0,15:30:00,2026-05-21
bj920027,交大铁发,17.54,-0.64,-3.52,17.54,17.55,18.18,18.2,18.3,17.45,1522232.0,27249301.0,15:30:00,2026-05-21
bj920028,新恒泰,21.96,-1.64,-6.949,21.95,21.96,23.6,23.6,23.99,21.96,8557647.0,195768262.0,15:30:00,2026-05-21
bj920029,开发科技,64.05,-1.25,-1.914,64.05,64.06,65.3,65.72,66.23,64.0,892052.0,58318314.0,15:30:00,2026-05-21
bj920030,德众汽车,5.3,-0.13,-2.394,5.3,5.32,5.43,5.42,5.53,5.26,1290719.0,7000151.0,15:30:00,2026-05-21
bj920033,康普化学,16.11,-0.4,-2.423,16.1,16.11,16.51,16.49,16.85,16.06,858695.0,14155951.0,15:30:00,2026-05-21
bj920035,精创电气,29.89,-1.81,-5.71,29.81,29.89,31.7,31.85,31.95,29.74,1062030.0,32668060.0,15:30:00,2026-05-21
bj920036,觅睿科技,44.21,-3.67,-7.665,44.21,44.28,47.88,47.57,48.85,43.97,1922390.0,89018664.0,15:30:00,2026-05-21
bj920037,广信科技,49.3,-0.97,-1.93,49.3,49.36,50.27,50.68,51.28,49.05,1679466.0,84263666.0,15:30:00,2026-05-21
bj920039,国义招标,8.86,-0.33,-3.591,8.86,8.88,9.19,9.23,9.25,8.8,1049521.0,9471082.0,15:30:00,2026-05-21
bj920045,蘅东光,464.0,-62.0,-11.787,463.0,464.0,526.0,525.0,536.0,462.0,1661591.0,826451831.0,15:30:00,2026-05-21
bj920046,亿能电力,27.63,-0.84,-2.95,27.62,27.63,28.47,28.5,29.03,27.6,6011512.0,171047517.0,15:30:00,2026-05-21
bj920047,诺思兰德,31.25,1.05,3.477,31.23,31.25,30.2,30.5,31.68,30.45,5094300.0,158325964.0,15:30:00,2026-05-21
bj920050,爱舍伦,31.54,-0.97,-2.984,31.54,31.72,32.51,32.76,32.78,31.45,574647.0,18510516.0,15:30:00,2026-05-21
bj920055,隆源股份,33.72,-2.87,-7.844,33.7,33.72,36.59,36.75,36.78,33.72,2275957.0,80034721.0,15:30:00,2026-05-21
bj920056,能之光,21.8,-0.63,-2.809,21.78,21.8,22.43,22.33,22.71,21.8,783317.0,17523971.0,15:30:00,2026-05-21
bj920057,百甲科技,5.73,-0.24,-4.02,5.72,5.73,5.97,6.0,6.01,5.71,1130128.0,6663721.0,15:30:00,2026-05-21
bj920058,华洋赛车,0.0,0.0,0.0,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-05-21
bj920060,万源通,30.84,-0.68,-2.157,30.84,30.85,31.52,31.8,32.23,30.84,3518889.0,111384724.0,15:30:00,2026-05-21
bj920061,西磁科技,24.3,-0.37,-1.5,24.25,24.3,24.67,24.62,25.39,24.03,1234074.0,30636426.0,15:30:00,2026-05-21
bj920062,科润智控,10.21,-0.5,-4.669,10.21,10.22,10.71,10.68,10.76,10.15,5041862.0,52660516.0,15:30:00,2026-05-21
bj920066,科拜尔,21.2,-0.58,-2.663,21.17,21.2,21.78,21.69,22.09,21.1,670065.0,14519874.0,15:30:00,2026-05-21
bj920068,天工股份,19.2,-0.74,-3.711,19.2,19.29,19.94,19.99,20.12,19.1,2133004.0,41941001.0,15:30:00,2026-05-21
bj920069,普昂医疗,38.41,-2.49,-6.088,38.41,38.55,40.9,41.03,41.96,38.4,1536443.0,61701863.0,15:30:00,2026-05-21
bj920075,柏星龙,20.6,-1.0,-4.63,20.6,20.62,21.6,21.49,21.94,20.58,1197291.0,25622358.0,15:30:00,2026-05-21
bj920076,国亮新材,20.62,-0.83,-3.869,20.62,20.64,21.45,21.58,21.62,20.57,1501681.0,31734269.0,15:30:00,2026-05-21
bj920077,吉林碳谷,16.56,-0.49,-2.874,16.56,16.57,17.05,17.12,17.33,16.49,7596792.0,129320616.0,15:30:00,2026-05-21
bj920078,族兴新材,28.6,-2.2,-7.143,28.58,28.6,30.8,30.7,31.3,28.6,4187214.0,125561514.0,15:30:00,2026-05-21
bj920080,奥美森,24.4,-1.38,-5.353,24.12,24.4,25.78,25.98,26.13,23.88,995915.0,25086246.0,15:30:00,2026-05-21
bj920082,方正阀门,14.5,-0.27,-1.828,14.46,14.5,14.77,14.8,14.97,14.41,851935.0,12534355.0,15:30:00,2026-05-21
bj920086,科马材料,29.2,-1.14,-3.757,29.2,29.22,30.34,30.4,31.1,29.0,1549379.0,46772394.0,15:30:00,2026-05-21
bj920087,秋乐种业,12.0,-0.25,-2.041,11.99,12.0,12.25,12.39,12.39,11.87,3062984.0,37189795.0,15:30:00,2026-05-21
bj920088,科力股份,40.6,-3.36,-7.643,40.6,40.65,43.96,41.44,42.01,40.32,4696161.0,193672626.0,15:30:00,2026-05-21
bj920089,禾昌聚合,15.93,-0.34,-2.09,15.93,15.95,16.27,16.29,16.64,15.91,1752975.0,28609882.0,15:30:00,2026-05-21
bj920090,*ST同辉,4.34,-0.26,-5.652,4.34,4.35,4.6,4.6,4.68,4.33,3819913.0,17152769.0,15:30:00,2026-05-21
bj920091,大鹏工业,47.02,-2.11,-4.295,47.01,47.02,49.13,49.25,49.6,47.0,850046.0,41331139.0,15:30:00,2026-05-21
bj920092,汉鑫科技,34.61,1.48,4.467,34.6,34.61,33.13,32.94,38.55,32.94,4592505.0,165491890.0,15:30:00,2026-05-21
bj920096,嘉晨智能,86.64,-15.71,-15.349,86.64,86.65,102.35,97.12,100.9,85.68,7920740.0,740205768.0,15:30:00,2026-05-21
bj920098,科隆新材,23.06,-0.42,-1.789,23.06,23.17,23.48,23.76,24.28,23.06,677075.0,16111133.0,15:30:00,2026-05-21
bj920099,瑞华技术,33.54,3.92,13.234,33.54,33.55,29.62,30.77,34.9,30.01,4597634.0,152358835.0,15:30:00,2026-05-21
bj920100,三协电机,67.49,8.38,14.177,67.48,67.49,59.11,59.11,70.0,57.51,7310343.0,471518672.0,15:30:00,2026-05-21
bj920101,志高机械,32.24,-1.54,-4.559,32.23,32.24,33.78,34.06,34.16,32.22,790082.0,26232180.0,15:30:00,2026-05-21
bj920106,林泰新材,47.84,-0.2,-0.416,47.75,47.84,48.04,48.3,49.65,47.71,802597.0,39048141.0,15:30:00,2026-05-21
bj920108,宏海科技,11.15,-0.6,-5.106,11.15,11.16,11.75,11.72,11.8,11.04,1344402.0,15396330.0,15:30:00,2026-05-21
bj920110,雷特科技,30.46,-0.65,-2.089,30.46,30.54,31.11,31.71,31.8,30.41,119509.0,3711159.0,15:30:00,2026-05-21
bj920111,聚星科技,29.43,-1.67,-5.37,29.42,29.43,31.1,31.4,31.68,29.16,6426255.0,195369532.0,15:30:00,2026-05-21
bj920112,巴兰仕,30.3,-0.75,-2.415,30.29,30.3,31.05,31.32,31.38,30.13,205777.0,6339593.0,15:30:00,2026-05-21
bj920116,星图测控,97.89,-4.11,-4.029,97.81,97.89,102.0,101.01,101.91,97.61,2519851.0,251698863.0,15:30:00,2026-05-21
bj920118,太湖远大,21.0,-0.9,-4.11,21.0,21.09,21.9,21.98,22.2,20.83,764952.0,16571267.0,15:30:00,2026-05-21
bj920119,美德乐,63.65,-3.5,-5.212,63.65,63.78,67.15,66.85,67.68,63.64,905010.0,59636494.0,15:30:00,2026-05-21
bj920121,江天科技,35.63,-1.1,-2.995,35.63,35.71,36.73,36.9,37.12,35.6,367229.0,13359218.0,15:30:00,2026-05-21
bj920122,中纺标,23.9,-0.97,-3.9,23.84,23.9,24.87,24.82,25.39,23.78,493625.0,12151645.0,15:30:00,2026-05-21
bj920123,芭薇股份,12.0,-0.18,-1.478,11.93,12.0,12.18,12.18,12.39,11.89,824401.0,9988761.0,15:30:00,2026-05-21
bj920124,南特科技,16.19,-0.27,-1.64,16.19,16.24,16.46,16.55,16.96,16.17,3452085.0,57443662.0,15:30:00,2026-05-21
bj920125,鸿仕达,132.0,-12.01,-8.34,131.5,132.0,144.01,140.02,144.8,129.1,2992033.0,411756708.0,15:30:00,2026-05-21
bj920128,胜业电气,24.71,-0.68,-2.678,24.71,24.83,25.39,25.51,25.78,24.65,851688.0,21560410.0,15:30:00,2026-05-21
bj920130,立方控股,17.93,-0.67,-3.602,17.78,17.93,18.6,18.85,18.97,17.78,1209503.0,22395068.0,15:30:00,2026-05-21
bj920132,泰鹏智能,13.07,-0.53,-3.897,13.07,13.09,13.6,13.74,13.74,13.02,575564.0,7694100.0,15:30:00,2026-05-21
bj920139,华岭股份,18.9,-0.96,-4.834,18.89,18.9,19.86,20.32,20.47,18.84,10546098.0,209265897.0,15:30:00,2026-05-21
bj920145,恒合股份,12.68,-0.58,-4.374,12.66,12.68,13.26,13.45,13.51,12.66,893699.0,11666299.0,15:30:00,2026-05-21
bj920146,华阳变速,6.52,-0.15,-2.249,6.52,6.53,6.67,6.66,6.82,6.4,1522854.0,10126911.0,15:30:00,2026-05-21
bj920149,旭杰科技,9.52,-0.31,-3.154,9.5,9.52,9.83,9.84,9.97,9.44,1149655.0,11155825.0,15:30:00,2026-05-21
bj920152,昆工科技,17.4,-0.59,-3.28,17.4,17.53,17.99,17.91,18.58,17.37,3815152.0,68771086.0,15:30:00,2026-05-21
bj920156,海昌智能,60.88,-8.65,-12.441,60.88,60.89,69.53,69.52,69.75,60.61,6529034.0,420917254.0,15:30:00,2026-05-21
bj920158,长江能科,10.66,-0.65,-5.747,10.66,10.72,11.31,11.33,11.39,10.66,3236727.0,35854088.0,15:30:00,2026-05-21
bj920159,农大科技,37.12,-1.56,-4.033,37.12,37.21,38.68,38.88,38.98,37.04,1245474.0,47442927.0,15:30:00,2026-05-21
bj920160,北矿检测,22.44,-0.78,-3.359,22.43,22.44,23.22,23.2,23.55,22.37,857267.0,19754505.0,15:30:00,2026-05-21
bj920163,方大新材,11.55,-0.53,-4.387,11.55,11.58,12.08,12.24,12.24,11.45,611381.0,7262429.0,15:30:00,2026-05-21
bj920166,海圣医疗,25.09,-0.84,-3.239,25.09,25.13,25.93,25.91,26.41,25.0,595510.0,15343658.0,15:30:00,2026-05-21
bj920167,同享科技,18.86,-1.21,-6.029,18.86,18.88,20.07,20.08,20.3,18.86,2692504.0,52727228.0,15:30:00,2026-05-21
bj920168,通宝光电,21.53,0.36,1.701,21.52,21.53,21.17,21.99,23.0,21.41,3900031.0,87146747.0,15:30:00,2026-05-21
bj920169,七丰精工,25.6,-0.9,-3.396,25.55,25.6,26.5,26.81,26.94,25.55,1385092.0,36369638.0,15:30:00,2026-05-21
bj920171,志晟信息,21.31,0.98,4.82,21.31,21.32,20.33,20.63,23.43,20.48,8055939.0,176700191.0,15:30:00,2026-05-21
bj920174,五新隧装,37.21,-0.94,-2.464,37.2,37.21,38.15,38.48,39.14,37.02,1550854.0,59462990.0,15:30:00,2026-05-21
bj920175,东方碳素,9.55,-0.42,-4.213,9.55,9.56,9.97,9.98,10.06,9.5,1187907.0,11641249.0,15:30:00,2026-05-21
bj920177,恒道科技,35.57,-3.33,-8.56,35.57,35.58,38.9,38.59,38.9,35.57,3229119.0,119960080.0,15:30:00,2026-05-21
