代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.41,-0.44,-3.177,13.41,13.43,13.85,13.84,13.84,13.27,722421.0,9662342.0,15:30:00,2026-06-04
bj920001,纬达光电,17.36,0.86,5.212,17.35,17.36,16.5,16.3,17.79,16.04,8686890.0,149773010.0,15:30:00,2026-06-04
bj920002,万达轴承,58.22,-0.8,-1.355,58.21,58.22,59.02,59.02,60.5,58.0,1013103.0,59710509.0,15:30:00,2026-06-04
bj920003,中诚咨询,28.01,-0.81,-2.811,28.01,28.06,28.82,29.0,29.0,27.8,334126.0,9407711.0,15:30:00,2026-06-04
bj920005,鼎佳精密,31.92,-1.23,-3.71,31.87,31.92,33.15,32.49,32.88,31.46,1181456.0,37801607.0,15:30:00,2026-06-04
bj920006,晟楠科技,16.06,-0.84,-4.97,16.05,16.06,16.9,16.89,16.9,15.89,1071974.0,17354313.0,15:30:00,2026-06-04
bj920007,酉立智能,41.63,-1.67,-3.857,41.63,41.93,43.3,43.59,43.81,41.45,254796.0,10759796.0,15:30:00,2026-06-04
bj920008,成电光信,22.32,-0.72,-3.125,22.32,22.33,23.04,22.75,23.08,22.32,604579.0,13616514.0,15:30:00,2026-06-04
bj920009,丹娜生物,35.56,-0.99,-2.709,35.34,35.56,36.55,36.47,36.47,35.06,246184.0,8755497.0,15:30:00,2026-06-04
bj920010,凯添燃气,10.58,-0.48,-4.34,10.56,10.58,11.06,10.8,10.8,10.37,7808467.0,82384846.0,15:30:00,2026-06-04
bj920011,晨光电机,25.96,1.0,4.006,25.95,25.96,24.96,24.89,26.33,24.29,3425741.0,87474044.0,15:30:00,2026-06-04
bj920012,创达新材,73.27,-0.03,-0.041,73.27,73.3,73.3,71.4,75.6,68.01,3464301.0,248551426.0,15:30:00,2026-06-04
bj920014,特瑞斯,9.56,-0.62,-6.09,9.56,9.57,10.18,10.01,10.01,9.4,2983512.0,28641470.0,15:30:00,2026-06-04
bj920015,XD锦华新,44.75,0.53,1.199,44.75,44.79,44.22,44.19,45.6,43.6,1610553.0,72012155.0,15:30:00,2026-06-04
bj920016,中草香料,14.17,-0.43,-2.945,14.17,14.25,14.6,14.61,14.61,14.1,356779.0,5084295.0,15:30:00,2026-06-04
bj920017,星昊医药,15.94,-0.27,-1.666,15.84,15.94,16.21,16.25,16.25,15.82,760859.0,12151590.0,15:30:00,2026-06-04
bj920018,宏远股份,18.0,-0.47,-2.545,17.98,18.0,18.47,18.39,18.75,17.61,2040343.0,36744801.0,15:30:00,2026-06-04
bj920019,铜冠矿建,18.55,-0.65,-3.385,18.55,18.59,19.2,18.83,19.01,18.18,4129018.0,76188660.0,15:30:00,2026-06-04
bj920020,泰凯英,15.35,0.6,4.068,15.35,15.36,14.75,14.61,15.62,14.5,1914789.0,29085443.0,15:30:00,2026-06-04
bj920021,流金科技,8.34,-0.44,-5.011,8.33,8.34,8.78,8.7,8.7,8.24,14762681.0,123871171.0,15:30:00,2026-06-04
bj920022,世昌股份,22.89,-0.31,-1.336,22.88,22.89,23.2,23.23,23.38,22.73,449104.0,10281433.0,15:30:00,2026-06-04
bj920023,*ST田野,2.33,-0.13,-5.285,2.33,2.34,2.46,2.41,2.44,2.32,7889097.0,18636740.0,15:30:00,2026-06-04
bj920026,卓兆点胶,34.91,0.28,0.809,34.91,34.98,34.63,34.29,36.98,34.0,1351304.0,47487722.0,15:30:00,2026-06-04
bj920027,DR交大铁,11.98,-0.37,-2.996,11.94,11.98,12.35,12.3,12.32,11.78,1239236.0,14826986.0,15:30:00,2026-06-04
bj920028,新恒泰,19.7,2.8,16.568,19.69,19.7,16.9,16.69,20.3,16.63,9939637.0,186060797.0,15:30:00,2026-06-04
bj920029,开发科技,40.75,-2.66,-6.128,40.75,40.77,43.41,43.69,43.69,40.5,1352700.0,56260259.0,15:30:00,2026-06-04
bj920030,德众汽车,4.86,-0.14,-2.8,4.86,4.87,5.0,4.97,5.06,4.82,796654.0,3894870.0,15:30:00,2026-06-04
bj920033,康普化学,15.26,-0.33,-2.117,15.26,15.33,15.59,15.75,15.75,15.15,622273.0,9524875.0,15:30:00,2026-06-04
bj920035,精创电气,26.47,-0.45,-1.672,26.45,26.47,26.92,26.61,26.86,25.58,791735.0,20689905.0,15:30:00,2026-06-04
bj920036,觅睿科技,42.04,-0.86,-2.005,42.04,42.2,42.9,42.06,43.0,40.4,1604185.0,66667868.0,15:30:00,2026-06-04
bj920037,广信科技,43.28,-1.62,-3.608,43.28,43.32,44.9,44.85,45.2,43.09,1374994.0,60106359.0,15:30:00,2026-06-04
bj920039,国义招标,7.97,-0.16,-1.968,7.96,7.97,8.13,8.13,8.19,7.88,787293.0,6272268.0,15:30:00,2026-06-04
bj920045,蘅东光,533.01,-29.99,-5.327,533.01,533.49,563.0,538.0,550.2,524.0,1156832.0,620462420.0,15:30:00,2026-06-04
bj920046,亿能电力,31.13,-2.02,-6.094,31.13,31.14,33.15,33.12,35.03,31.13,11814105.0,391578423.0,15:30:00,2026-06-04
bj920047,诺思兰德,18.76,-0.36,-1.883,18.75,18.76,19.12,18.9,19.44,18.64,6321507.0,120178381.0,15:30:00,2026-06-04
bj920050,爱舍伦,28.18,-0.35,-1.227,28.1,28.18,28.53,28.45,28.45,27.68,343539.0,9639644.0,15:30:00,2026-06-04
bj920055,隆源股份,30.73,0.42,1.386,30.73,30.89,30.31,30.49,31.25,29.71,724889.0,22008772.0,15:30:00,2026-06-04
bj920056,能之光,18.79,-0.82,-4.182,18.78,18.79,19.61,19.51,19.71,18.67,896493.0,16963513.0,15:30:00,2026-06-04
bj920057,百甲科技,5.44,0.15,2.836,5.44,5.45,5.29,5.3,6.01,5.29,6380573.0,35782149.0,15:30:00,2026-06-04
bj920058,华洋赛车,23.4,0.14,0.602,23.4,23.46,23.26,23.1,23.9,22.49,534125.0,12350444.0,15:30:00,2026-06-04
bj920060,万源通,29.38,-1.52,-4.919,29.38,29.39,30.9,30.07,30.45,29.2,4080704.0,121432647.0,15:30:00,2026-06-04
bj920061,西磁科技,22.34,-1.28,-5.419,22.33,22.34,23.62,23.11,23.35,22.22,1795648.0,40644998.0,15:30:00,2026-06-04
bj920062,科润智控,10.86,-0.33,-2.949,10.85,10.86,11.19,11.11,11.31,10.72,6097730.0,66738305.0,15:30:00,2026-06-04
bj920066,科拜尔,24.84,-0.16,-0.64,24.73,24.84,25.0,24.81,24.84,24.09,907313.0,22137428.0,15:30:00,2026-06-04
bj920068,天工股份,17.54,-0.54,-2.987,17.48,17.54,18.08,18.08,18.26,17.3,1189928.0,20887736.0,15:30:00,2026-06-04
bj920069,普昂医疗,36.38,-0.32,-0.872,36.38,36.46,36.7,36.4,37.29,35.72,715073.0,25969627.0,15:30:00,2026-06-04
bj920075,柏星龙,18.05,-0.8,-4.244,18.04,18.05,18.85,18.68,18.77,17.94,605213.0,10980056.0,15:30:00,2026-06-04
bj920076,国亮新材,13.68,-0.36,-2.564,13.68,13.74,14.04,13.92,13.97,13.5,948138.0,12967816.0,15:30:00,2026-06-04
bj920077,吉林碳谷,17.32,0.07,0.406,17.31,17.32,17.25,16.73,17.36,16.58,10102386.0,170363778.0,15:30:00,2026-06-04
bj920078,族兴新材,35.56,1.58,4.65,35.55,35.56,33.98,33.2,36.07,32.33,5476181.0,188974913.0,15:30:00,2026-06-04
bj920080,奥美森,21.89,-0.34,-1.529,21.87,21.94,22.23,22.13,22.49,21.78,412324.0,9075366.0,15:30:00,2026-06-04
bj920082,方正阀门,8.95,-0.25,-2.717,8.95,9.0,9.2,9.19,9.19,8.88,1089272.0,9771000.0,15:30:00,2026-06-04
bj920086,科马材料,26.03,-0.97,-3.593,26.03,26.05,27.0,26.84,26.88,25.66,1877010.0,48969181.0,15:30:00,2026-06-04
bj920087,秋乐种业,11.64,-0.19,-1.606,11.64,11.65,11.83,11.69,12.15,11.58,4859413.0,57303828.0,15:30:00,2026-06-04
