代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.46,0.07,0.486,14.46,14.47,14.39,14.5,15.16,14.2,3295151.0,48545295.0,15:30:01,2026-08-05
bj920001,纬达光电,12.01,0.33,2.825,12.0,12.01,11.68,11.68,12.14,11.54,1762725.0,21009603.0,15:30:01,2026-08-05
bj920002,万达轴承,57.46,2.12,3.831,57.46,57.49,55.34,55.37,58.16,54.61,2206695.0,124048395.0,15:30:01,2026-08-05
bj920003,中诚咨询,16.81,0.11,0.659,16.81,16.85,16.7,16.67,16.87,16.66,264922.0,4440329.0,15:30:01,2026-08-05
bj920005,鼎佳精密,25.38,0.55,2.215,25.32,25.38,24.83,24.72,25.46,24.6,376664.0,9519150.0,15:30:01,2026-08-05
bj920006,晟楠科技,17.21,0.92,5.648,17.2,17.21,16.29,16.36,17.29,16.2,2647999.0,44823975.0,15:30:01,2026-08-05
bj920007,酉立智能,37.74,1.86,5.184,37.72,37.74,35.88,36.15,38.03,35.51,463620.0,17175610.0,15:30:01,2026-08-05
bj920008,成电光信,20.19,0.23,1.152,20.19,20.2,19.96,19.88,20.56,19.88,1570316.0,31749323.0,15:30:01,2026-08-05
bj920009,丹娜生物,36.09,0.21,0.585,36.09,36.13,35.88,36.26,36.34,35.77,268201.0,9661993.0,15:30:01,2026-08-05
bj920010,凯添燃气,8.66,0.01,0.116,8.65,8.66,8.65,8.41,8.75,8.36,7972141.0,68155384.0,15:30:01,2026-08-05
bj920011,晨光电机,19.74,0.53,2.759,19.73,19.74,19.21,19.26,19.8,19.12,1069572.0,20800022.0,15:30:01,2026-08-05
bj920012,创达新材,47.69,2.03,4.446,47.69,47.7,45.66,45.92,48.28,45.3,1340446.0,63110261.0,15:30:01,2026-08-05
bj920014,特瑞斯,8.91,-0.02,-0.224,8.91,8.93,8.93,8.99,9.03,8.85,2132058.0,19000443.0,15:30:01,2026-08-05
bj920015,锦华新材,43.71,1.55,3.676,43.68,43.71,42.16,42.49,44.0,41.35,2595393.0,112066422.0,15:30:01,2026-08-05
bj920016,中草香料,12.75,0.01,0.078,12.72,12.75,12.74,12.78,12.92,12.62,843450.0,10760752.0,15:30:01,2026-08-05
bj920017,星昊医药,16.99,0.05,0.295,16.98,16.99,16.94,16.94,17.06,16.77,1669532.0,28285903.0,15:30:01,2026-08-05
bj920018,宏远股份,17.35,0.08,0.463,17.34,17.35,17.27,17.8,17.86,17.01,3845565.0,66756336.0,15:30:01,2026-08-05
bj920019,铜冠矿建,14.68,0.34,2.371,14.68,14.69,14.34,14.5,14.82,14.26,2270279.0,33258204.0,15:30:01,2026-08-05
bj920020,泰凯英,15.89,-0.01,-0.063,15.89,15.9,15.9,15.91,16.16,15.77,632889.0,10036903.0,15:30:01,2026-08-05
bj920021,流金科技,7.65,0.0,0.0,7.64,7.65,7.65,7.35,7.99,7.35,33889246.0,260102461.0,15:30:01,2026-08-05
bj920022,世昌股份,19.25,0.24,1.262,19.23,19.25,19.01,19.01,19.34,18.93,152714.0,2932645.0,15:30:01,2026-08-05
bj920023,*ST田野,1.86,0.0,0.0,1.86,1.87,1.86,1.87,1.89,1.84,7104411.0,13233844.0,15:30:01,2026-08-05
bj920026,卓兆点胶,18.05,0.69,3.975,18.05,18.09,17.36,17.4,18.36,17.31,1325457.0,23790292.0,15:30:01,2026-08-05
bj920027,交大铁发,11.38,0.08,0.708,11.38,11.39,11.3,11.31,11.39,11.23,828827.0,9408036.0,15:30:01,2026-08-05
bj920028,新恒泰,14.14,0.37,2.687,14.14,14.15,13.77,13.73,14.22,13.73,1520822.0,21257372.0,15:30:01,2026-08-05
bj920029,开发科技,34.42,0.02,0.058,34.42,34.43,34.4,34.4,34.76,33.82,1223672.0,41895277.0,15:30:01,2026-08-05
bj920030,德众汽车,4.47,0.04,0.903,4.46,4.47,4.43,4.47,4.52,4.39,2045448.0,9173250.0,15:30:01,2026-08-05
bj920033,康普化学,14.06,0.16,1.151,14.05,14.06,13.9,14.05,14.23,13.93,1052554.0,14794866.0,15:30:01,2026-08-05
bj920035,精创电气,24.5,0.75,3.158,24.49,24.5,23.75,23.73,24.56,23.49,892197.0,21541630.0,15:30:01,2026-08-05
bj920036,觅睿科技,32.99,1.09,3.417,32.98,32.99,31.9,31.5,33.98,30.8,1945805.0,63205265.0,15:30:01,2026-08-05
bj920037,广信科技,40.6,-0.07,-0.172,40.59,40.6,40.67,40.81,41.16,40.22,1055822.0,42905266.0,15:30:01,2026-08-05
bj920038,N森合,48.31,19.25,66.242,48.31,48.4,29.06,48.87,55.55,48.0,21965305.0,1096538992.0,15:30:01,2026-08-05
bj920039,国义招标,7.99,0.01,0.125,7.99,8.0,7.98,7.98,8.14,7.95,1345658.0,10806512.0,15:30:01,2026-08-05
bj920045,蘅东光,323.81,29.72,10.106,323.8,323.81,294.09,270.0,344.99,263.0,2682510.0,826002183.0,15:30:01,2026-08-05
bj920046,亿能电力,22.9,0.5,2.232,22.9,22.91,22.4,22.0,23.03,21.82,7348369.0,165404463.0,15:30:01,2026-08-05
bj920047,诺思兰德,17.4,0.71,4.254,17.4,17.41,16.69,16.84,17.4,16.42,5076998.0,86847720.0,15:30:01,2026-08-05
bj920050,爱伦医疗,27.72,0.14,0.508,27.71,27.72,27.58,27.6,27.88,27.31,272533.0,7553785.0,15:30:01,2026-08-05
bj920055,隆源股份,27.46,0.24,0.882,27.46,27.49,27.22,27.38,27.59,27.06,548036.0,14988385.0,15:30:01,2026-08-05
bj920056,能之光,16.66,0.24,1.462,16.65,16.66,16.42,16.52,16.7,16.3,526373.0,8714010.0,15:30:01,2026-08-05
bj920057,百甲科技,4.92,0.03,0.613,4.92,4.93,4.89,4.89,4.95,4.88,770366.0,3783267.0,15:30:01,2026-08-05
