代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.56,0.19,1.236,15.56,15.62,15.37,15.55,15.8,15.38,349996.0,5466610.0,15:30:01,2026-04-07
bj920001,纬达光电,14.81,-0.22,-1.464,14.8,14.81,15.03,15.03,15.37,14.72,1004859.0,15072077.0,15:30:01,2026-04-07
bj920002,万达轴承,80.76,-0.63,-0.774,80.76,80.8,81.39,82.45,83.05,80.6,350783.0,28555244.0,15:30:01,2026-04-07
bj920003,中诚咨询,27.0,-0.01,-0.037,26.99,27.0,27.01,27.01,27.2,26.8,77070.0,2082585.0,15:30:01,2026-04-07
bj920005,鼎佳精密,38.69,0.09,0.233,38.69,38.7,38.6,38.6,39.39,38.6,269043.0,10486688.0,15:30:01,2026-04-07
bj920006,晟楠科技,21.02,-0.14,-0.662,21.02,21.1,21.16,21.02,21.4,20.96,634365.0,13407100.0,15:30:01,2026-04-07
bj920007,酉立智能,54.7,1.36,2.55,54.7,54.71,53.34,53.34,55.44,53.34,245291.0,13369426.0,15:30:01,2026-04-07
bj920008,成电光信,24.28,-0.12,-0.492,24.28,24.3,24.4,24.49,24.79,24.23,622290.0,15250175.0,15:30:01,2026-04-07
bj920009,丹娜生物,62.46,-1.24,-1.947,62.46,62.56,63.7,63.36,64.51,62.33,171793.0,10801162.0,15:30:01,2026-04-07
bj920010,凯添燃气,12.38,0.43,3.598,12.38,12.39,11.95,11.8,12.46,11.7,11138594.0,135903324.0,15:30:01,2026-04-07
bj920014,特瑞斯,12.94,0.31,2.454,12.93,12.94,12.63,12.62,12.98,12.38,3030680.0,38732399.0,15:30:01,2026-04-07
bj920015,锦华新材,39.54,2.18,5.835,39.54,39.55,37.36,37.7,39.99,37.5,2128118.0,83557871.0,15:30:01,2026-04-07
bj920016,中草香料,16.45,0.35,2.174,16.22,16.45,16.1,16.04,16.48,15.8,565986.0,9213410.0,15:30:01,2026-04-07
bj920017,星昊医药,17.14,-0.29,-1.664,17.14,17.18,17.43,17.34,17.59,17.03,1872741.0,32378291.0,15:30:01,2026-04-07
bj920018,宏远股份,28.04,0.04,0.143,28.04,28.05,28.0,27.97,28.31,27.76,1012467.0,28383943.0,15:30:01,2026-04-07
bj920019,铜冠矿建,17.34,0.19,1.108,17.34,17.35,17.15,17.1,17.6,17.09,1496220.0,26009657.0,15:30:01,2026-04-07
bj920020,泰凯英,15.17,0.08,0.53,15.16,15.17,15.09,15.1,15.19,15.08,433393.0,6555283.0,15:30:01,2026-04-07
bj920021,流金科技,9.29,0.24,2.652,9.28,9.29,9.05,9.17,9.39,9.04,13697998.0,126335327.0,15:30:01,2026-04-07
bj920022,世昌股份,25.49,0.33,1.312,25.49,25.55,25.16,25.19,25.7,25.19,167826.0,4275786.0,15:30:01,2026-04-07
bj920023,田野股份,3.07,-0.54,-14.958,3.07,3.08,3.61,3.01,3.32,3.01,23403253.0,73596741.0,15:30:01,2026-04-07
bj920026,卓兆点胶,33.4,2.15,6.88,33.4,33.41,31.25,31.72,34.7,31.72,1877385.0,63102863.0,15:30:01,2026-04-07
bj920027,交大铁发,17.91,-0.24,-1.322,17.91,17.92,18.15,18.0,18.24,17.74,2003999.0,35960171.0,15:30:01,2026-04-07
bj920028,新恒泰,15.54,0.06,0.388,15.53,15.54,15.48,15.4,15.6,15.25,2756431.0,42593092.0,15:30:01,2026-04-07
bj920029,开发科技,83.97,-0.32,-0.38,83.96,83.97,84.29,84.32,85.51,83.53,335405.0,28266412.0,15:30:01,2026-04-07
bj920030,德众汽车,5.43,0.06,1.117,5.42,5.43,5.37,5.37,5.52,5.32,1087726.0,5913596.0,15:30:01,2026-04-07
bj920033,康普化学,14.48,-0.03,-0.207,14.49,14.52,14.51,14.5,14.62,14.4,531524.0,7694886.0,15:30:01,2026-04-07
bj920035,精创电气,30.78,-0.07,-0.227,30.78,30.79,30.85,30.86,31.2,30.52,230122.0,7090685.0,15:30:01,2026-04-07
bj920036,觅睿科技,41.55,0.23,0.557,41.55,41.58,41.32,42.3,42.68,41.29,1199518.0,50351851.0,15:30:01,2026-04-07
bj920037,广信科技,68.27,-2.76,-3.886,68.27,68.28,71.03,71.07,71.75,68.0,1198399.0,83303361.0,15:30:01,2026-04-07
bj920039,国义招标,9.3,0.02,0.216,9.27,9.3,9.28,9.24,9.37,9.2,433903.0,4021517.0,15:30:01,2026-04-07
bj920045,蘅东光,337.5,-3.1,-0.91,337.5,337.63,340.6,336.51,349.87,336.5,872759.0,298077562.0,15:30:01,2026-04-07
