代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.98,0.01,0.053,18.98,19.0,18.97,18.98,19.23,18.93,371743.0,7064023.0,15:30:01,2026-02-26
bj920001,纬达光电,18.2,-0.04,-0.219,18.19,18.2,18.24,18.26,18.45,18.07,806967.0,14709398.0,15:30:01,2026-02-26
bj920002,万达轴承,101.69,-0.96,-0.935,101.68,101.69,102.65,102.51,102.65,101.56,484112.0,49342404.0,15:30:01,2026-02-26
bj920003,中诚咨询,31.87,-0.13,-0.406,31.8,31.87,32.0,32.04,32.1,31.79,253507.0,8081760.0,15:30:01,2026-02-26
bj920005,鼎佳精密,39.52,0.12,0.305,39.5,39.52,39.4,39.26,39.6,39.26,437085.0,17258417.0,15:30:01,2026-02-26
bj920006,晟楠科技,27.34,-0.01,-0.037,27.3,27.34,27.35,27.22,27.34,26.9,1659369.0,45052170.0,15:30:01,2026-02-26
bj920007,酉立智能,71.22,0.03,0.042,71.21,71.22,71.19,71.7,71.7,70.91,230543.0,16411723.0,15:30:01,2026-02-26
bj920008,成电光信,30.95,-0.03,-0.097,30.93,30.95,30.98,30.98,31.08,30.65,783456.0,24129037.0,15:30:01,2026-02-26
bj920009,丹娜生物,76.64,-0.42,-0.545,76.64,76.65,77.06,77.73,77.73,76.55,205277.0,15756266.0,15:30:01,2026-02-26
bj920010,凯添燃气,11.13,-0.01,-0.09,11.12,11.13,11.14,11.14,11.28,11.08,3938802.0,43923535.0,15:30:01,2026-02-26
bj920014,特瑞斯,12.92,-0.1,-0.768,12.92,12.93,13.02,13.08,13.1,12.83,2180651.0,28243895.0,15:30:01,2026-02-26
bj920015,锦华新材,51.5,-1.19,-2.258,51.5,51.51,52.69,52.69,52.69,51.3,1584345.0,81863627.0,15:30:01,2026-02-26
bj920016,中草香料,20.15,-0.18,-0.885,20.15,20.16,20.33,20.33,20.46,20.08,390639.0,7909772.0,15:30:01,2026-02-26
bj920017,星昊医药,18.79,-0.02,-0.106,18.78,18.79,18.81,18.87,18.87,18.64,978464.0,18334041.0,15:30:01,2026-02-26
bj920018,宏远股份,34.77,0.19,0.549,34.77,34.78,34.58,34.28,35.4,33.81,3185723.0,110514893.0,15:30:01,2026-02-26
bj920019,铜冠矿建,23.4,-0.39,-1.639,23.39,23.4,23.79,23.92,24.1,23.3,5033666.0,118724842.0,15:30:01,2026-02-26
bj920020,泰凯英,17.11,-0.01,-0.058,17.11,17.12,17.12,17.15,17.15,17.07,712559.0,12178308.0,15:30:01,2026-02-26
bj920021,流金科技,13.1,-0.8,-5.755,13.1,13.11,13.9,13.88,13.95,13.05,41360696.0,548348045.0,15:30:01,2026-02-26
bj920022,世昌股份,29.9,-0.23,-0.763,29.9,29.97,30.13,30.17,30.17,29.89,222907.0,6680026.0,15:30:01,2026-02-26
bj920023,田野股份,4.57,0.01,0.219,4.56,4.57,4.56,4.57,4.61,4.54,5972042.0,27284959.0,15:30:01,2026-02-26
bj920026,卓兆点胶,37.86,-0.43,-1.123,37.85,37.86,38.29,38.25,38.48,37.73,663181.0,25234774.0,15:30:01,2026-02-26
bj920027,交大铁发,21.95,-0.15,-0.679,21.87,21.95,22.1,22.18,22.18,21.84,406145.0,8906564.0,15:30:01,2026-02-26
bj920029,开发科技,87.21,-0.44,-0.502,87.21,87.22,87.65,88.02,88.02,87.12,467476.0,40809451.0,15:30:01,2026-02-26
bj920030,德众汽车,6.73,-0.02,-0.296,6.73,6.74,6.75,6.75,6.78,6.69,1410731.0,9497351.0,15:30:01,2026-02-26
bj920033,康普化学,17.53,-0.06,-0.341,17.52,17.53,17.59,17.68,17.94,17.44,826111.0,14613085.0,15:30:01,2026-02-26
bj920035,精创电气,38.84,-0.02,-0.051,38.81,38.84,38.86,38.88,39.1,38.61,320207.0,12423015.0,15:30:01,2026-02-26
bj920037,广信科技,83.7,0.81,0.977,83.7,83.71,82.89,82.97,84.48,82.7,1065974.0,89047628.0,15:30:01,2026-02-26
bj920039,国义招标,11.7,-0.22,-1.846,11.7,11.72,11.92,12.06,12.06,11.62,2072968.0,24348020.0,15:30:01,2026-02-26
bj920045,蘅东光,375.77,0.18,0.048,375.75,375.77,375.59,381.15,381.28,370.82,1372701.0,516745022.0,15:30:01,2026-02-26
bj920046,亿能电力,29.91,0.82,2.819,29.9,29.91,29.09,28.66,30.94,28.43,13081034.0,390747736.0,15:30:01,2026-02-26
bj920047,诺思兰德,23.05,0.17,0.743,23.04,23.05,22.88,22.97,23.29,22.68,1411318.0,32569285.0,15:30:01,2026-02-26
bj920050,爱舍伦,36.29,-0.09,-0.247,36.28,36.29,36.38,36.45,36.58,36.13,715801.0,26012217.0,15:30:01,2026-02-26
bj920056,能之光,26.59,-0.18,-0.672,26.59,26.6,26.77,27.0,27.15,26.44,1026996.0,27261198.0,15:30:01,2026-02-26
bj920057,百甲科技,7.04,-0.09,-1.262,7.04,7.05,7.13,7.09,7.11,6.96,3776348.0,26529613.0,15:30:01,2026-02-26
bj920058,华洋赛车,31.74,-0.25,-0.781,31.7,31.74,31.99,31.91,32.1,31.56,221345.0,7031955.0,15:30:01,2026-02-26
bj920060,万源通,36.37,3.23,9.747,36.37,36.38,33.14,33.71,38.19,33.7,14223309.0,513166157.0,15:30:01,2026-02-26
bj920061,西磁科技,30.84,-0.56,-1.783,30.8,30.84,31.4,31.2,31.27,30.6,1280536.0,39473923.0,15:30:01,2026-02-26
bj920062,科润智控,12.58,0.09,0.721,12.57,12.58,12.49,12.43,12.75,12.24,10518620.0,131446093.0,15:30:01,2026-02-26
bj920066,科拜尔,27.76,0.69,2.549,27.75,27.76,27.07,26.97,29.76,26.82,2094752.0,59074438.0,15:30:01,2026-02-26
bj920068,天工股份,21.48,0.41,1.946,21.47,21.48,21.07,20.9,21.6,20.8,7458008.0,158511167.0,15:30:01,2026-02-26
bj920075,柏星龙,27.05,-0.5,-1.815,27.04,27.05,27.55,27.63,27.63,26.95,855680.0,23213060.0,15:30:01,2026-02-26
bj920076,国亮新材,24.39,0.14,0.577,24.38,24.39,24.25,24.53,24.95,24.29,2968212.0,73216248.0,15:30:01,2026-02-26
