代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.41,-0.36,-2.026,17.41,17.43,17.77,17.77,17.77,17.31,509011.0,8892290.0,15:30:02,2026-03-16
bj920001,纬达光电,19.31,-0.34,-1.73,19.31,19.32,19.65,19.33,19.54,18.75,4459016.0,85066166.0,15:30:02,2026-03-16
bj920002,万达轴承,90.15,-0.78,-0.858,90.11,90.15,90.93,91.1,91.88,89.7,374943.0,33791722.0,15:30:02,2026-03-16
bj920003,中诚咨询,30.45,0.01,0.033,30.43,30.45,30.44,30.39,30.55,30.19,116159.0,3525373.0,15:30:02,2026-03-16
bj920005,鼎佳精密,38.35,-1.0,-2.541,38.33,38.35,39.35,39.05,39.15,38.31,473795.0,18279341.0,15:30:02,2026-03-16
bj920006,晟楠科技,25.51,-0.17,-0.662,25.51,25.57,25.68,25.68,25.86,25.42,916912.0,23508442.0,15:30:02,2026-03-16
bj920007,酉立智能,66.23,-0.99,-1.473,66.22,66.23,67.22,67.18,67.46,66.18,261339.0,17420536.0,15:30:02,2026-03-16
bj920008,成电光信,30.25,0.19,0.632,30.24,30.25,30.06,30.12,30.31,29.91,755864.0,22778590.0,15:30:02,2026-03-16
bj920009,丹娜生物,74.06,-0.99,-1.319,74.06,74.42,75.05,74.96,75.01,73.51,163151.0,12140141.0,15:30:02,2026-03-16
bj920010,凯添燃气,12.75,-0.09,-0.701,12.74,12.75,12.84,12.87,13.13,12.54,9747212.0,124250469.0,15:30:02,2026-03-16
bj920014,特瑞斯,15.22,-0.34,-2.185,15.21,15.22,15.56,15.5,15.96,14.99,7074236.0,108259368.0,15:30:02,2026-03-16
bj920015,锦华新材,46.56,0.75,1.637,46.56,46.58,45.81,45.73,46.56,45.54,941818.0,43373167.0,15:30:02,2026-03-16
bj920016,中草香料,19.86,0.63,3.276,19.85,19.86,19.23,19.24,20.55,19.15,1637488.0,32540751.0,15:30:02,2026-03-16
bj920017,星昊医药,17.77,-0.05,-0.281,17.77,17.8,17.82,17.87,17.89,17.7,870256.0,15476542.0,15:30:02,2026-03-16
bj920018,宏远股份,32.9,-0.4,-1.201,32.9,32.91,33.3,33.0,33.4,31.99,3551760.0,115297803.0,15:30:02,2026-03-16
bj920019,铜冠矿建,20.47,0.31,1.538,20.47,20.48,20.16,20.22,20.49,19.89,1996728.0,40496460.0,15:30:02,2026-03-16
bj920020,泰凯英,16.88,-0.03,-0.177,16.87,16.88,16.91,16.95,16.99,16.8,532955.0,8996471.0,15:30:02,2026-03-16
bj920021,流金科技,10.23,0.2,1.994,10.23,10.24,10.03,9.9,10.25,9.81,14294181.0,144127136.0,15:30:02,2026-03-16
bj920022,世昌股份,29.04,0.62,2.182,29.04,29.05,28.42,28.79,29.12,28.52,492030.0,14229732.0,15:30:02,2026-03-16
bj920023,田野股份,4.23,0.01,0.237,4.22,4.23,4.22,4.24,4.25,4.2,3841567.0,16210632.0,15:30:02,2026-03-16
bj920026,卓兆点胶,35.25,0.23,0.657,35.25,35.27,35.02,34.98,35.38,34.75,387162.0,13561650.0,15:30:02,2026-03-16
bj920027,交大铁发,20.63,-0.07,-0.338,20.46,20.63,20.7,20.83,20.83,20.4,484436.0,9960187.0,15:30:02,2026-03-16
bj920029,开发科技,86.99,0.39,0.45,86.97,86.99,86.6,86.4,87.86,86.4,590773.0,51514595.0,15:30:02,2026-03-16
bj920030,德众汽车,6.08,-0.17,-2.72,6.08,6.13,6.25,6.29,6.29,6.06,2008803.0,12294394.0,15:30:02,2026-03-16
bj920033,康普化学,16.88,0.06,0.357,16.83,16.88,16.82,16.71,17.16,16.68,718472.0,12144748.0,15:30:02,2026-03-16
bj920035,精创电气,37.07,-0.15,-0.403,37.07,37.15,37.22,37.56,37.96,36.82,298675.0,11115842.0,15:30:02,2026-03-16
bj920036,觅睿科技,52.23,-3.38,-6.078,52.23,52.24,55.61,53.98,53.98,50.22,4425212.0,230031034.0,15:30:02,2026-03-16
bj920037,广信科技,86.0,-2.34,-2.649,86.0,86.04,88.34,87.88,89.8,86.0,1553458.0,136545034.0,15:30:02,2026-03-16
bj920039,国义招标,10.63,-0.06,-0.561,10.62,10.63,10.69,10.74,10.75,10.51,625516.0,6642945.0,15:30:02,2026-03-16
bj920045,蘅东光,369.7,-14.3,-3.724,369.7,369.71,384.0,381.0,382.49,365.0,670582.0,249005176.0,15:30:02,2026-03-16
bj920046,亿能电力,33.1,0.49,1.503,33.09,33.1,32.61,31.77,33.1,31.77,5461476.0,176897082.0,15:30:02,2026-03-16
bj920047,诺思兰德,24.53,-0.52,-2.076,24.53,24.54,25.05,25.06,25.19,24.28,2911211.0,71754574.0,15:30:02,2026-03-16
bj920050,爱舍伦,36.02,-0.55,-1.504,36.02,36.1,36.57,36.44,36.45,36.0,522318.0,18889136.0,15:30:02,2026-03-16
bj920056,能之光,25.0,-0.2,-0.794,25.0,25.09,25.2,25.08,25.36,24.9,632977.0,15847029.0,15:30:02,2026-03-16
bj920057,百甲科技,6.74,-0.15,-2.177,6.74,6.77,6.89,6.81,6.88,6.73,2047350.0,13885531.0,15:30:02,2026-03-16
bj920058,华洋赛车,29.52,-0.74,-2.445,29.49,29.52,30.26,30.17,30.19,29.0,274603.0,8143625.0,15:30:02,2026-03-16
bj920060,万源通,36.45,1.85,5.347,36.45,36.46,34.6,34.6,36.45,33.8,7515937.0,265363291.0,15:30:02,2026-03-16
bj920061,西磁科技,26.53,-0.31,-1.155,26.53,26.55,26.84,26.8,26.97,26.3,482229.0,12803685.0,15:30:02,2026-03-16
