代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.07,0.01,0.059,17.02,17.07,17.06,17.06,17.35,16.7,569564.0,9615459.0,15:30:00,2026-03-18
bj920001,纬达光电,17.88,0.11,0.619,17.88,17.89,17.77,17.72,18.15,17.5,3183510.0,56594304.0,15:30:00,2026-03-18
bj920002,万达轴承,87.7,-0.12,-0.137,87.7,87.78,87.82,87.6,88.64,86.09,487679.0,42523956.0,15:30:00,2026-03-18
bj920003,中诚咨询,30.28,-0.42,-1.368,30.28,30.29,30.7,30.71,30.71,30.02,557266.0,16838391.0,15:30:00,2026-03-18
bj920005,鼎佳精密,38.42,0.45,1.185,38.41,38.42,37.97,38.79,38.8,38.07,274216.0,10521471.0,15:30:00,2026-03-18
bj920006,晟楠科技,24.76,-0.19,-0.762,24.76,24.78,24.95,25.25,25.25,24.49,885643.0,21899777.0,15:30:00,2026-03-18
bj920007,酉立智能,65.87,-0.79,-1.185,65.8,65.87,66.66,66.93,66.93,65.27,288399.0,18966592.0,15:30:00,2026-03-18
bj920008,成电光信,29.18,-0.17,-0.579,29.14,29.18,29.35,29.38,29.57,28.76,1031853.0,30008824.0,15:30:00,2026-03-18
bj920009,丹娜生物,73.24,-0.16,-0.218,73.18,73.24,73.4,73.4,73.83,72.83,142759.0,10436690.0,15:30:00,2026-03-18
bj920010,凯添燃气,12.11,-0.46,-3.66,12.11,12.12,12.57,12.25,12.28,11.91,9643712.0,116547146.0,15:30:00,2026-03-18
bj920014,特瑞斯,14.26,-0.73,-4.87,14.26,14.27,14.99,14.65,14.75,14.09,6174990.0,88265354.0,15:30:00,2026-03-18
bj920015,锦华新材,44.81,-0.24,-0.533,44.81,44.88,45.05,45.32,45.48,44.1,1066330.0,47598765.0,15:30:00,2026-03-18
bj920016,中草香料,18.71,-0.55,-2.856,18.71,18.75,19.26,19.28,19.42,18.65,1022208.0,19246233.0,15:30:00,2026-03-18
bj920017,星昊医药,17.43,-0.16,-0.91,17.43,17.44,17.59,17.69,17.69,17.25,981538.0,17108270.0,15:30:00,2026-03-18
bj920018,宏远股份,31.1,0.08,0.258,31.1,31.15,31.02,31.1,31.43,30.3,2878860.0,88597928.0,15:30:00,2026-03-18
bj920019,铜冠矿建,20.07,0.16,0.804,20.06,20.07,19.91,20.01,20.11,19.77,1579425.0,31537962.0,15:30:00,2026-03-18
bj920020,泰凯英,17.0,0.01,0.059,17.0,17.01,16.99,17.04,17.14,16.82,735605.0,12469644.0,15:30:00,2026-03-18
bj920021,流金科技,9.91,0.2,2.06,9.9,9.91,9.71,9.7,9.93,9.61,12349737.0,120711983.0,15:30:00,2026-03-18
bj920022,世昌股份,30.02,-0.23,-0.76,30.02,30.03,30.25,29.83,30.79,29.68,1941848.0,58386260.0,15:30:00,2026-03-18
bj920023,田野股份,4.11,-0.08,-1.909,4.11,4.12,4.19,4.2,4.21,4.07,7131039.0,29357404.0,15:30:00,2026-03-18
bj920026,卓兆点胶,34.34,-0.33,-0.952,34.34,34.4,34.67,34.47,34.78,34.13,471704.0,16191267.0,15:30:00,2026-03-18
bj920027,交大铁发,20.29,-0.35,-1.696,20.23,20.29,20.64,20.72,20.72,20.04,1036774.0,20989980.0,15:30:00,2026-03-18
bj920029,开发科技,85.8,-0.2,-0.233,85.79,85.8,86.0,86.38,86.49,85.01,502709.0,42932138.0,15:30:00,2026-03-18
bj920030,德众汽车,5.96,0.01,0.168,5.96,5.98,5.95,5.95,6.02,5.88,1541232.0,9168445.0,15:30:00,2026-03-18
bj920033,康普化学,16.6,-0.05,-0.3,16.6,16.63,16.65,16.65,16.8,16.35,741533.0,12218232.0,15:30:00,2026-03-18
bj920035,精创电气,38.57,0.37,0.969,38.56,38.57,38.2,37.98,38.83,37.81,963863.0,37017365.0,15:30:00,2026-03-18
bj920036,觅睿科技,58.32,-1.86,-3.091,58.32,58.35,60.18,58.0,58.79,55.06,5140022.0,292105271.0,15:30:00,2026-03-18
bj920037,广信科技,83.23,0.17,0.205,83.2,83.23,83.06,83.32,83.88,82.0,834296.0,69152734.0,15:30:00,2026-03-18
bj920039,国义招标,10.52,0.06,0.574,10.52,10.54,10.46,10.46,10.56,10.35,622264.0,6491543.0,15:30:00,2026-03-18
bj920045,蘅东光,349.77,12.57,3.728,349.77,349.8,337.2,341.0,351.45,338.0,922333.0,319405034.0,15:30:00,2026-03-18
bj920046,亿能电力,32.56,0.76,2.39,32.55,32.56,31.8,31.98,33.46,31.6,6598855.0,214993551.0,15:30:00,2026-03-18
bj920047,诺思兰德,24.85,0.2,0.811,24.85,24.87,24.65,24.66,25.1,24.66,1823863.0,45352494.0,15:30:00,2026-03-18
bj920050,爱舍伦,36.82,-0.13,-0.352,36.81,36.82,36.95,37.3,37.5,36.6,1112546.0,41194915.0,15:30:00,2026-03-18
bj920056,能之光,24.93,-0.06,-0.24,24.93,24.94,24.99,25.0,25.01,24.61,650137.0,16134903.0,15:30:00,2026-03-18
bj920057,百甲科技,6.62,0.01,0.151,6.62,6.63,6.61,6.68,6.68,6.52,1361123.0,8962372.0,15:30:00,2026-03-18
