代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,11.67,-0.36,-2.993,11.67,11.74,12.03,11.95,12.08,11.53,706308.0,8302514.0,15:30:01,2026-07-06
bj920001,纬达光电,14.23,-0.41,-2.801,14.23,14.25,14.64,14.88,14.89,14.14,2323391.0,33326527.0,15:30:01,2026-07-06
bj920002,万达轴承,60.8,-5.02,-7.627,60.8,60.81,65.82,62.64,64.5,60.05,3502549.0,216071358.0,15:30:01,2026-07-06
bj920003,中诚咨询,27.08,0.28,1.045,27.08,27.09,26.8,26.92,27.33,26.82,314365.0,8504639.0,15:30:01,2026-07-06
bj920005,鼎佳精密,26.9,-0.35,-1.284,26.89,26.9,27.25,27.34,27.85,26.68,292132.0,7870080.0,15:30:01,2026-07-06
bj920006,晟楠科技,15.26,-0.64,-4.025,15.26,15.29,15.9,15.61,16.15,15.23,1263460.0,19678762.0,15:30:01,2026-07-06
bj920007,酉立智能,36.94,-0.79,-2.094,36.94,37.22,37.73,37.74,37.98,36.83,176158.0,6591231.0,15:30:01,2026-07-06
bj920008,成电光信,20.51,-0.07,-0.34,20.51,20.56,20.58,20.87,21.31,20.2,1159089.0,24067236.0,15:30:01,2026-07-06
bj920009,丹娜生物,41.6,-0.63,-1.492,41.6,41.71,42.23,41.33,45.49,40.97,1218661.0,52575282.0,15:30:01,2026-07-06
bj920010,凯添燃气,7.52,-0.27,-3.466,7.52,7.56,7.79,7.86,7.88,7.52,2670261.0,20553133.0,15:30:01,2026-07-06
bj920011,晨光电机,22.28,-1.73,-7.205,22.28,22.33,24.01,23.33,23.55,22.0,2786707.0,63342613.0,15:30:01,2026-07-06
bj920012,创达新材,66.61,2.74,4.29,66.6,66.61,63.87,64.93,67.84,62.88,1946401.0,127452118.0,15:30:01,2026-07-06
bj920014,特瑞斯,8.25,0.01,0.121,8.24,8.25,8.24,8.22,8.45,8.18,1181632.0,9791780.0,15:30:01,2026-07-06
bj920015,锦华新材,58.3,1.72,3.04,58.3,58.31,56.58,56.55,59.59,55.8,3535907.0,204886150.0,15:30:01,2026-07-06
bj920016,中草香料,12.31,-0.17,-1.362,12.31,12.34,12.48,12.5,12.77,12.31,479268.0,6006667.0,15:30:01,2026-07-06
bj920017,星昊医药,17.85,0.62,3.598,17.85,17.86,17.23,17.18,18.16,16.95,5945086.0,105612869.0,15:30:01,2026-07-06
bj920018,宏远股份,14.42,-0.66,-4.377,14.42,14.45,15.08,15.19,15.19,14.41,1489375.0,21886534.0,15:30:01,2026-07-06
bj920019,铜冠矿建,16.51,-0.06,-0.362,16.51,16.52,16.57,16.53,17.18,16.36,2240889.0,37425484.0,15:30:01,2026-07-06
bj920020,泰凯英,15.95,-0.35,-2.147,15.94,15.95,16.3,16.21,16.5,15.85,1063165.0,17066805.0,15:30:01,2026-07-06
bj920021,流金科技,7.08,-0.28,-3.804,7.07,7.08,7.36,7.21,7.43,7.04,12217115.0,88155875.0,15:30:01,2026-07-06
bj920022,世昌股份,19.8,-0.74,-3.603,19.79,19.8,20.54,20.68,20.82,19.78,278244.0,5602571.0,15:30:01,2026-07-06
bj920023,*ST田野,1.7,-0.03,-1.734,1.7,1.71,1.73,1.74,1.77,1.67,6723982.0,11524135.0,15:30:01,2026-07-06
bj920026,卓兆点胶,21.16,-1.14,-5.112,21.16,21.17,22.3,22.11,22.26,21.1,1316376.0,28413028.0,15:30:01,2026-07-06
bj920027,交大铁发,11.11,-0.04,-0.359,11.11,11.12,11.15,11.15,11.29,11.05,640457.0,7148291.0,15:30:01,2026-07-06
bj920028,新恒泰,15.3,-0.7,-4.375,15.3,15.31,16.0,15.82,16.0,15.01,4763743.0,72888329.0,15:30:01,2026-07-06
bj920029,开发科技,34.89,-0.66,-1.857,34.89,35.05,35.55,35.72,35.77,34.77,680628.0,23953811.0,15:30:01,2026-07-06
bj920030,德众汽车,4.36,-0.09,-2.022,4.33,4.36,4.45,4.44,4.49,4.31,1679093.0,7383015.0,15:30:01,2026-07-06
bj920033,康普化学,15.2,0.08,0.529,15.2,15.21,15.12,15.05,15.46,15.0,869847.0,13266547.0,15:30:01,2026-07-06
bj920035,精创电气,29.81,-1.4,-4.486,29.8,29.81,31.21,30.66,31.0,29.54,1663594.0,49943573.0,15:30:01,2026-07-06
bj920036,觅睿科技,36.9,-0.95,-2.51,36.9,36.91,37.85,37.61,38.85,36.31,880963.0,32582303.0,15:30:01,2026-07-06
bj920037,广信科技,42.23,0.76,1.833,42.22,42.23,41.47,41.11,42.96,40.56,1510756.0,62746069.0,15:30:01,2026-07-06
bj920039,国义招标,7.34,-0.27,-3.548,7.34,7.36,7.61,7.6,7.6,7.34,732593.0,5481895.0,15:30:01,2026-07-06
bj920045,DR蘅东光,378.96,-5.65,-1.469,378.9,378.96,384.61,394.0,394.88,362.0,1105346.0,416383607.0,15:30:01,2026-07-06
bj920046,亿能电力,21.35,-1.18,-5.237,21.35,21.37,22.53,22.6,22.88,21.25,3149956.0,69395098.0,15:30:01,2026-07-06
bj920047,诺思兰德,22.14,1.46,7.06,22.14,22.15,20.68,20.49,23.08,20.1,15087744.0,330756314.0,15:30:01,2026-07-06
bj920050,爱伦医疗,27.09,-0.26,-0.951,27.08,27.09,27.35,27.48,27.48,27.07,150237.0,4100366.0,15:30:01,2026-07-06
bj920055,隆源股份,28.51,-0.67,-2.296,28.51,28.55,29.18,29.46,29.46,28.34,414799.0,11928591.0,15:30:01,2026-07-06
bj920056,能之光,17.37,-0.75,-4.139,17.37,17.41,18.12,18.05,18.1,17.28,754942.0,13264773.0,15:30:01,2026-07-06
bj920057,百甲科技,4.76,-0.07,-1.449,4.76,4.77,4.83,4.81,4.93,4.73,1478368.0,7102978.0,15:30:01,2026-07-06
bj920058,华洋赛车,18.33,-2.15,-10.498,18.26,18.33,20.48,20.17,20.56,18.33,1068562.0,20922818.0,15:30:01,2026-07-06
bj920060,万源通,26.22,-0.48,-1.798,26.19,26.22,26.7,26.76,27.2,26.16,2051203.0,54587867.0,15:30:01,2026-07-06
bj920061,西磁科技,20.15,-1.08,-5.087,20.14,20.15,21.23,21.3,21.4,20.05,967584.0,19960539.0,15:30:01,2026-07-06
bj920062,科润智控,8.95,-0.12,-1.323,8.95,8.96,9.07,9.15,9.21,8.9,2354944.0,21281993.0,15:30:01,2026-07-06
bj920066,科拜尔,17.69,-0.58,-3.175,17.69,17.73,18.27,18.4,18.4,17.57,757660.0,13493899.0,15:30:01,2026-07-06
bj920068,天工股份,16.73,0.06,0.36,16.72,16.73,16.67,16.63,16.86,16.35,1701971.0,28285513.0,15:30:01,2026-07-06
bj920069,普昂医疗,35.25,-0.64,-1.783,35.25,35.27,35.89,36.1,36.57,35.25,790691.0,28341703.0,15:30:01,2026-07-06
bj920072,科莱瑞迪,34.93,0.97,2.856,34.93,34.94,33.96,34.49,37.35,33.88,4337837.0,153620207.0,15:30:01,2026-07-06
bj920075,柏星龙,14.9,-0.38,-2.487,14.87,14.9,15.28,15.23,15.53,14.79,718821.0,10883397.0,15:30:01,2026-07-06
bj920076,国亮新材,12.64,-0.15,-1.173,12.64,12.68,12.79,12.78,12.94,12.58,588244.0,7478313.0,15:30:01,2026-07-06
bj920077,吉林碳谷,17.45,-1.01,-5.471,17.45,17.46,18.46,18.42,18.65,17.3,11159193.0,201325282.0,15:30:01,2026-07-06
