代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.55,0.22,1.435,15.51,15.55,15.33,15.55,15.7,15.3,558188.0,8684746.0,15:30:01,2026-03-25
bj920001,纬达光电,16.54,-0.01,-0.06,16.54,16.55,16.55,16.85,17.08,16.51,2642540.0,44412004.0,15:30:01,2026-03-25
bj920002,万达轴承,84.18,0.86,1.032,84.18,84.19,83.32,83.58,84.58,83.0,529037.0,44321709.0,15:30:01,2026-03-25
bj920003,中诚咨询,27.91,0.54,1.973,27.91,27.92,27.37,27.48,27.95,27.35,388402.0,10761990.0,15:30:01,2026-03-25
bj920005,鼎佳精密,34.5,0.5,1.471,34.4,34.5,34.0,34.15,34.79,34.15,256934.0,8875160.0,15:30:01,2026-03-25
bj920006,晟楠科技,22.59,0.49,2.217,22.52,22.59,22.1,21.88,22.92,21.88,2008712.0,44951713.0,15:30:01,2026-03-25
bj920007,酉立智能,60.57,-0.09,-0.148,60.57,60.58,60.66,60.33,61.24,60.0,299556.0,18191248.0,15:30:01,2026-03-25
bj920008,成电光信,26.4,0.52,2.009,26.4,26.42,25.88,25.85,26.63,25.71,1271857.0,33430890.0,15:30:01,2026-03-25
bj920009,丹娜生物,64.5,1.2,1.896,64.45,64.5,63.3,63.94,65.35,63.3,255783.0,16516644.0,15:30:01,2026-03-25
bj920010,凯添燃气,13.6,-0.78,-5.424,13.6,13.61,14.38,13.32,14.1,13.2,21557744.0,293043876.0,15:30:01,2026-03-25
bj920014,特瑞斯,14.26,0.2,1.422,14.25,14.26,14.06,13.68,14.33,13.31,7344017.0,101114110.0,15:30:01,2026-03-25
bj920015,锦华新材,39.15,0.62,1.609,39.13,39.15,38.53,38.64,39.61,38.64,1168040.0,45710449.0,15:30:01,2026-03-25
bj920016,中草香料,16.66,0.18,1.092,16.66,16.68,16.48,16.53,16.77,16.41,523844.0,8720229.0,15:30:01,2026-03-25
bj920017,星昊医药,16.22,0.12,0.745,16.22,16.24,16.1,16.12,16.38,16.12,958228.0,15575215.0,15:30:01,2026-03-25
bj920018,宏远股份,28.52,0.26,0.92,28.5,28.52,28.26,28.54,28.79,28.2,1500124.0,42812826.0,15:30:01,2026-03-25
bj920019,铜冠矿建,18.31,0.17,0.937,18.31,18.32,18.14,18.24,18.63,18.18,1892991.0,34746321.0,15:30:01,2026-03-25
bj920020,泰凯英,15.52,0.1,0.649,15.52,15.53,15.42,15.42,15.65,15.31,804736.0,12489686.0,15:30:01,2026-03-25
bj920021,流金科技,9.45,0.51,5.705,9.45,9.46,8.94,9.1,9.74,8.95,24952639.0,235221380.0,15:30:01,2026-03-25
bj920022,世昌股份,26.66,0.37,1.407,26.66,26.68,26.29,26.27,26.7,26.06,422875.0,11176155.0,15:30:01,2026-03-25
