代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,16.48,-0.36,-2.138,16.45,16.48,16.84,16.71,16.83,16.41,564187.0,9316045.0,15:30:01,2026-04-21
bj920001,纬达光电,15.91,-0.43,-2.632,15.9,15.91,16.34,16.15,16.33,15.73,1878067.0,29954322.0,15:30:01,2026-04-21
bj920002,万达轴承,86.86,-1.41,-1.597,86.86,86.88,88.27,87.99,88.25,86.18,577425.0,50262092.0,15:30:01,2026-04-21
bj920003,中诚咨询,27.86,-0.47,-1.659,27.86,27.9,28.33,28.4,28.4,27.77,368380.0,10315532.0,15:30:01,2026-04-21
bj920005,鼎佳精密,37.04,-0.37,-0.989,36.97,37.04,37.41,37.14,37.32,36.71,274341.0,10139313.0,15:30:01,2026-04-21
bj920006,晟楠科技,23.17,-0.4,-1.697,23.16,23.17,23.57,23.57,23.77,23.05,1483011.0,34537036.0,15:30:01,2026-04-21
bj920007,酉立智能,56.87,-0.62,-1.078,56.87,57.19,57.49,57.1,57.99,56.74,291201.0,16664422.0,15:30:01,2026-04-21
bj920008,成电光信,26.41,-0.72,-2.654,26.41,26.42,27.13,26.9,27.08,26.3,826034.0,21909825.0,15:30:01,2026-04-21
bj920009,丹娜生物,67.03,-1.25,-1.831,67.03,67.08,68.28,68.18,68.7,66.53,194409.0,13052059.0,15:30:01,2026-04-21
bj920010,凯添燃气,12.43,-0.71,-5.403,12.43,12.45,13.14,12.81,12.95,12.34,12445833.0,156235807.0,15:30:01,2026-04-21
bj920011,晨光电机,26.61,-0.13,-0.486,26.6,26.61,26.74,26.66,26.7,26.0,3039921.0,79927619.0,15:30:01,2026-04-21
bj920012,创达新材,64.82,1.92,3.052,64.82,64.86,62.9,59.88,65.97,58.14,5369280.0,329280200.0,15:30:01,2026-04-21
bj920014,特瑞斯,12.82,-0.45,-3.391,12.82,12.83,13.27,13.28,13.28,12.73,3387011.0,43791132.0,15:30:01,2026-04-21
bj920015,锦华新材,41.99,-0.61,-1.432,41.99,42.0,42.6,42.32,42.54,41.33,1317747.0,55180105.0,15:30:01,2026-04-21
bj920016,中草香料,17.08,-0.25,-1.443,16.99,17.08,17.33,17.47,17.47,16.93,608245.0,10407762.0,15:30:01,2026-04-21
bj920017,星昊医药,17.36,-0.44,-2.472,17.36,17.39,17.8,17.85,17.85,17.28,1547407.0,26974954.0,15:30:01,2026-04-21
bj920018,宏远股份,29.2,-0.3,-1.017,29.2,29.22,29.5,29.58,29.81,28.65,1368874.0,39937432.0,15:30:01,2026-04-21
bj920019,铜冠矿建,18.67,-0.33,-1.737,18.67,18.68,19.0,18.88,18.99,18.56,2008695.0,37532373.0,15:30:01,2026-04-21
bj920020,泰凯英,15.98,-0.15,-0.93,15.98,16.01,16.13,16.15,16.15,15.86,463540.0,7396764.0,15:30:01,2026-04-21
bj920021,流金科技,10.61,-0.59,-5.268,10.61,10.62,11.2,11.01,11.25,10.55,25103564.0,270846544.0,15:30:01,2026-04-21
bj920022,世昌股份,26.8,-0.55,-2.011,26.8,26.82,27.35,27.64,27.64,26.51,386526.0,10363757.0,15:30:01,2026-04-21
bj920023,田野股份,3.14,-0.06,-1.875,3.14,3.16,3.2,3.21,3.24,3.14,6522772.0,20739264.0,15:30:01,2026-04-21
bj920026,卓兆点胶,37.06,-0.52,-1.384,37.06,37.07,37.58,37.09,37.4,36.5,928479.0,34287350.0,15:30:01,2026-04-21
bj920027,交大铁发,18.33,-0.45,-2.396,18.33,18.34,18.78,18.67,18.84,18.23,1195921.0,21983427.0,15:30:01,2026-04-21
bj920028,新恒泰,16.41,-0.25,-1.501,16.4,16.41,16.66,16.62,16.65,16.06,4502624.0,73354222.0,15:30:01,2026-04-21
bj920029,开发科技,87.11,-0.16,-0.183,87.11,87.13,87.27,87.0,88.5,86.1,577243.0,50318983.0,15:30:01,2026-04-21
bj920030,德众汽车,5.74,-0.09,-1.544,5.7,5.74,5.83,5.79,5.85,5.69,1276270.0,7351055.0,15:30:01,2026-04-21
bj920033,康普化学,15.45,-0.31,-1.967,15.45,15.5,15.76,15.89,15.89,15.38,824533.0,12801991.0,15:30:01,2026-04-21
bj920035,精创电气,36.65,-0.97,-2.578,36.65,36.68,37.62,36.29,37.98,36.17,1134353.0,41415586.0,15:30:01,2026-04-21
bj920036,觅睿科技,47.33,-0.44,-0.921,47.32,47.33,47.77,46.66,47.63,45.8,1792493.0,83626750.0,15:30:01,2026-04-21
bj920037,广信科技,76.62,-1.85,-2.358,76.62,76.69,78.47,78.23,78.49,76.01,1036791.0,79695095.0,15:30:01,2026-04-21
bj920039,国义招标,9.77,-0.22,-2.202,9.75,9.77,9.99,10.0,10.0,9.7,1001710.0,9820623.0,15:30:01,2026-04-21
bj920045,蘅东光,553.01,16.01,2.981,553.01,553.05,537.0,518.0,579.88,515.0,1435234.0,778805926.0,15:30:01,2026-04-21
bj920046,亿能电力,26.97,-0.84,-3.02,26.97,26.98,27.81,27.64,27.65,26.33,5761230.0,154726164.0,15:30:01,2026-04-21
bj920047,诺思兰德,29.0,-0.9,-3.01,29.0,29.01,29.9,29.63,30.08,28.66,4951628.0,143766275.0,15:30:01,2026-04-21
bj920050,爱舍伦,32.39,-0.52,-1.58,32.37,32.39,32.91,32.93,33.2,32.2,419846.0,13654309.0,15:30:01,2026-04-21
bj920055,隆源股份,35.1,-0.12,-0.341,35.1,35.12,35.22,34.97,35.29,33.86,1975108.0,68261161.0,15:30:01,2026-04-21
bj920056,能之光,22.83,-0.59,-2.519,22.83,22.85,23.42,23.46,23.46,22.66,857241.0,19631894.0,15:30:01,2026-04-21
bj920057,百甲科技,6.23,-0.14,-2.198,6.22,6.23,6.37,6.3,6.37,6.19,1499656.0,9355362.0,15:30:01,2026-04-21
bj920058,华洋赛车,28.33,-0.67,-2.31,28.33,28.36,29.0,28.79,29.2,28.06,347843.0,9851152.0,15:30:01,2026-04-21
bj920060,万源通,34.49,0.39,1.144,34.48,34.49,34.1,33.5,34.65,33.23,5841210.0,198073195.0,15:30:01,2026-04-21
bj920061,西磁科技,24.55,-0.2,-0.808,24.54,24.55,24.75,25.9,25.9,24.18,1495812.0,37182210.0,15:30:01,2026-04-21
bj920062,科润智控,10.68,-0.3,-2.732,10.68,10.69,10.98,10.95,10.95,10.6,4313082.0,46192927.0,15:30:01,2026-04-21
bj920066,科拜尔,22.12,-0.52,-2.297,22.12,22.18,22.64,22.51,22.75,22.02,444816.0,9928033.0,15:30:01,2026-04-21
bj920068,天工股份,22.15,0.33,1.512,22.14,22.15,21.82,21.5,22.47,21.39,3398346.0,74901840.0,15:30:01,2026-04-21
bj920069,普昂医疗,38.38,1.23,3.311,38.38,38.41,37.15,37.52,38.92,37.16,2074637.0,79025645.0,15:30:01,2026-04-21
bj920075,柏星龙,21.63,-0.4,-1.816,21.59,21.63,22.03,21.81,21.96,21.37,531127.0,11463415.0,15:30:01,2026-04-21
bj920076,国亮新材,20.66,-0.84,-3.907,20.65,20.66,21.5,21.5,21.5,20.56,1402904.0,29302938.0,15:30:01,2026-04-21
bj920077,吉林碳谷,18.55,-0.52,-2.727,18.55,18.56,19.07,18.83,18.88,18.42,9985955.0,185708543.0,15:30:01,2026-04-21
bj920078,族兴新材,28.75,0.69,2.459,28.75,28.78,28.06,28.22,29.78,26.98,8297938.0,236539132.0,15:30:01,2026-04-21
bj920080,奥美森,23.27,-0.43,-1.814,23.27,23.36,23.7,23.51,23.68,23.18,502926.0,11719824.0,15:30:01,2026-04-21
bj920082,方正阀门,15.42,-0.22,-1.407,15.4,15.42,15.64,15.77,15.77,15.32,860957.0,13268488.0,15:30:01,2026-04-21
bj920086,科马材料,30.52,-0.33,-1.07,30.52,30.53,30.85,30.37,30.8,29.66,1890809.0,57119073.0,15:30:01,2026-04-21
bj920087,秋乐种业,15.01,-0.38,-2.469,15.0,15.01,15.39,15.5,15.5,14.92,4715578.0,71267018.0,15:30:01,2026-04-21
bj920088,科力股份,51.38,-1.31,-2.486,51.38,51.4,52.69,52.3,52.58,50.81,4736410.0,243890951.0,15:30:01,2026-04-21
bj920089,禾昌聚合,18.93,-0.29,-1.509,18.93,18.94,19.22,19.4,19.52,18.84,1742531.0,33165514.0,15:30:01,2026-04-21
bj920090,同辉信息,5.62,-0.27,-4.584,5.62,5.63,5.89,5.79,5.85,5.61,8159995.0,46401711.0,15:30:01,2026-04-21
bj920091,大鹏工业,61.8,-2.55,-3.963,61.77,61.8,64.35,63.73,63.79,61.6,1175433.0,73078858.0,15:30:01,2026-04-21
bj920092,汉鑫科技,31.5,-0.95,-2.928,31.3,31.5,32.45,32.2,32.2,31.0,1114149.0,34922518.0,15:30:01,2026-04-21
bj920098,科隆新材,26.92,-1.03,-3.685,26.92,26.95,27.95,27.46,27.5,26.6,1103492.0,29815664.0,15:30:01,2026-04-21
bj920099,瑞华技术,32.18,0.07,0.218,32.16,32.18,32.11,32.12,32.91,31.69,747129.0,24172438.0,15:30:01,2026-04-21
bj920100,三协电机,50.68,-1.24,-2.388,50.68,50.77,51.92,51.35,51.81,50.41,660945.0,33634401.0,15:30:01,2026-04-21
bj920101,志高机械,35.08,-0.97,-2.691,35.07,35.08,36.05,35.88,35.88,35.0,890208.0,31358037.0,15:30:01,2026-04-21
bj920106,林泰新材,67.09,-0.88,-1.295,67.09,67.1,67.97,67.35,68.68,66.2,771313.0,51949363.0,15:30:01,2026-04-21
bj920108,宏海科技,11.13,-0.28,-2.454,11.13,11.18,11.41,11.33,11.33,11.11,578871.0,6480607.0,15:30:01,2026-04-21
bj920110,雷特科技,35.33,-0.46,-1.285,35.33,35.39,35.79,35.79,35.94,35.21,109746.0,3893851.0,15:30:01,2026-04-21
bj920111,聚星科技,32.0,6.74,26.683,31.99,32.0,25.26,31.0,32.8,28.99,20744491.0,643926935.0,15:30:01,2026-04-21
bj920112,巴兰仕,33.47,-0.51,-1.501,33.47,33.48,33.98,33.74,33.92,33.36,183301.0,6145032.0,15:30:01,2026-04-21
bj920116,星图测控,103.67,-3.35,-3.13,103.65,103.67,107.02,105.5,107.97,102.89,4377989.0,458730012.0,15:30:01,2026-04-21
bj920118,太湖远大,20.94,-0.42,-1.966,20.94,21.0,21.36,21.34,21.44,20.81,383019.0,8047676.0,15:30:01,2026-04-21
bj920119,美德乐,97.49,1.39,1.446,97.49,97.5,96.1,95.2,98.0,94.53,864906.0,83384809.0,15:30:01,2026-04-21
bj920121,江天科技,36.48,-1.02,-2.72,36.48,36.5,37.5,37.3,37.3,36.0,341995.0,12549475.0,15:30:01,2026-04-21
bj920122,中纺标,26.85,-0.62,-2.257,26.84,26.85,27.47,27.3,27.43,26.81,593184.0,15993711.0,15:30:01,2026-04-21
bj920123,芭薇股份,13.38,0.03,0.225,13.38,13.41,13.35,13.3,13.45,13.14,1002442.0,13350436.0,15:30:01,2026-04-21
bj920124,南特科技,16.32,-0.18,-1.091,16.32,16.36,16.5,16.53,16.53,16.17,1346193.0,21950378.0,15:30:01,2026-04-21
bj920128,胜业电气,25.23,-0.47,-1.829,25.23,25.28,25.7,25.58,25.69,25.05,457413.0,11553897.0,15:30:01,2026-04-21
bj920130,立方控股,20.3,-0.61,-2.917,20.28,20.3,20.91,20.92,20.92,20.18,1102631.0,22450250.0,15:30:01,2026-04-21
bj920132,泰鹏智能,13.68,-0.3,-2.146,13.68,13.7,13.98,13.88,14.02,13.65,523932.0,7205379.0,15:30:01,2026-04-21
bj920139,华岭股份,18.4,-0.57,-3.005,18.39,18.4,18.97,18.76,18.88,18.29,4029426.0,74533489.0,15:30:01,2026-04-21
bj920145,恒合股份,15.17,-0.3,-1.939,15.17,15.19,15.47,15.26,15.9,15.08,719078.0,10967717.0,15:30:01,2026-04-21
bj920146,华阳变速,7.05,-0.15,-2.083,7.05,7.06,7.2,7.21,7.23,6.92,1992372.0,14042851.0,15:30:01,2026-04-21
bj920149,旭杰科技,10.32,-0.22,-2.087,10.32,10.38,10.54,10.6,10.65,10.3,890716.0,9267054.0,15:30:01,2026-04-21
bj920152,昆工科技,16.12,-0.24,-1.467,16.11,16.12,16.36,16.37,16.53,15.98,1289024.0,20791217.0,15:30:01,2026-04-21
bj920158,长江能科,17.36,-0.43,-2.417,17.35,17.36,17.79,17.77,17.79,17.26,3145036.0,54787364.0,15:30:01,2026-04-21
bj920159,农大科技,39.21,-1.23,-3.042,39.21,39.22,40.44,40.79,40.79,38.63,1344896.0,52843586.0,15:30:01,2026-04-21
bj920160,北矿检测,23.55,-0.38,-1.588,23.55,23.56,23.93,24.07,24.07,23.41,612170.0,14454884.0,15:30:01,2026-04-21
bj920163,方大新材,12.85,-0.31,-2.356,12.78,12.85,13.16,13.1,13.33,12.75,798362.0,10289022.0,15:30:01,2026-04-21
bj920166,海圣医疗,28.72,-1.28,-4.267,28.72,28.73,30.0,29.9,29.9,28.4,1194958.0,34552910.0,15:30:01,2026-04-21
bj920167,同享科技,17.58,-0.29,-1.623,17.58,17.59,17.87,17.9,18.11,17.46,955857.0,16892351.0,15:30:01,2026-04-21
bj920168,通宝光电,22.18,-0.61,-2.677,22.18,22.19,22.79,22.65,22.69,22.05,1298351.0,28890921.0,15:30:01,2026-04-21
bj920169,七丰精工,30.72,-1.08,-3.396,30.71,30.72,31.8,31.89,31.97,30.52,2440695.0,75570927.0,15:30:01,2026-04-21
bj920171,志晟信息,21.18,-1.08,-4.852,21.18,21.23,22.26,22.0,22.05,20.85,4795280.0,102192279.0,15:30:01,2026-04-21
bj920174,五新隧装,39.3,-0.54,-1.355,39.3,39.38,39.84,39.48,39.85,38.85,1104809.0,43270799.0,15:30:01,2026-04-21
bj920175,东方碳素,9.98,-0.21,-2.061,9.98,9.99,10.19,10.19,10.25,9.9,1081715.0,10802538.0,15:30:01,2026-04-21
bj920177,恒道科技,37.23,-1.12,-2.92,37.23,37.24,38.35,37.45,38.12,36.16,3706906.0,136493206.0,15:30:01,2026-04-21
bj920179,凯德石英,52.06,-0.63,-1.196,52.06,52.1,52.69,51.01,54.45,51.0,4487264.0,236606197.0,15:30:01,2026-04-21
bj920180,爱得科技,16.67,-0.43,-2.515,16.67,16.68,17.1,17.07,17.07,16.63,1506588.0,25236448.0,15:30:01,2026-04-21
bj920181,赛英电子,78.38,5.66,7.783,78.38,78.45,72.72,71.01,79.78,70.85,3723159.0,280635439.0,15:30:01,2026-04-21
bj920183,海菲曼,39.56,-0.7,-1.739,39.55,39.56,40.26,40.0,40.21,39.03,784578.0,30987943.0,15:30:01,2026-04-21
bj920184,国源科技,16.16,-0.49,-2.943,16.16,16.17,16.65,16.52,16.63,16.08,1832184.0,29742050.0,15:30:01,2026-04-21
bj920185,贝特瑞,31.0,-0.37,-1.179,31.0,31.01,31.37,31.55,31.58,30.66,9119319.0,283043926.0,15:30:01,2026-04-21
bj920187,通领科技,37.47,-0.33,-0.873,37.46,37.47,37.8,37.83,37.88,36.74,938119.0,34809217.0,15:30:01,2026-04-21
bj920188,悦龙科技,26.79,0.7,2.683,26.75,26.79,26.09,25.83,26.88,25.25,3521715.0,90846828.0,15:30:01,2026-04-21
bj920190,雷神科技,22.8,-0.59,-2.522,22.8,22.86,23.39,23.31,23.39,22.76,1425014.0,32650416.0,15:30:01,2026-04-21
bj920191,瑞尔竞达,13.18,-1.7,-11.425,13.17,13.18,14.88,13.88,14.0,13.07,21537841.0,287752193.0,15:30:01,2026-04-21
bj920195,三祥科技,20.03,-0.01,-0.05,19.95,20.03,20.04,20.05,20.16,19.77,693214.0,13841657.0,15:30:01,2026-04-21
bj920198,微创光电,8.92,-0.17,-1.87,8.89,8.92,9.09,9.01,9.09,8.79,1619875.0,14381318.0,15:30:01,2026-04-21
bj920199,倍益康,35.14,-0.73,-2.035,35.14,35.15,35.87,35.2,36.6,34.49,2052977.0,72355225.0,15:30:01,2026-04-21
bj920204,沪江材料,16.18,0.02,0.124,16.18,16.19,16.16,16.03,16.62,15.72,1498738.0,24184189.0,15:30:01,2026-04-21
bj920207,众诚科技,30.49,-1.23,-3.878,30.48,30.49,31.72,31.0,31.43,30.05,4304312.0,131890027.0,15:30:01,2026-04-21
bj920208,青矩技术,24.1,-0.05,-0.207,24.1,24.11,24.15,23.69,24.3,23.65,1117502.0,26848216.0,15:30:01,2026-04-21
bj920212,智新电子,12.04,-0.35,-2.825,12.04,12.06,12.39,12.39,12.39,11.92,826896.0,10004657.0,15:30:01,2026-04-21
bj920221,易实精密,14.96,-0.44,-2.857,14.95,14.96,15.4,15.4,15.4,14.9,623849.0,9383937.0,15:30:01,2026-04-21
bj920223,荣亿精密,19.56,-0.19,-0.962,19.56,19.57,19.75,19.11,19.89,19.08,5162146.0,100089666.0,15:30:01,2026-04-21
bj920225,利通科技,31.35,-1.0,-3.091,31.34,31.35,32.35,32.67,33.14,30.8,6150851.0,195637376.0,15:30:01,2026-04-21
bj920227,美登科技,62.5,-2.75,-4.215,62.5,62.55,65.25,64.6,64.8,62.18,774156.0,48574903.0,15:30:01,2026-04-21
bj920230,欧康医药,12.19,-0.44,-3.484,12.19,12.2,12.63,12.66,13.31,12.18,5312852.0,67324323.0,15:30:01,2026-04-21
bj920237,力佳科技,21.27,-0.49,-2.252,21.27,21.29,21.76,21.76,21.8,21.2,1521578.0,32525474.0,15:30:01,2026-04-21
bj920239,长虹能源,30.83,-0.44,-1.407,30.83,30.85,31.27,31.14,31.48,30.78,1703815.0,52981847.0,15:30:01,2026-04-21
bj920242,建邦科技,26.05,-0.45,-1.698,26.05,26.06,26.5,26.61,26.76,26.01,1147307.0,30094676.0,15:30:01,2026-04-21
bj920245,威博液压,25.3,-0.27,-1.056,25.28,25.3,25.57,25.38,25.79,25.08,288559.0,7308286.0,15:30:01,2026-04-21
bj920247,华密新材,22.08,-0.4,-1.779,22.0,22.08,22.48,22.1,22.47,21.69,2531623.0,55817441.0,15:30:01,2026-04-21
bj920249,利尔达,11.26,0.41,3.779,11.26,11.27,10.85,10.71,11.36,10.13,23281651.0,248318297.0,15:30:01,2026-04-21
bj920252,天宏锂电,28.3,-0.4,-1.394,28.3,28.31,28.7,28.99,29.18,28.24,3429466.0,97972544.0,15:30:01,2026-04-21
bj920260,中寰股份,10.17,-0.21,-2.023,10.16,10.17,10.38,10.35,10.4,10.07,1298833.0,13177353.0,15:30:01,2026-04-21
bj920261,一诺威,14.78,-0.05,-0.337,14.76,14.78,14.83,14.76,14.87,14.48,1322040.0,19395298.0,15:30:01,2026-04-21
bj920262,太湖雪,20.6,-0.71,-3.332,20.6,20.62,21.31,21.46,21.46,20.56,770834.0,16064916.0,15:30:01,2026-04-21
bj920263,中航泰达,12.34,-0.08,-0.644,12.31,12.34,12.42,12.48,12.6,12.28,777920.0,9646882.0,15:30:01,2026-04-21
bj920266,生物谷,8.22,-0.15,-1.792,8.22,8.24,8.37,8.47,8.48,8.19,1041666.0,8626819.0,15:30:01,2026-04-21
bj920267,鑫汇科,19.64,-0.47,-2.337,19.64,19.7,20.11,20.11,20.24,19.51,430385.0,8486859.0,15:30:01,2026-04-21
bj920270,天铭科技,16.16,-0.16,-0.98,16.15,16.16,16.32,16.47,16.77,15.9,1347420.0,21878535.0,15:30:01,2026-04-21
bj920271,邦德股份,14.44,-0.12,-0.824,14.43,14.44,14.56,14.45,14.64,14.25,724143.0,10409364.0,15:30:01,2026-04-21
bj920273,一致魔芋,22.83,-0.51,-2.185,22.75,22.83,23.34,23.35,23.5,22.68,1274349.0,29175264.0,15:30:01,2026-04-21
bj920274,宏裕包材,22.96,-0.44,-1.88,22.96,22.98,23.4,23.6,23.67,22.68,1319405.0,30250990.0,15:30:01,2026-04-21
bj920275,驱动力,7.42,-0.26,-3.385,7.42,7.43,7.68,7.68,7.68,7.35,2108190.0,15711783.0,15:30:01,2026-04-21
bj920278,鹿得医疗,8.05,-0.11,-1.348,8.04,8.05,8.16,8.18,8.18,7.95,1827445.0,14662102.0,15:30:01,2026-04-21
bj920284,灵鸽科技,32.91,-0.22,-0.664,32.91,32.92,33.13,33.18,34.56,32.71,3959085.0,132986749.0,15:30:01,2026-04-21
bj920299,灿能电力,24.46,-1.05,-4.116,24.46,24.47,25.51,25.29,25.49,24.28,3337543.0,82307484.0,15:30:01,2026-04-21
bj920300,辰光医疗,12.08,-0.32,-2.581,12.08,12.09,12.4,12.49,12.51,12.0,1471111.0,17809894.0,15:30:01,2026-04-21
bj920304,迪尔化工,12.16,-0.41,-3.262,12.16,12.17,12.57,12.3,12.44,12.05,2824706.0,34397922.0,15:30:01,2026-04-21
bj920305,*ST云创,6.12,0.09,1.493,6.12,6.13,6.03,6.03,6.58,6.03,6170930.0,38951933.0,15:30:01,2026-04-21
bj920339,恒太照明,8.24,-0.25,-2.945,8.23,8.24,8.49,8.41,8.41,8.21,775239.0,6405160.0,15:30:01,2026-04-21
