代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,13.55,-0.15,-1.095,13.55,13.57,13.7,13.9,13.9,13.48,352162.0,4796015.0,15:30:01,2026-09-17
bj920001,纬达光电,12.0,1.0,9.091,12.0,12.02,11.0,11.28,12.67,11.11,7434190.0,89476025.0,15:30:01,2026-09-17
bj920002,万达轴承,49.92,0.8,1.629,49.92,49.93,49.12,49.12,50.68,48.7,875592.0,43692748.0,15:30:01,2026-09-17
bj920003,中诚咨询,14.97,-0.02,-0.133,14.97,14.98,14.99,15.1,15.1,14.85,212156.0,3165935.0,15:30:01,2026-09-17
bj920005,鼎佳精密,23.12,-0.33,-1.407,23.12,23.14,23.45,23.41,23.58,23.11,245146.0,5694379.0,15:30:01,2026-09-17
bj920006,晟楠科技,17.73,0.18,1.026,17.73,17.76,17.55,17.45,17.88,17.37,1807675.0,31992877.0,15:30:01,2026-09-17
bj920007,酉立智能,32.05,-0.33,-1.019,32.05,32.2,32.38,32.16,32.67,32.0,111128.0,3581450.0,15:30:01,2026-09-17
bj920008,成电光信,21.93,-0.17,-0.769,21.91,21.93,22.1,21.7,22.22,21.3,1923026.0,41718718.0,15:30:01,2026-09-17
bj920009,丹娜生物,33.87,0.16,0.475,33.87,33.97,33.71,33.71,34.31,33.33,140500.0,4766358.0,15:30:01,2026-09-17
bj920010,凯添燃气,8.88,-0.16,-1.77,8.87,8.88,9.04,8.9,8.98,8.61,6999262.0,61479929.0,15:30:01,2026-09-17
bj920011,晨光电机,17.66,-0.1,-0.563,17.66,17.68,17.76,17.72,17.93,17.56,424625.0,7515094.0,15:30:01,2026-09-17
bj920012,创达新材,48.55,-1.32,-2.647,48.49,48.55,49.87,49.6,49.98,48.27,510477.0,24994436.0,15:30:01,2026-09-17
bj920014,特瑞斯,8.54,-0.1,-1.157,8.54,8.57,8.64,8.65,8.7,8.51,987652.0,8461751.0,15:30:01,2026-09-17
bj920015,锦华新材,37.89,-0.21,-0.551,37.88,37.89,38.1,38.38,38.86,37.71,1177649.0,44962743.0,15:30:01,2026-09-17
bj920016,中草香料,15.43,1.13,7.902,15.43,15.44,14.3,14.52,15.75,13.8,4836866.0,72711201.0,15:30:01,2026-09-17
bj920017,星昊医药,15.52,0.1,0.649,15.52,15.54,15.42,15.42,15.76,15.19,1356047.0,21049936.0,15:30:01,2026-09-17
bj920018,宏远股份,14.38,-0.1,-0.691,14.38,14.47,14.48,14.41,14.6,14.3,537330.0,7729543.0,15:30:01,2026-09-17
bj920019,铜冠矿建,14.9,-0.72,-4.609,14.9,14.91,15.62,15.56,15.56,14.86,2894276.0,43561621.0,15:30:01,2026-09-17
bj920020,泰凯英,14.54,0.01,0.069,14.54,14.55,14.53,14.48,14.59,14.43,155626.0,2258343.0,15:30:01,2026-09-17
bj920021,流金科技,8.15,0.38,4.891,8.14,8.15,7.77,7.7,8.16,7.7,30247181.0,242627749.0,15:30:01,2026-09-17
bj920022,世昌股份,18.75,0.21,1.133,18.75,18.76,18.54,18.66,18.83,18.33,290318.0,5401950.0,15:30:01,2026-09-17
bj920023,*ST田野,1.41,0.0,0.0,1.41,1.42,1.41,1.41,1.45,1.4,2277415.0,3237891.0,15:30:01,2026-09-17
bj920026,卓兆点胶,17.1,-0.22,-1.27,17.1,17.14,17.32,17.33,17.45,17.03,767548.0,13224463.0,15:30:01,2026-09-17
bj920027,交大铁发,11.39,-0.14,-1.214,11.39,11.41,11.53,11.53,11.61,11.38,434853.0,4975312.0,15:30:01,2026-09-17
bj920028,新恒泰,14.92,-0.73,-4.665,14.9,14.92,15.65,15.69,15.89,14.87,2415884.0,36738481.0,15:30:01,2026-09-17
bj920029,开发科技,31.52,-0.4,-1.253,31.52,31.8,31.92,31.8,32.07,31.25,472076.0,14928114.0,15:30:01,2026-09-17
bj920030,德众汽车,4.74,0.22,4.867,4.73,4.74,4.52,4.51,4.95,4.45,6371946.0,29974651.0,15:30:01,2026-09-17
bj920033,康普化学,13.33,-0.23,-1.696,13.3,13.33,13.56,13.68,13.68,13.26,564128.0,7535165.0,15:30:01,2026-09-17
bj920035,精创电气,23.66,-0.02,-0.084,23.57,23.66,23.68,23.78,23.78,23.25,236983.0,5558685.0,15:30:01,2026-09-17
bj920036,觅睿科技,30.58,0.27,0.891,30.58,30.63,30.31,30.08,30.95,29.61,338725.0,10353238.0,15:30:01,2026-09-17
bj920037,广信科技,37.17,-0.41,-1.091,37.14,37.17,37.58,37.34,37.98,37.11,372715.0,13936015.0,15:30:01,2026-09-17
bj920038,森合高科,37.58,0.16,0.428,37.56,37.58,37.42,36.9,37.88,36.45,3182985.0,118204129.0,15:30:01,2026-09-17
bj920039,国义招标,7.4,-0.13,-1.726,7.39,7.4,7.53,7.53,7.53,7.38,448123.0,3328861.0,15:30:01,2026-09-17
bj920045,蘅东光,556.0,-30.0,-5.119,556.0,556.34,586.0,580.2,587.0,550.1,1660758.0,933397738.0,15:30:01,2026-09-17
bj920046,亿能电力,19.92,-0.34,-1.678,19.92,19.93,20.26,20.02,20.76,19.32,3697457.0,73365595.0,15:30:01,2026-09-17
bj920047,诺思兰德,14.61,0.02,0.137,14.61,14.62,14.59,14.49,14.87,14.47,2560743.0,37593695.0,15:30:01,2026-09-17
bj920050,爱伦医疗,27.68,-0.37,-1.319,27.68,27.87,28.05,27.86,28.05,27.64,76295.0,2118452.0,15:30:01,2026-09-17
bj920055,隆源股份,25.21,-0.04,-0.158,25.19,25.21,25.25,25.25,25.5,25.09,155399.0,3925594.0,15:30:01,2026-09-17
bj920056,能之光,13.92,-0.13,-0.925,13.92,13.97,14.05,14.05,14.1,13.85,338084.0,4713819.0,15:30:01,2026-09-17
bj920057,百甲科技,4.65,-0.03,-0.641,4.63,4.65,4.68,4.66,4.7,4.59,797630.0,3709064.0,15:30:01,2026-09-17
bj920058,华洋赛车,27.02,-0.97,-3.466,27.02,27.27,27.99,27.91,28.06,26.81,242145.0,6658965.0,15:30:01,2026-09-17
bj920059,双英集团,12.27,-0.1,-0.808,12.27,12.28,12.37,12.36,12.47,12.2,2001963.0,24641619.0,15:30:01,2026-09-17
bj920060,万源通,27.7,-0.88,-3.079,27.7,27.76,28.58,28.01,28.5,26.99,7433758.0,205262904.0,15:30:01,2026-09-17
bj920061,西磁科技,16.68,-0.37,-2.17,16.67,16.68,17.05,16.94,17.08,16.64,592898.0,9943616.0,15:30:01,2026-09-17
bj920062,科润智控,7.08,-0.08,-1.117,7.06,7.08,7.16,7.22,7.22,7.05,1214624.0,8603291.0,15:30:01,2026-09-17
bj920065,千岸科技,35.28,2.15,6.49,35.28,35.3,33.13,32.9,35.8,32.68,3964890.0,136769855.0,15:30:01,2026-09-17
bj920066,科拜尔,17.52,-0.61,-3.365,17.51,17.52,18.13,18.07,18.13,17.37,541101.0,9534629.0,15:30:01,2026-09-17
bj920068,天工股份,15.42,-0.11,-0.708,15.42,15.5,15.53,15.55,15.68,15.4,606875.0,9394363.0,15:30:01,2026-09-17
bj920069,普昂医疗,31.69,-0.1,-0.315,31.69,31.75,31.79,31.66,31.99,31.59,121461.0,3855608.0,15:30:01,2026-09-17
bj920071,金钛股份,25.51,-0.4,-1.544,25.51,25.52,25.91,25.52,26.19,25.18,6912729.0,177008863.0,15:30:01,2026-09-17
bj920072,科莱瑞迪,22.44,-0.39,-1.708,22.44,22.53,22.83,22.76,23.15,22.44,541676.0,12325359.0,15:30:01,2026-09-17
bj920075,柏星龙,16.26,0.18,1.119,16.25,16.26,16.08,16.17,16.45,15.83,1467522.0,23729183.0,15:30:01,2026-09-17
bj920076,国亮新材,12.45,-0.11,-0.876,12.36,12.45,12.56,12.4,12.51,12.3,370394.0,4580439.0,15:30:01,2026-09-17
bj920077,吉林碳谷,12.9,-0.32,-2.421,12.9,12.91,13.22,13.16,13.29,12.9,3835623.0,50001044.0,15:30:01,2026-09-17
bj920078,族兴新材,18.14,-0.52,-2.787,18.14,18.25,18.66,18.45,18.74,18.06,1393955.0,25552863.0,15:30:01,2026-09-17
bj920079,乔路铭,12.52,0.0,0.0,12.5,12.52,12.52,12.57,12.74,12.42,2017731.0,25379785.0,15:30:01,2026-09-17
bj920080,奥美森,20.21,-0.17,-0.834,20.21,20.36,20.38,20.38,20.46,20.1,141761.0,2870949.0,15:30:01,2026-09-17
bj920081,XD欧伦电,40.48,-0.01,-0.025,40.45,40.48,40.49,40.4,41.16,40.22,558625.0,22770646.0,15:30:01,2026-09-17
bj920082,方正阀门,7.78,-0.11,-1.394,7.77,7.78,7.89,7.82,8.02,7.76,404185.0,3156119.0,15:30:01,2026-09-17
bj920083,金戈新材,36.77,0.39,1.072,36.76,36.77,36.38,36.4,37.44,36.01,3161419.0,115879357.0,15:30:01,2026-09-17
bj920086,科马材料,19.73,-0.3,-1.498,19.73,19.77,20.03,20.0,20.0,19.63,466849.0,9217424.0,15:30:01,2026-09-17
bj920087,秋乐种业,16.8,2.31,15.942,16.79,16.8,14.49,14.6,16.8,14.01,27916807.0,435033234.0,15:30:01,2026-09-17
bj920088,科力股份,42.48,-2.32,-5.179,42.46,42.48,44.8,42.95,43.51,42.02,4512480.0,193381498.0,15:30:01,2026-09-17
bj920089,禾昌聚合,9.78,-0.06,-0.61,9.78,9.79,9.84,9.81,9.85,9.71,484286.0,4743554.0,15:30:01,2026-09-17
bj920090,*ST同辉,3.49,0.0,0.0,3.46,3.49,3.49,3.44,3.52,3.44,671653.0,2334017.0,15:30:01,2026-09-17
bj920091,大鹏工业,27.3,-0.27,-0.979,27.26,27.3,27.57,27.57,27.62,27.2,245604.0,6725455.0,15:30:01,2026-09-17
bj920092,汉鑫科技,24.79,-0.42,-1.666,24.79,24.81,25.21,25.28,25.31,24.61,807160.0,20092136.0,15:30:01,2026-09-17
bj920093,信胜科技,18.48,0.0,0.0,18.48,18.53,18.48,18.42,18.75,18.39,977919.0,18121928.0,15:30:01,2026-09-17
bj920096,嘉晨智能,31.0,-0.06,-0.193,30.94,31.0,31.06,31.0,31.32,30.5,469661.0,14497885.0,15:30:01,2026-09-17
bj920098,科隆新材,17.95,-0.11,-0.609,17.95,17.97,18.06,17.92,18.39,17.8,944604.0,16975306.0,15:30:01,2026-09-17
bj920099,瑞华技术,16.28,-0.16,-0.973,16.25,16.28,16.44,16.33,16.5,16.22,440394.0,7184854.0,15:30:01,2026-09-17
bj920100,三协电机,28.97,0.21,0.73,28.96,28.97,28.76,28.76,29.78,28.4,920930.0,26776289.0,15:30:01,2026-09-17
bj920101,志高机械,15.89,-0.2,-1.243,15.88,15.89,16.09,16.0,16.02,15.88,282210.0,4493132.0,15:30:01,2026-09-17
bj920106,林泰新材,33.36,-0.43,-1.273,33.32,33.36,33.79,33.49,33.88,33.03,406867.0,13547947.0,15:30:01,2026-09-17
bj920107,恒兴股份,19.22,-0.06,-0.311,19.22,19.24,19.28,19.31,19.42,19.03,548418.0,10566692.0,15:30:01,2026-09-17
bj920108,宏海科技,8.4,-0.15,-1.754,8.4,8.43,8.55,8.56,8.57,8.4,406128.0,3437129.0,15:30:01,2026-09-17
bj920110,雷特科技,25.33,-0.26,-1.016,25.3,25.39,25.59,25.58,25.79,24.56,175587.0,4435638.0,15:30:01,2026-09-17
bj920111,聚星科技,26.25,-0.03,-0.114,26.24,26.25,26.28,26.25,26.56,25.9,1079217.0,28326556.0,15:30:01,2026-09-17
bj920112,巴兰仕,14.27,-0.3,-2.059,14.27,14.28,14.57,14.81,14.81,14.24,1083520.0,15415999.0,15:30:01,2026-09-17
bj920116,星图测控,42.4,-0.7,-1.624,42.39,42.4,43.1,42.75,43.23,42.13,1174919.0,49961565.0,15:30:01,2026-09-17
bj920117,龙鑫智能,27.15,-1.44,-5.037,27.15,27.16,28.59,28.4,28.49,27.08,3663491.0,101180205.0,15:30:01,2026-09-17
bj920118,太湖远大,20.4,-0.23,-1.115,20.31,20.4,20.63,20.5,20.78,20.2,221718.0,4535162.0,15:30:01,2026-09-17
bj920119,美德乐,55.15,-0.91,-1.623,55.15,55.16,56.06,55.53,56.99,54.9,346944.0,19353262.0,15:30:01,2026-09-17
bj920121,江天科技,27.15,0.04,0.148,27.07,27.15,27.11,27.44,27.44,26.98,149528.0,4048175.0,15:30:01,2026-09-17
bj920122,中纺标,23.75,0.4,1.713,23.72,23.75,23.35,23.2,24.35,22.72,1416293.0,33127678.0,15:30:01,2026-09-17
bj920123,芭薇股份,10.37,-0.18,-1.706,10.37,10.39,10.55,10.48,10.58,10.26,872427.0,9083819.0,15:30:01,2026-09-17
bj920124,南特科技,12.39,0.12,0.978,12.38,12.39,12.27,12.26,12.39,12.17,435139.0,5357913.0,15:30:01,2026-09-17
bj920125,鸿仕达,150.66,-1.57,-1.031,150.63,150.66,152.23,150.1,155.88,149.0,1437474.0,218677733.0,15:30:01,2026-09-17
bj920126,永大股份,9.7,-0.08,-0.818,9.69,9.7,9.78,9.72,9.83,9.69,1063564.0,10360917.0,15:30:01,2026-09-17
bj920128,胜业电气,19.31,-1.02,-5.017,19.31,19.32,20.33,20.27,20.27,19.16,3017425.0,58491412.0,15:30:01,2026-09-17
bj920130,立方控股,16.18,-0.35,-2.117,16.18,16.24,16.53,16.47,16.64,16.1,1374368.0,22364831.0,15:30:01,2026-09-17
bj920132,泰鹏智能,8.77,-0.13,-1.461,8.77,8.86,8.9,8.81,9.03,8.66,823459.0,7259621.0,15:30:01,2026-09-17
bj920136,永励精密,21.0,0.0,0.0,21.0,21.01,21.0,21.27,21.27,20.85,1094947.0,23068172.0,15:30:01,2026-09-17
bj920138,杰理科技,32.38,-0.42,-1.28,32.38,32.39,32.8,32.5,32.8,32.01,1695833.0,54872969.0,15:30:01,2026-09-17
bj920139,华岭股份,14.35,-0.2,-1.375,14.35,14.36,14.55,14.5,14.61,14.28,1970304.0,28358352.0,15:30:01,2026-09-17
bj920145,恒合股份,10.02,-0.07,-0.694,10.02,10.06,10.09,10.09,10.24,9.87,315332.0,3159035.0,15:30:01,2026-09-17
bj920146,华阳变速,5.18,0.2,4.016,5.18,5.19,4.98,4.95,5.51,4.92,3870831.0,20104560.0,15:30:01,2026-09-17
bj920149,旭杰科技,8.63,0.14,1.649,8.6,8.63,8.49,8.49,8.7,8.34,1211199.0,10368006.0,15:30:01,2026-09-17
bj920152,昆工科技,11.87,-0.18,-1.494,11.86,11.87,12.05,12.11,12.12,11.86,482163.0,5746517.0,15:30:01,2026-09-17
bj920156,海昌智能,35.44,0.66,1.898,35.41,35.44,34.78,34.61,35.76,34.5,782011.0,27632851.0,15:30:01,2026-09-17
bj920158,长江能科,7.76,-0.15,-1.896,7.75,7.76,7.91,7.87,7.87,7.71,1351845.0,10503361.0,15:30:01,2026-09-17
bj920159,农大科技,30.15,0.3,1.005,30.14,30.15,29.85,29.9,30.68,29.07,2150265.0,64596345.0,15:30:01,2026-09-17
bj920160,北矿检测,18.52,-0.16,-0.857,18.52,18.56,18.68,18.53,18.7,18.48,125868.0,2337634.0,15:30:01,2026-09-17
bj920161,龙辰科技,20.46,-0.68,-3.217,20.45,20.46,21.14,20.98,21.07,20.45,2317268.0,47804701.0,15:30:01,2026-09-17
bj920163,方大新材,9.62,-0.18,-1.837,9.62,9.64,9.8,9.79,9.82,9.62,376375.0,3653508.0,15:30:01,2026-09-17
bj920165,珈凯生物,33.95,-0.05,-0.147,33.95,33.97,34.0,33.8,34.28,33.48,502907.0,17066988.0,15:30:01,2026-09-17
bj920166,海圣医疗,19.1,-0.11,-0.573,19.05,19.13,19.21,19.21,19.21,19.02,126947.0,2425251.0,15:30:01,2026-09-17
bj920167,同享科技,13.34,-0.08,-0.596,13.34,13.37,13.42,13.42,13.48,13.22,581692.0,7764933.0,15:30:01,2026-09-17
bj920168,通宝光电,14.91,-0.15,-0.996,14.91,15.04,15.06,15.1,15.1,14.91,213185.0,3199501.0,15:30:01,2026-09-17
bj920169,七丰精工,19.88,-0.35,-1.73,19.88,19.89,20.23,20.25,20.36,19.8,1879477.0,37671938.0,15:30:01,2026-09-17
bj920171,志晟信息,15.39,-0.26,-1.661,15.38,15.39,15.65,15.6,15.61,15.22,1005942.0,15506512.0,15:30:01,2026-09-17
bj920174,五新智能,29.78,-0.75,-2.457,29.78,29.79,30.53,30.3,30.46,29.64,842182.0,25206257.0,15:30:01,2026-09-17
bj920175,东方碳素,7.7,0.18,2.394,7.7,7.72,7.52,7.52,8.14,7.39,2912844.0,22720876.0,15:30:01,2026-09-17
bj920176,维琪科技,67.0,-0.65,-0.961,67.0,67.06,67.65,68.99,71.8,66.48,2418435.0,165918373.0,15:30:01,2026-09-17
bj920177,恒道科技,22.74,-0.09,-0.394,22.61,22.74,22.83,22.71,23.01,22.58,212077.0,4814038.0,15:30:01,2026-09-17
bj920178,锐翔智能,91.13,-1.86,-2.0,91.11,91.13,92.99,92.5,93.88,90.5,882050.0,80975778.0,15:30:01,2026-09-17
bj920179,凯德石英,58.78,-1.51,-2.505,58.77,58.78,60.29,60.35,61.41,58.05,3437824.0,203712792.0,15:30:01,2026-09-17
bj920180,爱得科技,11.33,-0.01,-0.088,11.33,11.39,11.34,11.41,11.48,11.25,206270.0,2343593.0,15:30:01,2026-09-17
