代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.85,-0.96,-6.072,14.82,14.85,15.81,15.7,15.71,14.71,1032634.0,15657445.0,15:30:00,2026-03-23
bj920001,纬达光电,16.2,-0.76,-4.481,16.2,16.22,16.96,16.5,16.96,16.19,3003945.0,49687302.0,15:30:00,2026-03-23
bj920002,万达轴承,84.09,0.51,0.61,84.0,84.09,83.58,85.0,89.98,84.09,1477060.0,129181623.0,15:30:00,2026-03-23
bj920003,中诚咨询,27.03,-1.64,-5.72,27.01,27.03,28.67,28.3,28.55,26.98,544704.0,15059390.0,15:30:00,2026-03-23
bj920005,鼎佳精密,33.53,-2.59,-7.171,33.53,33.54,36.12,35.6,36.08,33.5,868173.0,29928857.0,15:30:00,2026-03-23
bj920006,晟楠科技,21.37,-1.75,-7.569,21.37,21.45,23.12,23.18,23.33,21.22,1546263.0,34094477.0,15:30:00,2026-03-23
bj920007,酉立智能,60.86,-2.74,-4.308,60.86,60.94,63.6,63.98,65.63,60.0,625113.0,39739670.0,15:30:00,2026-03-23
bj920008,成电光信,25.16,-2.25,-8.209,25.16,25.19,27.41,26.89,26.99,25.0,1503228.0,38828430.0,15:30:00,2026-03-23
bj920009,丹娜生物,62.2,-6.65,-9.659,62.2,62.21,68.85,68.75,68.75,61.39,299355.0,19498069.0,15:30:00,2026-03-23
bj920010,凯添燃气,15.1,0.52,3.567,15.09,15.1,14.58,14.85,15.75,14.07,29855562.0,446587527.0,15:30:00,2026-03-23
bj920014,特瑞斯,14.56,-0.81,-5.27,14.55,14.56,15.37,15.1,15.54,14.22,9281128.0,136505612.0,15:30:00,2026-03-23
bj920015,锦华新材,37.2,-2.98,-7.417,37.19,37.2,40.18,39.5,40.0,37.05,2038348.0,78322948.0,15:30:00,2026-03-23
bj920016,中草香料,16.18,-1.72,-9.609,16.18,16.19,17.9,17.73,17.73,15.89,1416923.0,23633166.0,15:30:00,2026-03-23
bj920017,星昊医药,15.65,-1.13,-6.734,15.63,15.65,16.78,16.72,16.72,15.53,1864636.0,29859934.0,15:30:00,2026-03-23
bj920018,宏远股份,27.87,-0.85,-2.96,27.87,27.89,28.72,28.3,29.16,27.7,1648327.0,46547812.0,15:30:00,2026-03-23
bj920019,铜冠矿建,17.5,-1.22,-6.517,17.49,17.5,18.72,18.5,18.5,17.3,3065966.0,54844510.0,15:30:00,2026-03-23
bj920020,泰凯英,15.13,-0.75,-4.723,15.13,15.17,15.88,15.7,15.7,15.08,1561455.0,23832483.0,15:30:00,2026-03-23
bj920021,流金科技,8.62,-0.27,-3.037,8.62,8.63,8.89,8.7,9.02,8.58,15625142.0,137889798.0,15:30:00,2026-03-23
bj920022,世昌股份,25.68,-2.56,-9.065,25.68,25.72,28.24,27.9,27.9,25.5,1034257.0,27424172.0,15:30:00,2026-03-23
bj920023,田野股份,3.58,-0.35,-8.906,3.57,3.58,3.93,3.85,3.85,3.54,11003568.0,40442024.0,15:30:00,2026-03-23
bj920026,卓兆点胶,30.72,-2.02,-6.17,30.72,30.74,32.74,32.74,32.74,30.68,744297.0,23456745.0,15:30:00,2026-03-23
bj920027,交大铁发,17.71,-1.11,-5.898,17.71,17.74,18.82,18.53,18.76,17.56,1182994.0,21404689.0,15:30:00,2026-03-23
bj920028,新恒泰,18.51,-4.19,-18.458,18.51,18.54,22.7,20.78,20.8,18.36,17886797.0,350586665.0,15:30:00,2026-03-23
bj920029,开发科技,80.74,-4.39,-5.157,80.74,81.2,85.13,85.0,85.0,80.51,987745.0,81016580.0,15:30:00,2026-03-23
bj920030,德众汽车,5.35,-0.22,-3.95,5.32,5.35,5.57,5.54,5.8,5.28,3878480.0,21455550.0,15:30:00,2026-03-23
bj920033,康普化学,14.61,-1.11,-7.061,14.61,14.63,15.72,15.51,15.53,14.52,854408.0,12796729.0,15:30:00,2026-03-23
bj920035,精创电气,32.53,-2.62,-7.454,32.51,32.53,35.15,34.79,34.79,32.53,642614.0,21542951.0,15:30:00,2026-03-23
