代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.38,0.5,3.602,14.36,14.38,13.88,13.9,14.69,13.86,1147772.0,16470666.0,15:30:00,2026-09-22
bj920001,纬达光电,12.01,0.1,0.84,12.0,12.01,11.91,11.95,12.49,11.8,3924387.0,47536754.0,15:30:00,2026-09-22
bj920002,万达轴承,49.93,-0.47,-0.933,49.89,49.93,50.4,50.75,50.81,49.68,608006.0,30492129.0,15:30:00,2026-09-22
bj920003,中诚咨询,15.57,-0.17,-1.08,15.54,15.57,15.74,15.68,15.89,15.48,648629.0,10155543.0,15:30:00,2026-09-22
bj920005,鼎佳精密,24.5,0.15,0.616,24.36,24.5,24.35,24.44,24.82,24.32,294043.0,7242785.0,15:30:00,2026-09-22
bj920006,晟楠科技,18.56,-0.34,-1.799,18.56,18.58,18.9,18.94,18.95,18.34,2370972.0,43850536.0,15:30:00,2026-09-22
bj920007,酉立智能,33.01,-0.42,-1.256,33.01,33.12,33.43,33.67,33.67,32.93,122944.0,4091045.0,15:30:00,2026-09-22
bj920008,成电光信,22.25,-0.56,-2.455,22.25,22.32,22.81,22.58,22.88,22.1,1342246.0,30047919.0,15:30:00,2026-09-22
bj920009,丹娜生物,35.18,-0.4,-1.124,35.17,35.18,35.58,35.49,36.02,35.01,330450.0,11699301.0,15:30:00,2026-09-22
bj920010,凯添燃气,8.97,0.02,0.223,8.97,8.98,8.95,9.0,9.05,8.85,5485165.0,49059157.0,15:30:00,2026-09-22
bj920011,晨光电机,18.14,-0.13,-0.712,18.14,18.15,18.27,18.42,18.43,18.02,529062.0,9639041.0,15:30:00,2026-09-22
bj920012,创达新材,50.48,0.16,0.318,50.48,50.5,50.32,51.35,53.7,50.47,1675515.0,87504721.0,15:30:00,2026-09-22
bj920014,特瑞斯,8.7,-0.08,-0.911,8.68,8.7,8.78,8.85,8.85,8.65,1066924.0,9304555.0,15:30:00,2026-09-22
bj920015,锦华新材,38.78,-0.24,-0.615,38.78,38.79,39.02,39.05,39.97,38.21,1589594.0,62518321.0,15:30:00,2026-09-22
bj920016,中草香料,15.31,0.44,2.959,15.31,15.33,14.87,14.8,15.67,14.72,3117228.0,47492775.0,15:30:00,2026-09-22
bj920017,星昊医药,16.08,-0.19,-1.168,16.08,16.1,16.27,16.2,16.49,16.01,2544900.0,41225159.0,15:30:00,2026-09-22
bj920018,宏远股份,14.8,-0.13,-0.871,14.78,14.8,14.93,14.98,15.0,14.76,591344.0,8791413.0,15:30:00,2026-09-22
bj920019,铜冠矿建,15.75,0.14,0.897,15.75,15.77,15.61,15.7,16.04,15.5,2562310.0,40328631.0,15:30:00,2026-09-22
bj920020,泰凯英,14.7,-0.07,-0.474,14.7,14.72,14.77,14.8,14.83,14.66,262441.0,3867606.0,15:30:00,2026-09-22
bj920021,流金科技,8.74,0.54,6.585,8.74,8.75,8.2,8.24,8.98,8.24,46175881.0,399735677.0,15:30:00,2026-09-22
bj920022,世昌股份,18.95,0.14,0.744,18.95,18.96,18.81,18.89,19.09,18.7,224852.0,4237603.0,15:30:00,2026-09-22
bj920023,*ST田野,1.44,-0.01,-0.69,1.43,1.44,1.45,1.44,1.47,1.42,2866622.0,4129023.0,15:30:00,2026-09-22
bj920026,卓兆点胶,18.45,0.6,3.361,18.45,18.48,17.85,18.03,19.2,18.03,2731377.0,50862608.0,15:30:00,2026-09-22
bj920027,交大铁发,11.61,0.01,0.086,11.61,11.62,11.6,11.6,11.72,11.51,398325.0,4631143.0,15:30:00,2026-09-22
bj920028,新恒泰,15.76,-0.17,-1.067,15.76,15.78,15.93,15.88,16.22,15.68,2803972.0,44606599.0,15:30:00,2026-09-22
bj920029,开发科技,32.26,-0.09,-0.278,32.26,32.27,32.35,32.4,32.6,32.0,362913.0,11753319.0,15:30:00,2026-09-22
bj920030,德众汽车,4.82,0.07,1.474,4.82,4.83,4.75,4.75,4.95,4.73,3833004.0,18468237.0,15:30:00,2026-09-22
bj920033,康普化学,13.58,-0.08,-0.586,13.57,13.58,13.66,13.65,13.75,13.44,311912.0,4249515.0,15:30:00,2026-09-22
bj920035,精创电气,24.9,0.5,2.049,24.85,24.9,24.4,24.61,25.36,24.52,1029995.0,25642296.0,15:30:00,2026-09-22
bj920036,觅睿科技,32.46,-0.44,-1.337,32.39,32.46,32.9,33.2,33.76,32.34,823727.0,27216399.0,15:30:00,2026-09-22
bj920037,广信科技,38.32,0.41,1.082,38.27,38.32,37.91,38.0,38.83,38.0,590101.0,22686136.0,15:30:00,2026-09-22
bj920038,森合高科,38.5,-1.5,-3.75,38.49,38.5,40.0,40.2,40.2,38.49,3221076.0,125351949.0,15:30:00,2026-09-22
bj920039,国义招标,7.76,-0.07,-0.894,7.72,7.76,7.83,7.83,7.9,7.69,964438.0,7499725.0,15:30:00,2026-09-22
