代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.76,0.57,4.017,14.76,14.77,14.19,14.16,15.99,14.16,2394472.0,36274538.0,15:30:00,2026-09-02
bj920001,纬达光电,12.1,0.18,1.51,12.08,12.1,11.92,11.82,12.55,11.7,4714762.0,57796333.0,15:30:00,2026-09-02
bj920002,万达轴承,53.91,1.02,1.929,53.9,53.91,52.89,52.3,55.53,51.95,1565099.0,84944457.0,15:30:00,2026-09-02
bj920003,中诚咨询,16.8,0.57,3.512,16.8,16.82,16.23,16.23,17.49,15.98,1864082.0,31404884.0,15:30:00,2026-09-02
bj920005,鼎佳精密,25.62,0.36,1.425,25.62,25.68,25.26,25.34,26.53,25.04,1395280.0,36287719.0,15:30:00,2026-09-02
bj920006,晟楠科技,22.21,5.12,29.959,22.21,0.0,17.09,17.06,22.21,16.82,12459779.0,259413132.0,15:30:00,2026-09-02
bj920007,酉立智能,34.5,0.74,2.192,34.48,34.5,33.76,33.76,35.76,33.53,445840.0,15568730.0,15:30:00,2026-09-02
bj920008,成电光信,22.33,1.83,8.927,22.32,22.33,20.5,20.42,23.67,20.23,4738898.0,105428949.0,15:30:00,2026-09-02
bj920009,丹娜生物,37.25,0.76,2.083,37.22,37.25,36.49,36.49,38.6,35.93,765180.0,28843437.0,15:30:00,2026-09-02
bj920010,凯添燃气,9.94,0.38,3.975,9.93,9.94,9.56,10.4,10.4,9.7,15955274.0,159835812.0,15:30:00,2026-09-02
bj920011,晨光电机,19.0,0.48,2.592,19.0,19.01,18.52,18.4,19.43,18.37,1849812.0,35327260.0,15:30:00,2026-09-02
bj920012,创达新材,54.45,3.03,5.893,54.44,54.45,51.42,50.63,55.38,50.42,1759067.0,94216254.0,15:30:00,2026-09-02
bj920014,特瑞斯,9.19,0.26,2.912,9.19,9.2,8.93,9.36,9.61,9.08,4741284.0,44051990.0,15:30:00,2026-09-02
bj920015,锦华新材,39.22,1.11,2.913,39.22,39.23,38.11,37.64,40.79,37.4,2398853.0,94748441.0,15:30:00,2026-09-02
bj920016,中草香料,14.42,0.16,1.122,14.42,14.43,14.26,14.1,15.1,14.0,2725393.0,39805351.0,15:30:00,2026-09-02
bj920017,星昊医药,16.94,0.14,0.833,16.92,16.94,16.8,16.8,17.37,16.72,3878396.0,66437371.0,15:30:00,2026-09-02
bj920018,宏远股份,16.35,0.83,5.348,16.34,16.35,15.52,15.57,16.61,15.49,3494078.0,56552900.0,15:30:00,2026-09-02
bj920019,铜冠矿建,15.61,0.33,2.16,15.61,15.62,15.28,15.15,15.88,15.05,4282344.0,66838045.0,15:30:00,2026-09-02
bj920020,泰凯英,15.2,0.28,1.877,15.17,15.2,14.92,14.81,15.49,14.76,1249203.0,19057725.0,15:30:00,2026-09-02
bj920021,流金科技,9.17,-0.18,-1.925,9.17,9.18,9.35,8.89,9.99,8.88,73054854.0,685647083.0,15:30:00,2026-09-02
bj920022,世昌股份,20.09,0.5,2.552,20.08,20.09,19.59,19.72,20.55,19.13,590490.0,11896542.0,15:30:00,2026-09-02
bj920023,*ST田野,1.61,0.03,1.899,1.6,1.61,1.58,1.58,1.63,1.56,5987257.0,9617785.0,15:30:00,2026-09-02
bj920026,卓兆点胶,21.73,0.01,0.046,21.72,21.73,21.72,21.89,22.9,21.47,4568107.0,101962334.0,15:30:00,2026-09-02
bj920027,交大铁发,12.17,0.1,0.829,12.17,12.2,12.07,12.06,12.58,12.0,2260957.0,27891458.0,15:30:00,2026-09-02
bj920028,新恒泰,15.39,0.59,3.986,15.39,15.42,14.8,14.81,16.28,14.79,4416166.0,68343866.0,15:30:00,2026-09-02
bj920029,开发科技,34.0,0.48,1.432,33.99,34.0,33.52,33.42,34.75,33.26,1679696.0,57655965.0,15:30:00,2026-09-02
bj920030,德众汽车,4.93,0.02,0.407,4.92,4.93,4.91,4.9,5.11,4.82,3916598.0,19625877.0,15:30:00,2026-09-02
bj920033,康普化学,14.78,0.21,1.441,14.75,14.78,14.57,14.57,15.08,14.44,1841768.0,27368244.0,15:30:00,2026-09-02
bj920035,精创电气,26.0,0.62,2.443,26.0,26.04,25.38,25.0,27.16,24.84,2025812.0,53400121.0,15:30:00,2026-09-02
bj920036,觅睿科技,33.6,1.4,4.348,33.57,33.6,32.2,31.83,34.8,31.1,2317544.0,77672219.0,15:30:00,2026-09-02
bj920037,广信科技,41.84,1.27,3.13,41.83,41.84,40.57,40.2,42.45,40.16,1391271.0,58077963.0,15:30:00,2026-09-02
bj920038,森合高科,37.38,1.41,3.92,37.37,37.38,35.97,35.33,37.77,35.25,3713516.0,137208520.0,15:30:00,2026-09-02
bj920039,国义招标,8.85,0.45,5.357,8.84,8.85,8.4,8.45,9.18,8.32,6528858.0,58006715.0,15:30:00,2026-09-02
bj920045,蘅东光,470.01,3.1,0.664,470.01,470.8,466.91,450.93,488.8,444.01,1635557.0,765058063.0,15:30:00,2026-09-02
bj920046,亿能电力,21.13,0.9,4.449,21.12,21.13,20.23,20.5,21.49,20.15,5889243.0,123638779.0,15:30:00,2026-09-02
bj920047,诺思兰德,16.76,0.28,1.699,16.76,16.78,16.48,16.4,17.27,16.35,4951120.0,83664778.0,15:30:00,2026-09-02
bj920050,爱伦医疗,29.8,0.31,1.051,29.8,29.9,29.49,29.58,30.8,29.33,670803.0,20293056.0,15:30:00,2026-09-02
bj920055,隆源股份,27.82,0.58,2.129,27.82,27.83,27.24,27.24,28.46,26.99,968917.0,27096268.0,15:30:00,2026-09-02
bj920056,能之光,15.36,0.37,2.468,15.34,15.36,14.99,15.13,15.88,15.0,1749121.0,27162840.0,15:30:00,2026-09-02
bj920057,百甲科技,5.2,0.04,0.775,5.16,5.2,5.16,5.17,5.35,5.12,3377994.0,17746156.0,15:30:00,2026-09-02
bj920058,华洋赛车,30.29,1.09,3.733,30.2,30.29,29.2,28.91,30.5,28.7,610233.0,18311072.0,15:30:00,2026-09-02
bj920059,双英集团,14.53,0.43,3.05,14.53,14.54,14.1,14.05,14.99,13.95,7951457.0,115845979.0,15:30:00,2026-09-02
bj920060,万源通,22.56,0.68,3.108,22.56,22.57,21.88,21.67,23.08,21.58,3283014.0,74103079.0,15:30:00,2026-09-02
bj920061,西磁科技,19.17,0.59,3.175,19.16,19.17,18.58,18.35,19.46,18.16,2371160.0,45183652.0,15:30:00,2026-09-02
bj920062,科润智控,7.62,0.13,1.736,7.62,7.65,7.49,7.43,7.83,7.42,4581124.0,35225810.0,15:30:00,2026-09-02
bj920065,千岸科技,36.68,1.73,4.95,36.68,36.7,34.95,34.45,38.36,34.34,5429135.0,199065478.0,15:30:00,2026-09-02
bj920066,科拜尔,18.82,-0.05,-0.265,18.78,18.82,18.87,19.0,19.58,18.51,1428438.0,27341648.0,15:30:00,2026-09-02
bj920068,天工股份,17.52,0.72,4.286,17.5,17.52,16.8,16.7,17.83,16.59,3918850.0,68145504.0,15:30:00,2026-09-02
bj920069,普昂医疗,34.06,0.39,1.158,34.06,34.07,33.67,33.35,34.88,33.32,951731.0,32617826.0,15:30:00,2026-09-02
bj920072,科莱瑞迪,26.15,1.07,4.266,26.11,26.15,25.08,25.08,27.05,24.85,2286533.0,59861737.0,15:30:00,2026-09-02
bj920075,柏星龙,17.18,0.49,2.936,17.17,17.18,16.69,16.19,18.16,16.19,3913192.0,67413156.0,15:30:00,2026-09-02
