代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,15.97,-0.28,-1.723,15.96,15.97,16.25,16.12,16.44,15.93,676919.0,10909318.0,15:30:01,2026-04-09
bj920001,纬达光电,15.5,-0.16,-1.022,15.5,15.54,15.66,15.45,15.87,15.4,1539068.0,24036275.0,15:30:01,2026-04-09
bj920002,万达轴承,82.97,-1.66,-1.961,82.96,82.97,84.63,84.0,84.28,82.65,454533.0,37910682.0,15:30:01,2026-04-09
bj920003,中诚咨询,27.83,-0.17,-0.607,27.8,27.83,28.0,27.88,27.9,27.32,284391.0,7852265.0,15:30:01,2026-04-09
bj920005,鼎佳精密,36.73,-1.77,-4.597,36.73,36.87,38.5,38.0,38.6,36.7,882665.0,32893022.0,15:30:01,2026-04-09
bj920006,晟楠科技,21.65,-0.53,-2.39,21.63,21.65,22.18,22.18,22.25,21.65,817869.0,17923079.0,15:30:01,2026-04-09
bj920007,酉立智能,54.74,-1.71,-3.029,54.68,54.74,56.45,56.4,56.4,54.32,248350.0,13706777.0,15:30:01,2026-04-09
bj920008,成电光信,25.1,-0.33,-1.298,25.06,25.1,25.43,25.35,25.65,24.94,724542.0,18358689.0,15:30:01,2026-04-09
bj920009,丹娜生物,65.69,0.62,0.953,65.69,65.77,65.07,64.99,67.7,64.97,414996.0,27554137.0,15:30:01,2026-04-09
bj920010,凯添燃气,11.63,0.02,0.172,11.63,11.64,11.61,11.85,12.04,11.46,14402410.0,169010680.0,15:30:01,2026-04-09
bj920011,晨光电机,25.21,-3.83,-13.189,25.21,25.22,29.04,26.72,27.0,25.0,11113594.0,287807167.0,15:30:01,2026-04-09
bj920014,特瑞斯,12.31,-0.37,-2.918,12.31,12.32,12.68,12.67,12.78,12.22,4317702.0,53833233.0,15:30:01,2026-04-09
bj920015,锦华新材,38.86,-1.74,-4.286,38.86,38.87,40.6,40.3,40.3,38.76,1753782.0,69064871.0,15:30:01,2026-04-09
bj920016,中草香料,16.52,-0.37,-2.191,16.52,16.58,16.89,16.87,16.87,16.51,368311.0,6138996.0,15:30:01,2026-04-09
bj920017,星昊医药,16.96,-0.47,-2.697,16.96,17.04,17.43,17.29,17.64,16.87,1831965.0,31626269.0,15:30:01,2026-04-09
bj920018,宏远股份,28.1,-0.82,-2.835,28.1,28.14,28.92,28.63,28.63,27.89,1420230.0,40040539.0,15:30:01,2026-04-09
bj920019,铜冠矿建,17.77,-0.38,-2.094,17.77,17.87,18.15,17.99,18.09,17.77,1749596.0,31355153.0,15:30:01,2026-04-09
bj920020,泰凯英,15.51,-0.15,-0.958,15.51,15.54,15.66,15.55,15.66,15.41,658563.0,10226429.0,15:30:01,2026-04-09
bj920021,流金科技,10.5,-0.47,-4.284,10.5,10.51,10.97,10.47,10.66,10.3,35314980.0,369425194.0,15:30:01,2026-04-09
bj920022,世昌股份,25.79,-0.52,-1.976,25.79,25.81,26.31,26.12,26.35,25.68,239995.0,6234104.0,15:30:01,2026-04-09
bj920023,田野股份,3.11,-0.09,-2.813,3.11,3.12,3.2,3.22,3.23,3.1,8682629.0,27428293.0,15:30:01,2026-04-09
bj920026,卓兆点胶,35.41,-0.9,-2.479,35.41,35.46,36.31,35.33,36.44,35.04,1787329.0,63522856.0,15:30:01,2026-04-09
bj920027,交大铁发,18.13,-0.63,-3.358,18.13,18.15,18.76,18.52,18.6,18.11,2304961.0,42246230.0,15:30:01,2026-04-09
bj920028,新恒泰,15.15,-0.67,-4.235,15.15,15.16,15.82,15.61,15.65,15.15,4263585.0,65572855.0,15:30:01,2026-04-09
bj920029,开发科技,82.8,-2.8,-3.271,82.8,82.99,85.6,84.9,85.39,81.79,739963.0,61561091.0,15:30:01,2026-04-09
bj920030,德众汽车,5.51,-0.11,-1.957,5.51,5.52,5.62,5.62,5.66,5.5,1510866.0,8422271.0,15:30:01,2026-04-09
bj920033,康普化学,14.72,-0.36,-2.387,14.72,14.79,15.08,15.15,15.15,14.67,536510.0,7969554.0,15:30:01,2026-04-09
bj920035,精创电气,31.55,-0.76,-2.352,31.41,31.55,32.31,31.9,32.25,31.36,316680.0,10074375.0,15:30:01,2026-04-09
bj920036,觅睿科技,44.89,0.05,0.112,44.89,44.9,44.84,44.58,46.9,44.0,2631171.0,118948290.0,15:30:01,2026-04-09
bj920037,广信科技,71.9,-1.55,-2.11,71.71,71.9,73.45,73.0,74.54,71.1,1083139.0,78808996.0,15:30:01,2026-04-09
bj920039,国义招标,9.46,-0.24,-2.474,9.45,9.46,9.7,9.64,9.64,9.41,815929.0,7786630.0,15:30:01,2026-04-09
bj920045,蘅东光,379.0,7.0,1.882,378.94,379.0,372.0,362.0,384.94,360.52,1714389.0,642854498.0,15:30:01,2026-04-09
bj920046,亿能电力,23.86,-2.7,-10.166,23.86,23.87,26.56,26.27,26.27,23.82,8685913.0,213999401.0,15:30:01,2026-04-09
