代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,12.99,0.34,2.688,12.97,12.99,12.65,12.96,13.51,12.58,1322240.0,17363284.0,15:30:01,2026-06-23
bj920001,纬达光电,15.72,-0.15,-0.945,15.72,15.73,15.87,15.74,16.33,15.52,3270319.0,52312037.0,15:30:01,2026-06-23
bj920002,万达轴承,60.25,0.35,0.584,60.19,60.25,59.9,59.6,62.43,58.75,1232010.0,75108479.0,15:30:01,2026-06-23
bj920003,中诚咨询,27.91,0.34,1.233,27.88,27.91,27.57,27.56,28.26,27.36,453638.0,12689959.0,15:30:01,2026-06-23
bj920005,鼎佳精密,28.71,0.0,0.0,28.71,28.73,28.71,28.97,29.66,28.46,457191.0,13308837.0,15:30:01,2026-06-23
bj920006,晟楠科技,17.21,0.02,0.116,17.1,17.21,17.19,17.4,17.75,16.99,1139105.0,19837601.0,15:30:01,2026-06-23
bj920007,酉立智能,41.09,0.29,0.711,41.04,41.09,40.8,41.5,42.32,40.1,290436.0,12000964.0,15:30:01,2026-06-23
bj920008,成电光信,23.08,-0.04,-0.173,23.08,23.12,23.12,23.65,23.84,22.9,980064.0,22961338.0,15:30:01,2026-06-23
bj920009,丹娜生物,40.39,1.79,4.637,40.3,40.39,38.6,38.1,43.0,37.63,1476383.0,60374621.0,15:30:01,2026-06-23
bj920010,凯添燃气,9.11,-0.1,-1.086,9.11,9.12,9.21,9.21,9.49,9.11,5325256.0,49431134.0,15:30:01,2026-06-23
bj920011,晨光电机,23.8,0.44,1.884,23.79,23.8,23.36,23.25,24.1,23.01,1793771.0,42553414.0,15:30:01,2026-06-23
bj920012,创达新材,70.24,-1.06,-1.487,70.23,70.24,71.3,70.6,74.65,66.91,2936390.0,207576504.0,15:30:01,2026-06-23
bj920014,特瑞斯,9.02,0.11,1.235,9.01,9.02,8.91,8.88,9.44,8.8,2008376.0,18494491.0,15:30:01,2026-06-23
bj920015,锦华新材,54.58,1.08,2.019,54.55,54.58,53.5,53.52,57.76,53.38,4616117.0,255671077.0,15:30:01,2026-06-23
bj920016,中草香料,13.85,0.4,2.974,13.79,13.85,13.45,13.38,14.36,13.35,1026018.0,14358578.0,15:30:01,2026-06-23
bj920017,星昊医药,16.54,0.92,5.89,16.54,16.55,15.62,15.68,16.88,15.56,3982903.0,65462800.0,15:30:01,2026-06-23
bj920018,宏远股份,16.91,-0.39,-2.254,16.91,16.96,17.3,17.47,17.68,16.86,1562037.0,26977594.0,15:30:01,2026-06-23
bj920019,铜冠矿建,18.72,-1.08,-5.455,18.72,18.74,19.8,19.5,19.82,18.71,3709832.0,71551671.0,15:30:01,2026-06-23
bj920020,泰凯英,14.79,-0.01,-0.068,14.79,14.8,14.8,14.92,15.19,14.62,923566.0,13781737.0,15:30:01,2026-06-23
bj920021,流金科技,7.84,-0.21,-2.609,7.84,7.85,8.05,7.95,8.28,7.8,14399474.0,115988557.0,15:30:01,2026-06-23
