代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,17.85,-0.42,-2.299,17.85,17.86,18.27,18.19,18.42,17.73,1200203.0,21736920.0,15:30:00,2026-03-03
bj920001,纬达光电,16.61,-1.05,-5.946,16.6,16.61,17.66,17.8,17.85,16.53,1907824.0,32697167.0,15:30:00,2026-03-03
bj920002,万达轴承,91.08,-5.27,-5.47,91.02,91.08,96.35,97.3,97.89,91.0,1026994.0,96442237.0,15:30:00,2026-03-03
bj920003,中诚咨询,30.7,-0.15,-0.486,30.7,30.71,30.85,30.81,31.23,30.61,288795.0,8922308.0,15:30:00,2026-03-03
bj920005,鼎佳精密,38.2,-0.54,-1.394,38.2,38.69,38.74,38.75,39.16,38.17,500719.0,19374679.0,15:30:00,2026-03-03
bj920006,晟楠科技,27.18,-1.35,-4.732,27.17,27.18,28.53,28.63,28.69,26.89,4035119.0,110533388.0,15:30:00,2026-03-03
bj920007,酉立智能,66.93,0.11,0.165,66.93,66.95,66.82,66.82,68.16,66.71,499829.0,33696818.0,15:30:00,2026-03-03
bj920008,成电光信,34.67,-0.33,-0.943,34.66,34.67,35.0,34.0,35.87,32.8,6816396.0,230445676.0,15:30:00,2026-03-03
bj920009,丹娜生物,73.19,-1.8,-2.4,73.16,73.19,74.99,75.0,75.0,73.01,363332.0,26986243.0,15:30:00,2026-03-03
bj920010,凯添燃气,17.53,4.04,29.948,17.53,0.0,13.49,14.99,17.53,14.98,37908580.0,623640961.0,15:30:00,2026-03-03
bj920014,特瑞斯,17.81,4.11,30.0,17.81,0.0,13.7,14.49,17.81,14.45,21443514.0,352610752.0,15:30:00,2026-03-03
bj920015,锦华新材,46.63,-1.95,-4.014,46.63,46.68,48.58,48.8,49.26,46.59,1509487.0,72138009.0,15:30:00,2026-03-03
bj920016,中草香料,19.1,-0.53,-2.7,19.09,19.1,19.63,19.82,19.88,19.02,1049315.0,20477204.0,15:30:00,2026-03-03
bj920017,星昊医药,18.17,-0.21,-1.143,18.14,18.17,18.38,18.56,18.63,18.11,1292072.0,23785587.0,15:30:00,2026-03-03
bj920018,宏远股份,30.45,-2.3,-7.023,30.44,30.45,32.75,32.81,33.0,29.99,3895533.0,122096546.0,15:30:00,2026-03-03
bj920019,铜冠矿建,22.57,-2.16,-8.734,22.56,22.57,24.73,24.5,24.5,22.55,9270254.0,218034074.0,15:30:00,2026-03-03
bj920020,泰凯英,17.33,0.3,1.762,17.33,17.34,17.03,17.07,17.46,16.95,2550876.0,43935689.0,15:30:00,2026-03-03
bj920021,流金科技,10.49,-1.03,-8.941,10.49,10.5,11.52,11.57,11.63,10.42,38366259.0,420188820.0,15:30:00,2026-03-03
bj920022,世昌股份,28.87,0.12,0.417,28.87,28.96,28.75,28.99,29.33,28.62,524240.0,15158047.0,15:30:00,2026-03-03
bj920023,田野股份,4.37,-0.01,-0.228,4.37,4.38,4.38,4.4,4.45,4.37,9335419.0,41185360.0,15:30:00,2026-03-03
bj920026,卓兆点胶,34.55,-2.16,-5.884,34.55,34.62,36.71,37.01,37.05,34.55,1220253.0,43680032.0,15:30:00,2026-03-03
bj920027,交大铁发,20.61,-0.27,-1.293,20.61,20.65,20.88,20.9,21.13,20.41,1311414.0,27300946.0,15:30:00,2026-03-03
bj920029,开发科技,85.15,-2.26,-2.586,85.15,85.17,87.41,87.59,88.33,85.05,985064.0,85044648.0,15:30:00,2026-03-03
bj920030,德众汽车,6.46,0.01,0.155,6.45,6.46,6.45,6.45,6.62,6.41,3518355.0,22933546.0,15:30:00,2026-03-03
bj920033,康普化学,16.92,-0.21,-1.226,16.92,16.95,17.13,17.11,17.49,16.92,1029706.0,17728478.0,15:30:00,2026-03-03
bj920035,精创电气,36.82,-1.07,-2.824,36.82,36.85,37.89,37.89,38.6,36.73,612921.0,23137921.0,15:30:00,2026-03-03
bj920037,广信科技,79.68,-3.52,-4.231,79.68,79.7,83.2,83.3,83.7,79.57,1609510.0,130148181.0,15:30:00,2026-03-03
bj920039,国义招标,11.18,0.06,0.54,11.16,11.18,11.12,11.18,11.37,11.11,2064870.0,23159754.0,15:30:00,2026-03-03
bj920045,蘅东光,355.0,-26.9,-7.044,354.35,355.0,381.9,400.1,408.0,355.0,2126366.0,807298969.0,15:30:00,2026-03-03
bj920046,亿能电力,28.6,-0.7,-2.389,28.59,28.6,29.3,28.86,30.2,27.81,10059953.0,291798869.0,15:30:00,2026-03-03
bj920047,诺思兰德,21.19,-1.01,-4.55,21.19,21.27,22.2,22.34,22.76,21.1,2443578.0,53607040.0,15:30:00,2026-03-03
bj920050,爱舍伦,35.87,-0.86,-2.341,35.87,35.9,36.73,36.75,36.94,35.79,1052357.0,38277146.0,15:30:00,2026-03-03
bj920056,能之光,24.92,-0.53,-2.083,24.92,24.95,25.45,25.81,25.88,24.89,1190139.0,30119836.0,15:30:00,2026-03-03
bj920057,百甲科技,6.99,0.12,1.747,6.98,6.99,6.87,6.91,7.15,6.89,5234618.0,36929713.0,15:30:00,2026-03-03
bj920058,华洋赛车,30.94,0.24,0.782,30.94,30.95,30.7,30.71,31.38,30.62,301661.0,9331337.0,15:30:00,2026-03-03
bj920060,万源通,33.03,-2.14,-6.085,33.02,33.03,35.17,35.5,35.88,32.98,5804871.0,196407252.0,15:30:00,2026-03-03
bj920061,西磁科技,28.09,-1.78,-5.959,28.09,28.19,29.87,29.78,30.08,28.08,1377820.0,39960310.0,15:30:00,2026-03-03
bj920062,科润智控,11.37,-0.48,-4.051,11.36,11.37,11.85,11.85,11.96,11.35,9103489.0,105266165.0,15:30:00,2026-03-03
bj920066,科拜尔,25.86,0.02,0.077,25.86,25.95,25.84,25.8,26.47,25.6,882966.0,22983119.0,15:30:00,2026-03-03
bj920068,天工股份,20.15,-0.97,-4.593,20.15,20.21,21.12,21.12,21.3,20.1,5246039.0,108191132.0,15:30:00,2026-03-03
bj920075,柏星龙,25.2,-0.6,-2.326,25.2,25.22,25.8,26.0,26.16,25.18,1041563.0,26705202.0,15:30:00,2026-03-03
bj920076,国亮新材,23.62,0.1,0.425,23.6,23.62,23.52,23.57,23.89,23.35,1306161.0,30882218.0,15:30:00,2026-03-03
bj920077,吉林碳谷,16.67,-1.08,-6.085,16.67,16.68,17.75,17.91,18.07,16.66,10206794.0,176163315.0,15:30:00,2026-03-03
bj920080,奥美森,26.73,-0.38,-1.402,26.73,26.75,27.11,27.12,27.35,26.66,896907.0,24265576.0,15:30:00,2026-03-03
bj920082,方正阀门,20.08,2.39,13.51,20.08,20.09,17.69,18.15,20.98,17.86,13547728.0,266767164.0,15:30:00,2026-03-03
bj920086,科马材料,31.89,-1.01,-3.07,31.89,31.9,32.9,33.1,33.1,31.77,1755642.0,56683720.0,15:30:00,2026-03-03
bj920087,秋乐种业,20.38,1.77,9.511,20.38,20.4,18.61,18.4,22.33,18.25,26725932.0,542269480.0,15:30:00,2026-03-03
bj920088,科力股份,89.18,20.58,30.0,89.18,0.0,68.6,78.0,89.18,76.0,10641769.0,894502313.0,15:30:00,2026-03-03
bj920089,禾昌聚合,20.47,-0.41,-1.964,20.46,20.47,20.88,20.86,21.28,20.39,2449450.0,50948198.0,15:30:00,2026-03-03
