代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.87,-0.17,-0.893,18.87,18.94,19.04,18.97,19.08,18.7,454660.0,8592196.0,15:30:01,2026-02-11
bj920001,纬达光电,18.13,-0.14,-0.766,18.13,18.19,18.27,18.4,18.4,18.13,601955.0,10969796.0,15:30:01,2026-02-11
bj920002,万达轴承,102.21,-0.68,-0.661,102.21,102.22,102.89,102.63,103.63,101.78,315153.0,32386759.0,15:30:01,2026-02-11
bj920003,中诚咨询,31.96,-0.12,-0.374,31.95,31.96,32.08,32.2,32.33,31.94,270457.0,8674021.0,15:30:01,2026-02-11
bj920005,鼎佳精密,39.27,-0.28,-0.708,39.26,39.27,39.55,39.55,39.55,39.21,471556.0,18555729.0,15:30:01,2026-02-11
bj920006,晟楠科技,26.07,-0.09,-0.344,26.07,26.08,26.16,26.29,26.53,26.03,584600.0,15367161.0,15:30:01,2026-02-11
bj920007,酉立智能,73.13,0.37,0.509,73.13,73.15,72.76,72.76,74.88,72.56,465320.0,34211094.0,15:30:01,2026-02-11
bj920008,成电光信,30.73,-0.1,-0.324,30.73,30.8,30.83,30.64,30.96,30.52,505407.0,15531780.0,15:30:01,2026-02-11
bj920009,丹娜生物,76.89,-0.49,-0.633,76.89,77.04,77.38,77.38,77.39,76.76,243930.0,18790843.0,15:30:01,2026-02-11
bj920010,凯添燃气,11.27,-0.15,-1.313,11.25,11.27,11.42,11.31,11.59,11.17,6190612.0,70228812.0,15:30:01,2026-02-11
bj920014,特瑞斯,12.76,0.02,0.157,12.76,12.77,12.74,12.83,13.13,12.73,3262537.0,42125504.0,15:30:01,2026-02-11
bj920015,锦华新材,53.28,3.23,6.454,53.26,53.28,50.05,49.98,53.37,49.8,3470493.0,181016014.0,15:30:01,2026-02-11
bj920016,中草香料,20.38,-0.05,-0.245,20.38,20.39,20.43,20.45,20.65,20.31,559710.0,11430015.0,15:30:01,2026-02-11
bj920017,星昊医药,18.89,-0.04,-0.211,18.85,18.89,18.93,18.94,19.0,18.75,1158461.0,21833239.0,15:30:01,2026-02-11
bj920018,宏远股份,32.01,-1.19,-3.584,32.0,32.01,33.2,32.98,32.98,32.0,3205152.0,103478021.0,15:30:01,2026-02-11
bj920019,铜冠矿建,22.99,-0.3,-1.288,22.99,23.0,23.29,23.18,23.75,22.99,4485126.0,104705184.0,15:30:01,2026-02-11
bj920020,泰凯英,17.16,-0.01,-0.058,17.14,17.16,17.17,17.29,17.29,17.11,866176.0,14874090.0,15:30:01,2026-02-11
bj920021,流金科技,15.33,-0.92,-5.662,15.33,15.34,16.25,15.81,15.84,14.76,65367862.0,1002786414.0,15:30:01,2026-02-11
bj920022,世昌股份,29.79,-0.11,-0.368,29.79,29.83,29.9,29.82,30.05,29.78,288324.0,8618910.0,15:30:01,2026-02-11
bj920023,田野股份,4.5,0.01,0.223,4.5,4.51,4.49,4.49,4.52,4.46,7207006.0,32342667.0,15:30:01,2026-02-11
bj920026,卓兆点胶,36.85,0.23,0.628,36.85,36.86,36.62,36.98,37.23,36.62,494319.0,18246550.0,15:30:01,2026-02-11
bj920027,交大铁发,22.0,0.03,0.137,21.96,22.0,21.97,21.91,22.18,21.91,284564.0,6266596.0,15:30:01,2026-02-11
bj920029,开发科技,86.5,-1.1,-1.256,86.49,86.5,87.6,87.34,87.6,86.5,769151.0,66815346.0,15:30:01,2026-02-11
