代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.62,0.16,1.107,14.58,14.62,14.46,14.26,14.75,14.06,2167166.0,31315833.0,15:30:00,2026-08-06
bj920001,纬达光电,11.94,-0.07,-0.583,11.93,11.94,12.01,11.98,12.1,11.75,1535981.0,18304169.0,15:30:00,2026-08-06
bj920002,万达轴承,56.09,-1.37,-2.384,56.08,56.09,57.46,56.0,57.43,55.73,1525763.0,85853601.0,15:30:00,2026-08-06
bj920003,中诚咨询,16.81,0.0,0.0,16.77,16.81,16.81,16.8,16.92,16.66,184275.0,3091892.0,15:30:00,2026-08-06
bj920005,鼎佳精密,25.03,-0.35,-1.379,25.03,25.04,25.38,25.3,25.5,24.55,364286.0,9125255.0,15:30:00,2026-08-06
bj920006,晟楠科技,16.95,-0.26,-1.511,16.94,16.95,17.21,17.2,17.4,16.54,2089368.0,35376117.0,15:30:00,2026-08-06
bj920007,酉立智能,37.31,-0.43,-1.139,37.25,37.31,37.74,37.67,37.96,36.7,231010.0,8601867.0,15:30:00,2026-08-06
bj920008,成电光信,20.03,-0.16,-0.792,20.03,20.05,20.19,20.5,20.52,19.67,995982.0,19983406.0,15:30:00,2026-08-06
bj920009,丹娜生物,36.8,0.71,1.967,36.79,36.8,36.09,35.96,36.82,35.81,303197.0,10994952.0,15:30:00,2026-08-06
bj920010,凯添燃气,8.68,0.02,0.231,8.67,8.68,8.66,8.59,8.69,8.51,5088122.0,43812221.0,15:30:00,2026-08-06
bj920011,晨光电机,19.51,-0.23,-1.165,19.5,19.51,19.74,19.6,19.73,19.2,763753.0,14868338.0,15:30:00,2026-08-06
bj920012,创达新材,47.6,-0.09,-0.189,47.55,47.6,47.69,47.01,48.48,46.42,1077856.0,51170039.0,15:30:00,2026-08-06
bj920014,特瑞斯,8.9,-0.01,-0.112,8.9,8.91,8.91,8.91,8.98,8.71,2006110.0,17765021.0,15:30:00,2026-08-06
bj920015,锦华新材,43.98,0.27,0.618,43.98,43.99,43.71,42.51,43.98,42.45,1754600.0,75686230.0,15:30:00,2026-08-06
bj920016,中草香料,12.75,0.0,0.0,12.7,12.75,12.75,12.75,12.84,12.52,674655.0,8559994.0,15:30:00,2026-08-06
bj920017,星昊医药,16.93,-0.06,-0.353,16.92,16.93,16.99,16.99,17.06,16.77,1662465.0,28068233.0,15:30:00,2026-08-06
bj920018,宏远股份,16.89,-0.46,-2.651,16.89,16.9,17.35,17.15,17.26,16.68,3102249.0,52457921.0,15:30:00,2026-08-06
bj920019,铜冠矿建,14.8,0.12,0.817,14.79,14.8,14.68,15.07,15.56,14.71,3711345.0,56095874.0,15:30:00,2026-08-06
bj920020,泰凯英,15.88,-0.01,-0.063,15.86,15.88,15.89,15.89,16.0,15.51,717100.0,11313460.0,15:30:00,2026-08-06
bj920021,流金科技,7.58,-0.07,-0.915,7.58,7.59,7.65,7.39,7.8,7.35,24012900.0,182254723.0,15:30:00,2026-08-06
bj920022,世昌股份,19.47,0.22,1.143,19.42,19.47,19.25,19.23,19.57,19.15,201164.0,3908050.0,15:30:00,2026-08-06
bj920023,*ST田野,1.87,0.01,0.538,1.87,1.88,1.86,1.86,1.9,1.82,7297450.0,13561495.0,15:30:00,2026-08-06
bj920026,卓兆点胶,18.5,0.45,2.493,18.5,18.53,18.05,18.08,19.05,17.9,1722832.0,32029002.0,15:30:00,2026-08-06
bj920027,交大铁发,11.7,0.32,2.812,11.7,11.71,11.38,11.39,11.96,11.38,2051602.0,24063897.0,15:30:00,2026-08-06
bj920028,新恒泰,14.2,0.06,0.424,14.2,14.21,14.14,14.12,14.57,13.93,1406412.0,20087466.0,15:30:00,2026-08-06
