代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,14.39,0.2,1.409,14.39,14.4,14.19,13.9,14.39,13.9,1643570.0,23286355.0,15:30:00,2026-08-04
bj920001,纬达光电,11.68,0.16,1.389,11.68,11.72,11.52,11.48,11.75,11.47,1303798.0,15128998.0,15:30:00,2026-08-04
bj920002,万达轴承,55.34,1.09,2.009,55.33,55.34,54.25,55.08,55.81,52.43,1618961.0,88058920.0,15:30:00,2026-08-04
bj920003,中诚咨询,16.7,0.06,0.361,16.65,16.7,16.64,16.64,16.74,16.55,149442.0,2486348.0,15:30:00,2026-08-04
bj920005,鼎佳精密,24.83,0.54,2.223,24.8,24.83,24.29,24.67,24.85,24.38,307954.0,7595077.0,15:30:00,2026-08-04
bj920006,晟楠科技,16.29,0.17,1.055,16.28,16.29,16.12,16.04,16.42,16.02,1647150.0,26708145.0,15:30:00,2026-08-04
bj920007,酉立智能,35.88,-0.22,-0.609,35.86,35.88,36.1,36.49,36.49,35.61,184462.0,6614116.0,15:30:00,2026-08-04
bj920008,成电光信,19.96,0.38,1.941,19.96,19.97,19.58,19.59,20.1,19.39,1253619.0,24797950.0,15:30:00,2026-08-04
bj920009,丹娜生物,35.88,0.49,1.385,35.88,35.96,35.39,35.5,35.99,35.36,295312.0,10520360.0,15:30:00,2026-08-04
bj920010,凯添燃气,8.65,0.48,5.875,8.63,8.65,8.17,8.18,8.87,8.15,11761011.0,100399111.0,15:30:00,2026-08-04
bj920011,晨光电机,19.21,0.0,0.0,19.2,19.21,19.21,19.22,19.34,18.89,773033.0,14820223.0,15:30:00,2026-08-04
bj920012,创达新材,45.66,1.78,4.057,45.66,45.79,43.88,44.07,46.0,44.07,723820.0,32787542.0,15:30:00,2026-08-04
bj920014,特瑞斯,8.93,0.11,1.247,8.91,8.93,8.82,8.87,8.95,8.77,1681157.0,14917876.0,15:30:00,2026-08-04
bj920015,锦华新材,42.16,1.37,3.359,42.16,42.33,40.79,41.33,42.67,40.68,1289267.0,54220330.0,15:30:00,2026-08-04
bj920016,中草香料,12.74,0.06,0.473,12.74,12.75,12.68,12.77,12.77,12.57,635194.0,8063230.0,15:30:00,2026-08-04
