序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
1,688837,N信诺维,40.18,45.58,12.58,360792,1521904022.0,34.57,48.66,39.12,47.57,27.6,,74.25,-52.14,7.89,2026-09-16
2,688801,C燧原-U,477.0,7.2,32.03,42693,1954436467.0,8.44,479.87,442.3,443.0,444.97,0.51,23.85,-162.31,24.28,2026-09-16
3,301689,C电科思,53.45,10.59,5.12,241929,1266000323.56,13.7,54.86,48.24,48.24,48.33,0.75,42.03,148.71,11.55,2026-09-16
4,301699,洛轴股份,27.38,3.2,0.85,265534,736441338.84,8.67,28.85,26.55,26.55,26.53,0.73,37.97,34.7,4.28,2026-09-16
5,603448,天博智能,59.4,-0.37,-0.22,27918,165649563.0,2.4,59.95,58.52,59.2,59.62,0.52,11.87,21.9,1.93,2026-09-16
6,301688,格林生物,35.71,-0.22,-0.08,30364,108632589.2,2.71,36.29,35.32,35.46,35.79,0.55,11.69,24.16,2.94,2026-09-16
7,601123,马矿股份,16.49,-1.61,-0.27,247768,406033113.0,5.61,16.89,15.95,16.57,16.76,0.88,25.86,24.31,4.13,2026-09-16
8,301697,贝特利,26.26,5.5,1.37,102430,263975770.37,7.23,26.38,24.58,24.58,24.89,1.27,23.28,36.31,4.18,2026-09-16
9,688835,高凯技术,333.0,8.16,25.12,40006,1276521661.0,9.7,333.0,303.15,309.88,307.88,1.31,21.3,156.77,14.91,2026-09-16
10,301655,绿控传动,21.87,1.06,0.23,42223,91383055.6,3.05,21.94,21.28,21.6,21.64,0.74,9.39,40.39,6.42,2026-09-16
11,688836,宇树科技-W,474.28,0.95,4.48,27174,1275003494.0,4.21,477.78,458.02,468.0,469.8,0.95,9.03,350.05,21.81,2026-09-16
12,688826,频准激光,807.5,2.83,22.23,9969,805449266.0,9.3,846.0,773.0,780.16,785.27,1.47,13.09,182.83,14.06,2026-09-16
